bag_id,Gifts,number_of_gifts,total_weight
bag_486,bike_194 bike_331 gloves_136 ,3.0,49.7902354423
bag_487,bike_330 bike_333 book_467 book_1189 ,4.0,49.9991612328
bag_198,blocks_701 blocks_289 blocks_288 blocks_532 ball_616 book_1185 ,6.0,49.9905488455
bag_941,blocks_742 blocks_743 blocks_740 blocks_741 doll_757 horse_76 ,6.0,49.783048293
bag_940,ball_743 doll_593 ball_749 ball_748 blocks_222 blocks_748 blocks_749 doll_756 doll_753 ,9.0,49.7704940257
bag_943,doll_754 doll_755 doll_752 doll_751 doll_758 doll_759 bike_379 doll_350 ,8.0,49.3873768454
bag_199,blocks_641 ball_615 ball_614 horse_95 doll_321 horse_94 horse_97 book_1072 horse_91 horse_90 book_522 book_729 ,12.0,49.9535635865
bag_945,bike_370 bike_371 bike_372 bike_377 ball_924 book_326 ,6.0,49.9841918185
bag_944,bike_378 doll_605 book_1051 ,3.0,49.5066453324
bag_947,bike_374 bike_375 ball_927 ,3.0,48.988052009
bag_939,bike_61 horse_526 horse_527 book_1182 ball_746 ball_741 ball_740 book_1096 ,8.0,49.7348453444
bag_949,doll_710 train_990 train_991 train_992 train_997 ,5.0,49.3148629018
bag_707,horse_116 horse_111 horse_110 horse_113 blocks_359 blocks_997 horse_627 book_27 ,8.0,49.9333180567
bag_706,blocks_909 ball_231 ball_230 ball_233 ball_232 horse_119 horse_118 horse_115 horse_114 horse_117 horse_624 book_75 ,12.0,49.9893595763
bag_732,doll_705 doll_704 gloves_180 doll_17 doll_707 train_136 doll_706 doll_701 doll_700 doll_14 doll_702 book_1192 ,12.0,49.9623173063
bag_733,doll_703 book_6 train_228 train_229 train_226 train_224 train_222 train_220 ,8.0,49.7338137548
bag_730,book_235 book_231 book_230 book_643 doll_19 ball_958 ball_959 doll_923 doll_922 doll_925 doll_924 doll_927 ball_950 ,13.0,49.8483792154
bag_731,doll_926 ball_951 ball_952 ball_954 ball_955 ball_956 ball_957 doll_96 doll_97 doll_94 doll_95 doll_92 doll_93 doll_90 doll_91 doll_98 doll_99 book_829 ,18.0,49.9773989756
bag_736,train_594 train_596 train_597 train_590 train_591 book_1052 ,6.0,49.98593474
bag_737,train_592 train_599 ball_1041 ball_1042 ball_1043 ball_1045 ball_1046 ball_1047 ball_1048 ball_1049 blocks_211 doll_68 horse_108 horse_106 ,14.0,49.5668013383
bag_734,train_227 train_225 train_223 doll_12 ball_1040 ,5.0,49.9634682724
bag_735,train_221 blocks_862 blocks_96 doll_307 train_595 ball_1044 ,6.0,49.6968736575
bag_738,blocks_212 blocks_213 doll_69 horse_109 horse_107 horse_104 horse_105 book_36 ,8.0,49.9218356061
bag_739,horse_102 horse_103 horse_100 horse_101 doll_63 doll_62 doll_61 horse_326 horse_327 horse_329 ,10.0,49.6875557647
bag_639,blocks_954 blocks_958 blocks_292 blocks_132 book_920 ,5.0,49.99841512
bag_638,blocks_957 blocks_956 blocks_891 blocks_959 doll_37 ,5.0,49.8553295143
bag_633,bike_337 horse_289 horse_285 horse_284 horse_287 coal_5 ,6.0,49.993535478
bag_632,horse_356 horse_354 horse_353 horse_352 horse_351 horse_350 gloves_167 horse_288 horse_282 book_1179 ,10.0,49.7489934921
bag_631,horse_178 horse_601 horse_600 horse_603 horse_602 horse_605 horse_604 horse_607 horse_606 horse_357 horse_355 ,11.0,49.7767565578
bag_630,ball_212 ball_211 ball_210 ball_219 ball_218 horse_177 horse_176 horse_175 horse_173 horse_172 horse_171 horse_170 bike_99 horse_179 book_1114 ,15.0,49.9279149688
bag_637,blocks_953 blocks_952 blocks_951 blocks_950 horse_828 book_1172 gloves_186 ,7.0,49.9275724947
bag_636,train_816 train_810 train_813 train_812 book_185 ,5.0,49.9499311659
bag_635,train_818 train_815 train_814 train_811 horse_829 ,5.0,49.680281802
bag_634,horse_286 horse_281 horse_280 horse_283 blocks_68 gloves_169 train_817 book_1120 ,8.0,49.9670477957
bag_387,book_592 book_593 book_595 coal_153 coal_156 coal_155 blocks_22 ball_838 ,8.0,49.9364964889
bag_386,doll_170 doll_174 doll_175 doll_178 doll_179 book_590 ball_832 ,7.0,49.959015768
bag_385,doll_682 doll_683 horse_969 doll_688 doll_172 doll_173 doll_171 doll_176 doll_177 book_447 ,10.0,49.9938654787
bag_384,book_776 book_777 book_772 doll_684 doll_685 doll_686 doll_687 doll_680 doll_681 doll_689 book_751 ,11.0,49.8647837938
bag_383,train_881 train_889 blocks_868 horse_968 book_774 ball_839 ,6.0,49.853444548
bag_382,train_885 train_882 train_883 train_880 ball_618 train_888 book_1193 ,7.0,49.9527654631
bag_381,blocks_316 train_886 train_887 train_884 ball_246 ,5.0,49.9295408058
bag_380,blocks_647 blocks_314 blocks_492 blocks_861 book_405 ,5.0,49.9945630641
bag_950,train_993 train_994 train_995 book_994 book_114 book_116 book_110 book_111 ,8.0,49.6343415762
bag_389,coal_151 ball_833 ball_626 ,3.0,49.9319809143
bag_388,coal_150 blocks_23 blocks_21 book_262 ,4.0,49.9145144336
bag_960,train_452 train_675 train_674 train_676 ball_326 ball_325 ,6.0,49.8198217005
bag_926,train_609 blocks_925 doll_75 doll_273 doll_77 train_657 book_814 ,7.0,49.8227668384
bag_779,bike_217 bike_214 book_1134 book_1136 ,4.0,49.9984655817
bag_747,blocks_902 blocks_903 train_828 train_829 bike_463 book_178 ,6.0,49.9943575725
bag_746,train_821 train_822 blocks_900 blocks_901 book_415 ,5.0,49.9616200338
bag_745,train_773 train_825 train_827 train_820 train_823 horse_639 horse_630 ,7.0,49.5821717148
bag_744,train_776 train_770 train_772 train_824 train_826 ,5.0,49.9634448725
bag_743,blocks_234 blocks_235 train_775 train_777 ,4.0,49.6691924568
bag_742,blocks_233 blocks_230 blocks_231 train_778 train_774 ball_720 ,6.0,49.9522851627
bag_741,blocks_363 coal_45 blocks_232 train_771 ,4.0,49.6309638201
bag_740,horse_324 horse_325 horse_322 horse_323 horse_320 horse_321 doll_67 horse_328 doll_64 book_513 book_1061 ,11.0,49.9594418296
bag_749,bike_460 bike_462 horse_780 ,3.0,49.6233984045
bag_748,bike_202 blocks_907 bike_461 ,3.0,49.6221705598
bag_72,train_643 blocks_388 blocks_389 doll_465 blocks_383 ball_517 book_257 ,7.0,49.9900858672
bag_73,blocks_382 blocks_380 blocks_381 blocks_386 book_889 ,5.0,49.9746811553
bag_70,train_644 train_645 train_130 book_668 book_1027 book_514 ,6.0,49.9972345314
bag_71,train_131 train_640 train_641 train_642 doll_745 gloves_64 ,6.0,49.9918785282
bag_76,blocks_704 horse_750 bike_118 bike_119 horse_700 horse_702 book_479 ,7.0,49.9895905984
bag_77,blocks_700 horse_703 horse_704 horse_705 horse_706 horse_707 doll_34 horse_755 book_1025 ,9.0,49.9663152871
bag_74,doll_466 blocks_384 blocks_732 doll_467 doll_392 doll_393 ball_518 ball_510 ball_511 book_523 book_268 ,11.0,49.9841079922
bag_75,blocks_635 doll_462 horse_752 ball_512 ball_514 ball_515 ball_516 horse_708 horse_701 book_1110 book_76 ,11.0,49.9974625107
bag_78,doll_35 book_640 horse_754 doll_36 horse_960 horse_961 horse_962 horse_963 horse_964 horse_965 horse_39 horse_36 gloves_2 ,13.0,49.988244665
bag_79,horse_38 horse_37 horse_35 horse_34 horse_33 horse_32 horse_31 ball_473 ball_472 ball_471 ball_470 ball_477 ball_474 book_356 ,14.0,49.9904297124
bag_790,bike_415 bike_414 blocks_90 gloves_163 ball_150 gloves_103 ,6.0,49.8559645436
bag_123,blocks_92 ball_53 ball_50 ball_51 horse_840 ball_58 ball_59 horse_414 blocks_451 book_861 book_1093 ball_885 gloves_104 ,13.0,49.9809617171
bag_122,blocks_95 blocks_94 blocks_93 doll_48 ball_57 ball_54 ball_55 ball_52 book_726 ,9.0,49.9837589492
