bag_id,Gifts,number_of_gifts,total_weight
bag_804,ball_1022 ball_1023 ball_1020 ball_1021 ball_1028 ball_1029 blocks_339 blocks_690 blocks_691 book_623 ,10.0,48.9989200397
bag_805,blocks_692 blocks_693 blocks_694 blocks_695 book_620 ,5.0,48.6654941469
bag_806,blocks_696 blocks_697 blocks_698 blocks_699 ball_257 ,5.0,48.6650315997
bag_807,doll_38 horse_124 horse_125 horse_126 horse_127 horse_120 horse_121 horse_122 horse_123 ball_255 ball_378 ,11.0,49.0347809973
bag_800,bike_412 train_204 train_205 ball_152 ball_153 ball_154 ball_155 ,7.0,48.1639331748
bag_801,train_206 train_207 train_200 train_201 ball_156 ball_157 ball_158 ball_159 ,8.0,48.1683203425
bag_802,train_202 train_203 train_208 train_209 ball_1026 ball_1027 ball_1024 ball_1025 ,8.0,48.1683203425
bag_38,bike_165 bike_164 horse_4 book_121 book_123 gloves_70 ,6.0,49.6649360169
bag_39,bike_167 bike_166 horse_7 book_122 book_129 gloves_73 ,6.0,49.6649360169
bag_36,bike_161 bike_160 horse_2 book_125 book_124 gloves_71 ,6.0,49.6649360169
bag_37,bike_163 bike_162 horse_5 book_127 book_126 gloves_54 ,6.0,49.6649360169
bag_34,bike_168 blocks_771 blocks_994 horse_1 gloves_29 gloves_55 gloves_74 ,7.0,49.9167042043
bag_35,blocks_777 blocks_776 blocks_774 horse_0 horse_3 book_1028 book_1029 gloves_76 ,8.0,49.5084004162
bag_32,bike_351 train_124 train_127 horse_9 ball_467 ball_468 gloves_25 ,7.0,49.6683980901
bag_33,train_126 blocks_453 bike_169 horse_8 ball_469 gloves_52 gloves_28 ,7.0,49.7925511472
bag_30,train_659 train_658 blocks_199 blocks_198 doll_798 gloves_20 gloves_21 gloves_26 ,8.0,49.9163633454
bag_31,train_653 train_120 train_123 train_125 doll_799 ball_465 ball_466 gloves_27 ,8.0,49.6680572313
bag_549,blocks_410 horse_649 blocks_411 horse_648 train_429 horse_310 ,6.0,48.3878751786
bag_548,book_263 book_260 book_261 blocks_415 blocks_412 train_195 doll_288 doll_289 ,8.0,49.3752538533
bag_677,blocks_192 train_808 train_809 train_806 gloves_150 book_85 book_84 ,7.0,49.2936935232
bag_676,horse_297 horse_294 horse_295 horse_292 horse_293 horse_290 horse_291 blocks_870 book_533 ,9.0,48.6974904435
bag_675,horse_618 horse_619 blocks_966 blocks_193 horse_298 horse_299 horse_296 ,7.0,48.3545467687
bag_674,horse_341 horse_342 horse_343 horse_344 horse_345 horse_346 horse_347 horse_348 horse_349 gloves_152 ,10.0,48.5398172406
bag_673,horse_163 horse_164 horse_165 horse_166 horse_167 ball_925 train_999 gloves_149 horse_340 gloves_153 ,10.0,49.0689009533
bag_672,horse_168 horse_169 blocks_195 blocks_264 horse_160 horse_161 horse_162 ,7.0,48.3545467687
bag_671,train_750 train_751 train_758 train_759 ball_226 ball_227 ball_224 ball_225 ,8.0,48.1683203425
bag_670,train_754 train_755 train_752 train_753 ball_222 ball_223 ball_220 ball_221 ,8.0,48.1683203425
bag_776,train_786 train_789 train_788 blocks_599 doll_431 book_1136 ,6.0,48.7927476466
bag_777,blocks_919 blocks_918 blocks_917 blocks_916 book_1137 ,5.0,48.6654941469
bag_774,doll_861 doll_450 train_781 train_780 train_783 doll_904 book_78 book_79 ,8.0,49.1262352683
bag_775,train_782 train_785 train_784 train_787 doll_722 book_1134 book_1135 ,7.0,49.1690197313
bag_772,horse_136 horse_135 horse_134 horse_139 horse_138 doll_909 doll_908 ball_707 doll_459 book_7 doll_458 ,11.0,49.0210594649
bag_773,doll_2 doll_433 doll_3 doll_860 doll_455 doll_454 doll_457 doll_456 doll_432 doll_451 ,10.0,49.9967310792
bag_679,train_803 train_800 train_801 blocks_926 book_83 book_82 book_89 book_88 ,8.0,49.7943104009
bag_678,train_807 train_804 train_805 train_802 book_87 book_86 book_81 book_80 ,8.0,48.1701705315
bag_49,coal_132 doll_894 doll_897 gloves_83 gloves_86 gloves_87 ,6.0,49.7597251334
bag_48,bike_287 bike_280 doll_727 book_650 ball_688 gloves_81 ,6.0,49.6597454431
bag_43,horse_23 horse_242 horse_316 horse_885 horse_579 horse_578 horse_573 horse_572 horse_571 book_304 book_655 gloves_123 ,12.0,49.5403967128
bag_42,horse_979 horse_978 horse_24 horse_25 horse_26 horse_974 horse_20 horse_21 horse_22 book_658 book_657 gloves_122 ,12.0,49.5403967128
bag_41,bike_343 bike_342 horse_29 book_308 book_659 gloves_30 ,6.0,49.6649360169
bag_40,bike_341 bike_340 horse_28 book_128 book_309 gloves_72 ,6.0,49.6649360169
bag_47,bike_285 bike_286 horse_883 book_652 book_651 gloves_11 ,6.0,49.6649360169
bag_46,horse_884 bike_284 blocks_158 blocks_636 gloves_69 gloves_117 gloves_67 ,7.0,49.9167042043
bag_45,horse_577 horse_576 horse_575 horse_574 blocks_504 horse_315 blocks_159 gloves_121 gloves_36 gloves_13 ,10.0,49.8544345522
bag_44,bike_299 bike_298 horse_570 book_654 book_653 gloves_120 ,6.0,49.6649360169
bag_983,bike_146 bike_145 horse_886 book_1197 book_1194 ,5.0,49.1649734224
bag_993,blocks_501 blocks_759 blocks_758 blocks_751 book_1047 ,5.0,48.6654941469
bag_118,blocks_278 blocks_279 doll_47 blocks_276 doll_46 doll_41 ,6.0,49.9978309684
bag_119,blocks_277 blocks_274 doll_40 blocks_275 doll_43 doll_42 ,6.0,49.9978309684
bag_543,book_1146 ball_781 ball_780 ball_783 ball_782 ball_785 ball_784 ball_787 ball_786 ball_789 ball_788 doll_396 doll_397 doll_394 doll_395 doll_460 book_488 ,17.0,48.9986835161
bag_112,train_922 train_927 train_926 blocks_895 book_1110 ball_737 book_675 book_674 ,8.0,49.7938478537
bag_113,blocks_718 doll_873 doll_872 doll_871 doll_870 doll_877 doll_876 doll_875 book_677 ,9.0,48.6643942577
bag_110,horse_592 horse_595 horse_594 horse_597 horse_596 horse_599 horse_598 doll_306 ball_994 ball_995 ball_996 ball_997 ,12.0,48.0302786765
bag_111,blocks_894 train_921 train_920 train_923 ball_990 ball_991 ball_992 ball_993 ,8.0,49.792460212
bag_116,blocks_523 doll_292 doll_291 doll_290 doll_297 doll_296 doll_295 doll_294 ball_1085 ,9.0,48.6639317105
bag_117,doll_299 doll_298 blocks_37 blocks_520 doll_45 horse_617 doll_44 ,7.0,48.3356346625
bag_114,doll_874 doll_879 doll_878 doll_709 doll_708 book_676 book_671 book_670 book_673 book_672 blocks_789 book_679 ,12.0,48.6671078122
bag_115,book_678 blocks_786 blocks_787 blocks_522 horse_611 doll_293 ball_1084 ,7.0,49.0032472479
bag_908,blocks_448 blocks_497 blocks_203 blocks_932 book_35 ,5.0,48.6654941469
bag_990,bike_77 bike_70 doll_339 book_1040 book_1041 ,5.0,49.1602453958
bag_967,train_996 train_997 train_998 book_117 book_110 book_111 book_112 book_113 book_997 book_990 book_227 book_334 ,12.0,48.1300996231
bag_718,train_834 train_839 train_838 blocks_935 horse_806 ball_733 ,6.0,48.7970131259
bag_699,bike_323 bike_322 doll_65 ball_186 ball_181 ,5.0,49.1593203014
bag_413,blocks_344 doll_489 blocks_367 bike_219 ,4.0,48.4120883942
bag_412,coal_29 coal_28 train_329 train_328 doll_959 doll_488 ball_587 ,7.0,48.7637879634
bag_411,coal_22 train_327 coal_24 coal_27 train_324 ball_581 ball_580 ,7.0,49.1045066459
bag_410,blocks_134 blocks_347 coal_21 coal_20 coal_23 ,5.0,48.3528875711
bag_417,train_186 train_185 train_184 train_183 horse_447 ball_588 book_886 ,7.0,49.1732852106
bag_416,blocks_466 blocks_465 blocks_464 train_187 ball_584 ball_589 ,6.0,49.0408411371
bag_415,blocks_462 blocks_461 blocks_460 blocks_467 ball_585 ,5.0,48.6650315997
bag_414,blocks_345 blocks_469 blocks_468 blocks_463 ball_586 ,5.0,48.6650315997
bag_552,horse_314 train_425 blocks_427 blocks_426 doll_595 horse_865 ,6.0,48.3831471521
bag_553,blocks_425 blocks_424 blocks_423 blocks_422 ball_271 ,5.0,48.6650315997
bag_419,bike_218 train_189 train_188 horse_445 book_884 book_74 ,6.0,49.1693605901
bag_418,train_182 train_181 train_180 blocks_342 horse_446 book_887 ,6.0,48.7974756731
bag_556,train_272 train_275 train_274 train_277 horse_866 ball_272 ball_275 ,7.0,49.1728226633
bag_557,train_276 train_279 train_278 train_499 horse_861 ball_274 ball_277 ,7.0,49.1728226633
bag_554,blocks_421 blocks_420 blocks_429 blocks_428 ball_270 ,5.0,48.6650315997
bag_555,blocks_221 train_271 train_270 train_273 horse_864 ball_273 ,6.0,48.7970131259
bag_204,horse_90 coal_122 ball_37 ball_38 ball_39 ,5.0,49.264740489
bag_202,blocks_701 horse_42 blocks_289 blocks_288 doll_322 ball_35 ball_36 ,7.0,49.0027847007
bag_203,blocks_532 blocks_641 horse_95 doll_321 horse_94 horse_97 horse_91 ,7.0,48.3498187422
bag_200,doll_105 doll_104 doll_109 doll_108 blocks_286 blocks_285 doll_589 ,7.0,48.330906636
bag_201,doll_588 doll_587 doll_586 doll_585 doll_584 doll_583 doll_582 doll_581 doll_580 doll_323 ,10.0,49.9967310792
bag_365,coal_160 ball_823 ball_824 ball_825 ball_826 ball_827 ,6.0,48.2602381683
bag_367,train_19 train_12 train_13 train_10 coal_14 ,5.0,48.5086382067
bag_366,book_872 book_961 book_960 book_963 book_962 book_965 book_964 book_967 book_966 book_969 book_968 train_504 train_18 book_1016 ball_706 ball_590 ,16.0,48.0891036202
bag_361,coal_164 doll_58 doll_369 ,3.0,48.2598373499
bag_208,coal_126 doll_984 horse_403 ,3.0,48.2645653764
bag_362,coal_163 doll_368 doll_59 ,3.0,48.2598373499
bag_169,train_65 train_64 train_341 train_340 horse_732 ball_525 ball_524 ,7.0,49.1728226633
bag_168,train_61 train_60 train_67 train_66 horse_730 ball_523 ball_522 ,7.0,49.1728226633
bag_167,blocks_552 blocks_551 doll_928 train_63 train_62 ,5.0,48.4164755619
bag_166,blocks_557 doll_929 train_69 train_68 blocks_553 ,5.0,48.4164755619
bag_165,blocks_600 doll_921 horse_691 doll_920 horse_696 horse_697 horse_694 horse_695 ball_520 ,9.0,48.6875718432
bag_164,blocks_89 doll_310 blocks_137 horse_692 horse_693 horse_690 doll_311 ,7.0,48.3450907156
bag_948,bike_158 bike_159 horse_520 book_1180 book_1183 ,5.0,49.1649734224
bag_219,train_51 train_352 train_353 train_350 horse_404 ball_436 ball_435 ,7.0,49.1728226633
bag_218,bike_59 train_53 train_50 horse_405 ball_438 ball_437 ,6.0,49.1684354956
bag_531,blocks_592 blocks_591 blocks_210 blocks_590 ball_659 ,5.0,48.6650315997
bag_709,horse_114 horse_117 horse_116 horse_111 horse_110 horse_113 horse_112 blocks_359 book_245 ,9.0,48.6974904435
bag_999,bike_360 bike_367 doll_781 book_103 book_102 ,5.0,49.1602453958
bag_708,train_584 train_589 train_588 blocks_909 horse_115 book_244 ,6.0,48.7974756731
bag_529,train_280 train_281 train_282 train_283 horse_956 ball_260 ball_261 ,7.0,49.1728226633
bag_528,train_289 train_284 train_285 horse_957 train_287 ball_262 ball_263 ,7.0,49.1728226633
bag_527,horse_954 bike_264 blocks_216 train_288 ball_264 ,5.0,48.7926259582
bag_526,blocks_436 blocks_437 blocks_438 blocks_439 ball_267 ,5.0,48.6650315997
bag_525,blocks_432 blocks_433 blocks_434 blocks_215 ball_266 ,5.0,48.6650315997
bag_524,blocks_214 doll_865 doll_714 doll_715 blocks_430 blocks_431 ,6.0,49.9978309684
bag_523,coal_53 coal_54 coal_55 coal_56 coal_57 doll_864 ball_269 ,7.0,48.7001999725
bag_522,horse_952 coal_59 doll_713 coal_50 coal_51 coal_52 doll_863 ,7.0,48.3642093165
bag_521,book_252 book_251 book_250 book_257 book_256 book_255 book_254 horse_950 ball_926 train_144 blocks_196 horse_559 ball_268 ,13.0,49.7199859881
bag_520,blocks_72 ball_861 ball_862 ball_863 ball_868 ball_869 blocks_882 horse_951 book_259 book_258 book_929 book_928 book_253 ,13.0,48.3387490354
bag_488,coal_41 coal_40 coal_47 coal_46 coal_44 horse_944 book_1013 ,7.0,48.7053905463
bag_489,bike_194 bike_330 book_1012 book_1011 doll_484 ,5.0,49.1602453958
bag_842,train_637 train_636 blocks_680 train_939 book_57 book_54 book_55 book_52 ,8.0,49.7943104009
bag_843,bike_368 bike_459 book_53 book_50 book_51 book_58 ,6.0,48.1613961961
bag_844,bike_458 bike_451 horse_955 book_59 book_1042 ,5.0,49.1649734224
bag_845,bike_450 bike_453 doll_341 ball_489 ball_778 ,5.0,49.1593203014
bag_846,bike_452 bike_455 horse_663 ball_779 ball_774 ,5.0,49.1640483279
bag_847,bike_454 bike_457 horse_662 ball_775 ball_776 ,5.0,49.1640483279
bag_480,bike_114 bike_115 book_611 ball_811 ball_810 ball_813 ,6.0,48.1600085544
bag_481,bike_116 bike_117 book_342 ball_815 horse_943 ,5.0,49.1645108752
bag_482,blocks_36 bike_110 ball_816 ball_819 book_345 book_344 book_347 book_614 book_233 book_248 book_249 ,11.0,49.7489272303
bag_483,bike_111 bike_112 book_938 book_939 horse_940 ,5.0,49.1649734224
bag_484,bike_113 doll_182 book_240 book_933 book_242 book_243 book_936 book_937 book_246 book_935 doll_180 ball_602 ,12.0,48.0824654452
bag_485,book_1039 horse_941 train_364 bike_279 horse_946 horse_947 book_1018 ,7.0,49.1360321802
bag_486,bike_278 bike_334 coal_49 ,3.0,48.4998638713
bag_487,coal_48 bike_335 coal_43 coal_42 gloves_176 ,5.0,48.600427695
bag_198,train_900 train_909 train_908 doll_850 doll_853 doll_852 ball_33 ball_34 ,8.0,49.1253101738
bag_941,train_608 train_609 blocks_925 doll_273 doll_77 ball_337 ball_330 ball_331 ball_332 ,9.0,49.749675749
bag_943,ball_333 blocks_258 blocks_259 blocks_528 horse_202 ball_338 ball_339 book_199 ,8.0,48.0034729537
bag_199,doll_855 doll_854 doll_857 doll_856 doll_103 doll_102 doll_101 doll_100 doll_107 doll_106 ,10.0,49.9967310792
bag_945,bike_152 bike_401 doll_349 book_1188 book_1185 ,5.0,49.1602453958
bag_944,bike_402 bike_151 horse_195 book_934 book_1189 ,5.0,49.1649734224
bag_947,bike_156 bike_157 doll_348 book_1186 book_1181 ,5.0,49.1602453958
bag_939,train_602 train_603 train_605 train_606 doll_75 ball_334 ball_335 ,7.0,49.1680946368
bag_949,bike_408 bike_409 horse_521 book_1182 ball_745 ,5.0,49.1645108752
bag_707,train_581 train_580 train_587 train_586 horse_118 book_241 book_931 ,7.0,49.1737477578
bag_706,train_82 train_89 train_88 blocks_297 horse_119 book_932 ,6.0,48.7974756731
bag_732,doll_610 book_235 book_234 book_237 book_236 book_231 book_230 book_643 book_232 doll_19 ball_958 ball_959 doll_923 doll_922 doll_925 ball_950 ball_951 ,17.0,49.0014587995
bag_733,doll_924 doll_927 doll_926 ball_952 ball_953 ball_954 ball_955 ball_956 ball_957 doll_96 doll_97 doll_94 doll_95 book_6 ,14.0,48.9978201505
bag_730,ball_883 ball_880 ball_881 doll_191 horse_825 ball_888 bike_256 book_642 horse_827 book_239 book_238 ,11.0,49.0893830563
bag_731,doll_619 doll_618 doll_617 doll_616 doll_615 horse_826 doll_613 doll_612 doll_611 book_989 book_988 ,11.0,49.0026099059
bag_736,doll_700 doll_703 doll_14 doll_702 train_228 train_229 doll_12 ball_1042 ball_1043 ,9.0,49.0825257109
bag_737,train_226 train_227 train_224 train_225 doll_307 ball_1044 ball_1045 ,7.0,49.1680946368
bag_734,doll_92 doll_93 doll_90 doll_91 doll_98 doll_99 gloves_188 doll_705 doll_704 gloves_180 ball_1040 ,11.0,48.997748331
bag_735,doll_17 gloves_182 gloves_183 gloves_184 doll_707 gloves_186 gloves_187 train_136 doll_706 doll_701 ball_1041 ,11.0,49.5418076694
bag_738,train_222 train_223 train_220 train_221 ball_1046 ball_1047 ball_1048 ball_1049 ,8.0,48.1683203425
bag_739,blocks_862 blocks_96 train_594 train_595 doll_69 ,5.0,48.4164755619
bag_639,train_810 train_813 train_812 blocks_953 horse_824 book_1177 ,6.0,48.7974756731
bag_638,train_814 train_817 train_816 train_811 horse_828 book_1175 book_1176 ,7.0,49.1737477578
bag_633,bike_99 horse_178 horse_601 horse_600 horse_603 horse_602 gloves_167 ,7.0,48.6020868926
bag_632,ball_219 ball_218 horse_177 horse_176 horse_175 horse_174 horse_173 horse_172 horse_171 horse_170 horse_179 ,11.0,49.0395090238
bag_631,train_749 train_748 blocks_295 blocks_169 ball_212 ball_211 ball_210 ,7.0,49.4166506745
bag_637,blocks_68 train_819 train_818 train_815 horse_829 book_1174 ,6.0,48.7974756731
bag_636,horse_285 horse_284 horse_287 horse_286 horse_281 horse_280 horse_283 horse_282 doll_37 book_1172 book_1173 ,11.0,49.0357060918
bag_635,horse_352 horse_351 horse_350 bike_337 horse_289 horse_288 book_1170 book_1171 ,8.0,49.1027037703
bag_634,horse_605 horse_604 horse_607 horse_606 horse_357 horse_356 horse_355 horse_354 horse_353 gloves_169 ,10.0,48.5398172406
bag_387,train_953 train_958 train_959 blocks_30 doll_276 book_770 ,6.0,48.7927476466
bag_386,train_957 train_950 train_951 train_952 horse_699 book_776 book_777 ,7.0,49.1737477578
bag_385,blocks_653 train_954 train_955 train_956 horse_698 book_775 ,6.0,48.7974756731
bag_384,blocks_657 blocks_650 blocks_265 blocks_652 book_774 ,5.0,48.6654941469
bag_383,blocks_877 blocks_878 blocks_879 blocks_656 book_779 ,5.0,48.6654941469
bag_382,blocks_301 blocks_658 blocks_659 blocks_304 book_778 ,5.0,48.6654941469
bag_381,horse_218 horse_219 blocks_456 blocks_871 blocks_300 ball_619 ball_618 ,7.0,49.0075127272
bag_380,blocks_165 blocks_857 horse_216 horse_212 horse_213 book_1095 horse_211 book_1099 book_1098 ,9.0,49.3513814965
bag_1013,train_444 train_445 train_442 train_443 horse_505 ball_313 ball_310 ,7.0,49.1728226633
bag_950,blocks_207 blocks_855 bike_186 horse_522 ,4.0,48.4168164208
bag_389,bike_0 bike_1 horse_966 book_773 book_590 ,5.0,49.1649734224
bag_388,bike_8 bike_9 doll_54 book_771 book_772 ,5.0,49.1602453958
bag_960,bike_379 doll_350 doll_605 horse_73 horse_72 horse_71 book_1054 book_1053 ,8.0,49.0932477173
bag_926,doll_987 doll_986 train_989 train_988 train_987 ball_937 ball_935 book_169 book_168 ,9.0,48.1264609741
bag_779,blocks_911 blocks_910 bike_473 horse_797 ,4.0,48.4168164208
bag_692,bike_102 bike_101 doll_606 book_228 book_229 ,5.0,49.1602453958
bag_747,train_778 train_779 blocks_234 blocks_235 horse_781 ,5.0,48.4212035885
bag_746,blocks_232 blocks_233 blocks_230 blocks_231 ball_721 ,5.0,48.6650315997
bag_745,doll_67 horse_328 horse_329 blocks_363 coal_45 doll_64 horse_780 ball_723 ball_722 ,9.0,49.0188344727
bag_744,doll_61 horse_326 horse_327 horse_324 horse_325 horse_322 horse_323 horse_320 horse_321 book_1125 book_1124 ,11.0,49.0357060918
bag_743,horse_107 horse_104 horse_105 horse_102 horse_103 horse_100 horse_101 doll_63 doll_62 book_1120 book_1126 ,11.0,49.0309780652
bag_742,blocks_211 blocks_212 blocks_213 horse_109 horse_106 book_60 book_1121 ,7.0,49.0084378217
bag_741,train_592 train_593 train_598 train_599 horse_108 book_68 book_63 ,7.0,49.1737477578
bag_740,train_596 train_597 train_590 train_591 doll_68 book_513 book_69 ,7.0,49.1690197313
bag_749,train_770 train_771 train_772 train_773 horse_638 ball_726 ball_725 ,7.0,49.1728226633
bag_748,train_774 train_775 train_776 train_777 horse_782 ball_720 ball_727 ,7.0,49.1728226633
bag_72,blocks_388 blocks_389 blocks_382 blocks_383 ball_476 gloves_31 gloves_33 ,7.0,49.6649567887
bag_73,blocks_380 blocks_381 blocks_386 blocks_384 ball_475 gloves_32 gloves_35 ,7.0,49.6649567887
bag_70,train_644 train_645 train_130 train_131 doll_465 ball_472 ball_471 gloves_92 ,8.0,49.6680572313
bag_71,train_640 train_641 train_642 train_643 doll_466 ball_470 ball_477 gloves_91 ,8.0,49.6680572313
bag_76,bike_119 blocks_700 horse_701 horse_702 horse_703 ball_479 gloves_57 gloves_127 ,8.0,49.7592227373
bag_77,horse_704 horse_705 horse_706 horse_707 doll_34 horse_755 doll_35 horse_754 doll_36 ball_478 book_662 gloves_101 ,12.0,49.5257500859
bag_74,blocks_732 doll_467 doll_392 blocks_635 doll_393 doll_462 horse_752 gloves_34 gloves_47 gloves_40 ,10.0,49.8355224461
bag_75,horse_708 blocks_704 horse_750 bike_118 horse_700 ball_474 gloves_53 gloves_100 ,8.0,49.7592227373
bag_78,horse_960 horse_961 horse_962 horse_963 horse_964 horse_965 horse_39 horse_38 horse_37 book_663 book_660 gloves_103 ,12.0,49.5403967128
bag_79,horse_36 horse_35 horse_34 horse_33 horse_32 horse_31 horse_568 horse_569 horse_564 book_661 book_666 gloves_104 ,12.0,49.5403967128
bag_790,book_436 book_435 book_434 book_433 book_432 book_431 book_430 book_855 book_153 train_692 book_854 doll_434 book_406 blocks_248 ,14.0,48.7126058297
