Gifts,bag_id,number_of_gifts,total_weight
horse_702 horse_703 horse_704 horse_705 horse_706 horse_707 doll_34 book_647 horse_755 horse_754 doll_36 ball_475 gloves_123 ,bag_1117,13.0,49.9815966792
doll_35 horse_960 horse_961 horse_962 horse_963 horse_964 horse_38 horse_36 book_186 gloves_98 ,bag_1110,10.0,49.975636202
horse_965 horse_37 horse_35 horse_34 horse_33 horse_32 horse_31 ball_473 ball_472 ball_471 ball_470 horse_560 book_691 ,bag_1111,13.0,49.9861452946
ball_476 ball_474 ball_479 ball_478 horse_568 horse_569 horse_564 horse_565 horse_566 horse_567 ball_699 ,bag_1112,11.0,49.9785945033
horse_561 horse_562 horse_563 coal_18 coal_19 book_664 ,bag_1113,6.0,49.9878727449
doll_712 horse_241 doll_862 doll_711 doll_716 doll_717 doll_866 horse_240 doll_868 book_539 ,bag_387,10.0,49.9899412632
doll_869 doll_718 doll_719 bike_307 book_663 horse_245 book_668 doll_792 coal_138 ,bag_386,9.0,49.9638181785
horse_244 horse_247 blocks_962 horse_246 blocks_934 ball_698 doll_266 gloves_175 ,bag_385,8.0,49.9821582532
blocks_937 blocks_611 doll_485 blocks_963 ball_693 ball_692 ball_691 ball_690 ball_697 ball_696 ball_695 horse_911 book_730 ,bag_384,13.0,49.9556247179
ball_694 ball_49 ball_48 doll_282 doll_283 doll_284 doll_285 doll_286 doll_287 ball_41 ball_40 ball_43 ball_42 ball_45 ball_44 ball_47 ball_46 blocks_960 book_1007 book_733 ,bag_383,20.0,49.9471314603
blocks_535 blocks_938 blocks_961 blocks_924 book_518 book_1112 book_1060 ,bag_382,7.0,49.999311893
blocks_496 blocks_534 ball_1092 ball_1091 ball_1090 ball_1097 ball_1096 ball_1095 ball_1094 book_842 book_843 book_1110 book_887 book_376 ,bag_381,14.0,49.9973617873
ball_1099 ball_1098 book_847 book_844 blocks_537 blocks_967 blocks_536 book_677 gloves_122 ,bag_380,9.0,49.9904630677
doll_13 blocks_965 doll_262 doll_263 doll_260 doll_261 doll_267 doll_264 ball_265 book_555 ,bag_1411,10.0,49.9616058156
blocks_579 blocks_575 blocks_574 doll_265 horse_843 book_950 ,bag_389,6.0,49.9437139366
blocks_577 blocks_571 blocks_570 doll_301 doll_300 book_673 horse_483 book_802 ,bag_388,8.0,49.9968456778
blocks_573 blocks_572 blocks_440 bike_31 doll_303 ball_509 ball_508 book_522 ,bag_1334,8.0,49.9507365252
blocks_892 bike_30 ball_503 book_728 ,bag_1335,4.0,49.9820436844
bike_32 bike_33 blocks_171 book_714 ,bag_1336,4.0,49.9978632766
bike_34 bike_35 blocks_893 ball_502 book_542 ,bag_1337,5.0,49.9986131824
bike_36 bike_37 blocks_170 ball_501 gloves_7 ,bag_1330,5.0,49.9773010996
bike_38 blocks_173 book_160 ,bag_1331,3.0,49.9909247152
bike_39 blocks_172 blocks_175 doll_302 gloves_9 book_74 ,bag_1332,6.0,49.9928621011
blocks_174 train_109 train_108 train_106 doll_305 book_739 ,bag_1333,6.0,49.9634252018
train_107 train_105 train_104 train_102 ,bag_1412,4.0,49.9427919431
train_103 train_101 train_100 blocks_399 blocks_390 ball_1086 book_1080 ,bag_1338,7.0,49.9776905289
blocks_398 blocks_393 blocks_392 blocks_397 book_734 ,bag_1339,5.0,49.9604468839
blocks_395 blocks_394 blocks_396 ball_500 ball_507 ball_506 ball_446 ,bag_1020,7.0,49.9452928319
ball_505 ball_504 blocks_715 blocks_714 blocks_717 horse_779 horse_778 horse_915 gloves_182 ,bag_1021,9.0,49.9876480791
blocks_716 bike_109 bike_108 horse_776 book_959 ,bag_1022,5.0,49.9482921921
horse_775 horse_774 horse_777 horse_771 horse_770 horse_773 horse_772 horse_916 gloves_101 ,bag_1023,9.0,49.9989005009
doll_304 horse_809 blocks_896 horse_808 horse_914 horse_917 horse_910 ,bag_1024,7.0,49.9434021949
horse_913 horse_912 book_1004 horse_919 horse_918 bike_329 ball_447 book_554 ,bag_1025,8.0,49.9258013262
bike_328 ball_444 ball_445 ball_442 ball_443 ball_440 ball_441 ball_448 ball_449 horse_591 horse_590 horse_593 horse_592 horse_595 horse_597 book_956 ,bag_1026,16.0,49.9439660352
horse_594 horse_596 horse_599 horse_598 doll_306 blocks_894 ball_731 ball_732 train_921 book_1039 ,bag_1027,10.0,49.9838161329
train_920 train_923 train_922 ball_998 ball_999 train_927 train_926 ball_994 ball_996 book_1149 ,bag_1028,10.0,49.99080343
ball_995 ball_997 ball_990 ball_991 ball_992 ball_993 blocks_895 blocks_718 ball_737 doll_873 doll_872 doll_871 doll_870 doll_879 book_1085 ,bag_1029,15.0,49.981204898
doll_877 doll_876 doll_875 doll_874 doll_878 doll_709 doll_708 book_674 book_671 blocks_787 doll_291 gloves_3 book_2 ,bag_1248,13.0,49.9846433402
book_676 blocks_789 blocks_786 blocks_522 doll_45 ,bag_1249,5.0,49.9515130573
horse_611 blocks_523 doll_293 doll_292 doll_290 doll_297 doll_296 doll_295 doll_298 horse_617 book_1022 gloves_160 ,bag_1240,12.0,49.9990198312
doll_294 doll_299 blocks_37 blocks_520 doll_44 doll_47 ball_1084 train_345 ,bag_1241,8.0,49.9368051969
blocks_278 blocks_279 blocks_276 doll_46 doll_41 ball_1085 ball_1087 book_556 ,bag_1242,8.0,49.9359199843
blocks_277 blocks_274 doll_40 blocks_275 doll_43 ball_1080 ball_1081 ball_1082 book_490 ,bag_1243,9.0,49.9865917768
blocks_272 doll_42 blocks_273 ball_1083 book_503 book_500 ball_1088 ball_1089 book_853 book_504 ball_56 ,bag_1244,11.0,49.9911418037
horse_615 blocks_99 blocks_98 blocks_97 doll_49 blocks_95 gloves_158 book_157 ,bag_1245,8.0,49.994264166
blocks_94 blocks_93 blocks_92 blocks_91 ball_54 book_298 ,bag_1246,6.0,49.9973001732
doll_48 ball_57 ball_55 ball_52 ball_53 ball_50 ball_51 horse_840 ball_58 ball_59 horse_414 blocks_451 blocks_738 book_1093 book_608 book_768 ,bag_1247,16.0,49.9984322245
blocks_739 blocks_525 horse_722 horse_217 horse_214 train_70 gloves_1 book_422 ,bag_563,8.0,49.9985617277
train_78 train_79 blocks_542 horse_215 blocks_544 book_1094 ball_885 ball_889 book_720 gloves_171 ,bag_562,10.0,49.9930765652
blocks_545 blocks_546 blocks_547 train_71 train_111 ball_537 book_257 ,bag_561,7.0,49.9797336514
train_72 train_73 train_74 train_76 train_118 ,bag_560,5.0,49.9809372621
train_77 horse_210 horse_720 blocks_735 blocks_45 horse_721 ,bag_567,6.0,49.9384376795
blocks_452 blocks_447 blocks_529 train_110 train_112 book_524 ,bag_566,6.0,49.9665378644
train_113 train_114 train_115 train_116 train_119 ball_538 ball_530 ,bag_565,7.0,49.9967160924
train_117 blocks_148 blocks_149 blocks_498 blocks_810 ball_539 book_897 ,bag_564,7.0,49.9575722343
blocks_499 blocks_812 blocks_813 blocks_811 blocks_816 horse_727 book_399 ,bag_569,7.0,49.9310079423
blocks_817 blocks_814 blocks_815 blocks_818 book_724 ,bag_568,5.0,49.9369827911
blocks_819 blocks_450 blocks_728 blocks_729 ball_536 ball_534 ball_535 ball_532 ball_533 ball_531 gloves_29 ,bag_29,11.0,49.9989478994
bike_132 bike_133 bike_131 horse_764 book_1146 ,bag_28,5.0,49.9647614036
bike_136 bike_137 horse_768 book_579 ,bag_25,4.0,49.9856556662
horse_769 horse_766 horse_767 bike_139 horse_581 book_892 ,bag_24,6.0,49.9668090165
horse_762 horse_763 horse_760 horse_761 bike_318 bike_319 book_98 ,bag_27,7.0,49.9953855142
bike_312 bike_310 horse_15 horse_17 book_606 book_22 ,bag_26,6.0,49.9989856846
bike_313 bike_311 bike_316 horse_14 horse_589 book_978 ,bag_21,6.0,49.9849415372
bike_317 bike_314 horse_16 horse_11 coal_148 ,bag_20,5.0,49.9915652257
bike_315 horse_903 horse_13 horse_12 ball_451 ball_450 ball_452 ,bag_23,7.0,49.963096097
ball_453 horse_19 horse_18 horse_908 horse_909 doll_614 horse_846 blocks_457 book_718 book_497 ,bag_22,10.0,49.9920108789
horse_582 horse_583 horse_580 horse_586 horse_587 horse_584 horse_585 horse_588 train_931 ball_989 book_398 book_324 ,bag_709,12.0,49.9848713411
blocks_607 blocks_609 train_932 train_936 train_937 book_599 ,bag_708,6.0,49.9137227566
train_933 train_930 ball_988 ball_987 ball_986 ball_985 ball_984 ball_983 ball_982 ball_981 book_64 ,bag_703,11.0,49.9477420489
ball_980 horse_674 horse_675 blocks_608 horse_676 doll_319 doll_846 book_987 doll_844 horse_677 doll_842 doll_843 book_986 book_1123 book_416 ,bag_702,15.0,49.9736741616
doll_840 horse_670 doll_848 horse_671 doll_110 doll_111 doll_112 doll_114 horse_672 doll_116 coal_135 ,bag_701,11.0,49.9936919336
doll_117 doll_118 book_983 horse_673 book_982 blocks_654 book_981 blocks_655 book_980 horse_46 book_574 ,bag_700,11.0,49.9896202831
blocks_8 blocks_308 doll_598 doll_599 doll_594 horse_678 doll_596 doll_591 book_528 ,bag_707,9.0,49.9969490066
doll_597 doll_590 doll_592 horse_679 blocks_458 blocks_459 ball_432 ,bag_706,7.0,49.9405905359
horse_502 horse_503 horse_500 horse_857 doll_312 horse_850 horse_507 coal_139 book_538 book_534 book_276 ,bag_705,11.0,49.9967390237
horse_852 coal_133 book_532 coal_136 coal_137 ball_23 book_732 ,bag_704,7.0,49.9599371434
coal_131 doll_313 coal_16 ,bag_378,3.0,49.9933869486
blocks_80 blocks_81 blocks_83 ball_22 ball_21 ball_20 book_895 book_625 ,bag_379,8.0,49.993978322
blocks_84 blocks_85 blocks_86 ball_27 ball_26 ball_25 ball_24 book_572 ,bag_372,8.0,49.9769885195
blocks_87 blocks_88 blocks_89 ball_29 ball_28 doll_310 doll_311 book_1122 ,bag_373,8.0,49.9794590379
blocks_137 horse_692 horse_693 blocks_600 horse_690 book_1019 ,bag_370,6.0,49.9394703686
doll_921 horse_691 doll_920 horse_696 horse_697 horse_694 horse_695 blocks_557 doll_929 train_68 book_943 ,bag_371,11.0,49.9923866974
train_69 blocks_553 blocks_552 blocks_551 doll_928 train_63 bike_16 book_706 ,bag_376,8.0,49.944462464
train_62 train_61 ball_522 book_1102 ,bag_377,4.0,49.9961488894
train_60 train_67 train_66 train_65 train_64 train_344 train_348 book_911 ,bag_374,8.0,49.9843995359
train_341 train_340 train_347 train_346 book_952 ,bag_375,5.0,49.9864725071
train_343 train_342 train_349 bike_10 gloves_17 ,bag_178,5.0,49.9895430365
blocks_720 train_569 train_561 train_165 horse_732 ball_521 book_954 book_155 ,bag_179,8.0,49.9780822856
train_568 train_560 train_563 doll_109 ,bag_174,4.0,49.975874117
train_562 train_564 train_567 ball_520 ball_523 horse_971 ,bag_175,6.0,49.9860540548
train_566 horse_730 blocks_513 blocks_512 bike_19 book_551 gloves_191 ,bag_176,7.0,49.9890866876
train_583 blocks_721 bike_18 gloves_164 ,bag_177,4.0,49.9848412922
bike_12 ball_525 gloves_151 book_419 ,bag_170,4.0,49.9694305302
bike_13 bike_11 train_163 gloves_40 ,bag_171,4.0,49.9787755952
bike_17 bike_14 train_164 blocks_807 book_300 ,bag_172,5.0,49.9434809803
bike_15 train_167 ball_524 book_515 ,bag_173,4.0,49.9512234234
train_166 train_161 train_162 ball_527 ball_526 ball_529 horse_258 ,bag_314,7.0,49.9853327102
train_160 blocks_722 train_169 train_168 ball_528 ball_428 gloves_190 ,bag_315,7.0,49.997172384
train_699 train_698 blocks_801 blocks_800 ,bag_316,4.0,49.9870471846
blocks_803 blocks_802 blocks_805 blocks_804 blocks_806 ball_429 book_1062 ,bag_317,7.0,49.9994350905
blocks_809 blocks_808 blocks_723 blocks_51 gloves_12 ,bag_310,5.0,49.9983425762
horse_735 blocks_734 blocks_733 coal_129 blocks_731 blocks_730 doll_329 ,bag_311,7.0,49.9399842985
horse_753 bike_124 horse_751 horse_757 horse_756 blocks_50 horse_758 ball_35 ,bag_312,8.0,49.9606534893
bike_123 horse_759 horse_249 horse_248 horse_938 book_255 ,bag_313,6.0,49.9921205268
bike_122 bike_128 book_702 ,bag_958,3.0,49.9825352139
bike_129 horse_939 bike_309 book_382 ,bag_959,4.0,49.9764223202
bike_308 doll_771 horse_933 horse_932 horse_931 horse_937 gloves_103 ,bag_956,7.0,49.9942521433
horse_930 horse_936 horse_935 horse_934 doll_773 blocks_57 ball_424 ball_425 ball_426 ball_427 ball_420 book_951 ,bag_957,12.0,49.9045893504
coal_123 ball_421 ball_422 book_955 book_351 ,bag_954,5.0,49.9876643031
ball_423 doll_320 doll_328 doll_776 horse_737 doll_327 doll_777 doll_326 blocks_56 doll_325 doll_324 book_1023 horse_950 ,bag_955,13.0,49.9993721337
horse_736 blocks_642 train_907 train_906 train_903 ball_540 book_198 ,bag_952,7.0,49.9995052296
train_905 train_904 train_902 train_901 train_909 book_387 ,bag_953,6.0,49.950297779
train_900 train_908 doll_859 doll_858 doll_851 doll_850 book_890 ,bag_950,7.0,49.9575810147
doll_853 doll_852 doll_855 doll_854 doll_857 doll_856 gloves_181 doll_103 doll_102 doll_101 doll_100 doll_107 doll_105 ,bag_951,13.0,49.9840224455
doll_106 doll_104 doll_108 gloves_185 blocks_286 blocks_285 doll_589 book_283 book_414 ,bag_1109,9.0,49.9978400602
doll_588 doll_587 doll_586 doll_585 doll_584 doll_583 doll_582 doll_581 doll_580 horse_42 ball_613 book_564 ,bag_1108,12.0,49.9101360008
blocks_701 doll_323 blocks_289 blocks_288 ball_612 ball_611 ball_610 blocks_532 doll_322 book_527 book_822 ,bag_1107,11.0,49.9533506775
ball_617 blocks_641 ball_616 ball_615 ball_614 horse_95 doll_321 horse_94 horse_97 horse_91 horse_90 book_723 book_1069 ,bag_1106,13.0,49.9404126134
book_521 book_520 book_523 book_525 book_526 book_529 coal_120 coal_125 bike_50 book_752 ,bag_1105,10.0,49.9885681914
coal_122 ball_30 ball_31 ball_32 ball_554 book_580 ,bag_1104,6.0,49.9831251267
coal_121 coal_124 ball_33 ball_34 ball_36 ball_37 ball_38 book_969 book_343 ,bag_1103,9.0,49.9997702531
coal_126 ball_39 blocks_928 train_56 ball_550 ,bag_1102,5.0,49.9916685811
bike_56 bike_57 blocks_296 train_880 ,bag_1101,4.0,49.9302383181
blocks_615 bike_54 bike_52 doll_984 blocks_354 book_1174 ,bag_1100,6.0,49.9911161995
bike_55 blocks_355 blocks_603 book_885 ,bag_394,4.0,49.9550450307
bike_51 blocks_604 ,bag_395,2.0,49.915399851
blocks_605 blocks_617 blocks_602 blocks_353 train_58 ball_552 book_925 ,bag_396,7.0,49.9832098573
train_59 train_57 train_54 train_52 train_53 horse_402 book_333 ,bag_397,7.0,49.977726424
bike_59 train_50 train_51 horse_403 train_350 book_339 ,bag_390,6.0,49.988836769
horse_401 train_352 train_353 horse_400 train_356 gloves_58 ,bag_391,6.0,49.9332619892
train_357 train_354 train_355 doll_988 ball_557 ,bag_392,5.0,49.9353027465
horse_407 train_358 train_359 horse_406 doll_989 train_578 train_688 book_775 ,bag_393,8.0,49.9829350606
train_579 horse_405 train_572 train_573 ball_555 book_1008 ,bag_398,6.0,49.9638403584
train_570 horse_404 train_576 train_577 train_574 book_727 ,bag_399,6.0,49.9677518447
train_575 train_121 blocks_929 train_652 book_57 ,bag_1327,5.0,49.9937731221
horse_841 train_651 train_689 blocks_338 train_681 train_684 book_1000 ,bag_1326,7.0,49.979248104
train_650 blocks_128 blocks_129 train_682 ball_551 ,bag_1325,5.0,49.9329344099
train_680 train_683 train_685 train_686 train_656 gloves_93 book_777 ,bag_1324,7.0,49.9919569057
train_176 train_177 train_174 train_175 train_172 book_578 ,bag_1323,6.0,49.972255956
train_655 train_170 train_171 train_654 book_841 ,bag_1322,5.0,49.9638167077
train_178 train_179 blocks_834 blocks_836 ball_556 ball_553 book_963 ,bag_1321,7.0,49.9963612945
bike_125 blocks_837 ball_558 book_966 ,bag_1320,4.0,49.8802044899
blocks_830 blocks_831 blocks_832 blocks_833 ball_559 book_881 ,bag_1329,6.0,49.9654859521
blocks_838 blocks_839 horse_847 horse_744 horse_745 horse_746 horse_743 book_717 gloves_67 ,bag_1328,9.0,49.9937939921
horse_747 horse_740 horse_741 horse_742 horse_748 horse_749 horse_259 horse_928 ,bag_1033,8.0,49.9595660643
horse_929 horse_924 horse_253 horse_250 horse_251 horse_920 horse_257 horse_254 horse_255 horse_845 book_711 ,bag_1032,11.0,49.9931603463
ball_439 ball_438 ball_437 ball_436 ball_435 ball_434 ball_433 ball_431 ball_430 horse_844 doll_189 bike_121 train_919 train_911 book_778 ,bag_1031,15.0,49.8787204862
train_918 train_910 train_912 train_913 doll_188 doll_829 book_396 ,bag_1030,7.0,49.9624011623
train_914 train_916 train_917 bike_120 doll_825 book_731 gloves_28 ,bag_1037,7.0,49.9989182193
blocks_490 doll_828 doll_824 doll_826 doll_827 doll_820 doll_821 doll_822 book_715 gloves_196 ,bag_1036,10.0,49.9343055976
doll_823 doll_136 doll_137 doll_134 doll_135 doll_132 doll_133 doll_130 doll_131 doll_138 doll_139 book_896 ,bag_1035,12.0,49.9471881158
blocks_323 blocks_69 doll_428 doll_429 doll_190 coal_158 book_738 book_970 book_14 ,bag_1034,9.0,49.977219006
book_736 blocks_773 train_55 doll_183 doll_330 doll_73 doll_422 book_766 ,bag_1039,8.0,49.9917802298
blocks_996 blocks_995 blocks_770 doll_331 doll_424 book_591 ,bag_1038,6.0,49.8700447765
coal_152 blocks_645 doll_425 book_557 book_575 ,bag_1259,5.0,49.9940712111
blocks_993 blocks_992 doll_423 blocks_775 book_719 book_767 ,bag_1258,6.0,49.9866132999
blocks_990 book_882 book_552 coal_119 coal_115 book_558 doll_198 book_607 book_760 ,bag_1253,9.0,49.9213781725
coal_116 doll_181 doll_199 book_1128 ,bag_1252,4.0,49.9497435881
coal_117 coal_110 ball_185 book_975 ,bag_1251,4.0,49.9927886066
coal_114 blocks_778 doll_332 blocks_998 ball_390 ,bag_1250,5.0,49.9954032536
coal_113 doll_192 book_589 ,bag_1257,3.0,49.9126889069
coal_111 doll_193 ball_545 ,bag_1256,3.0,49.9437419032
