Gifts,bag_id,number_of_gifts,total_weight
horse_965 horse_39 horse_37 horse_36 horse_34 horse_33 horse_32 horse_31 ball_473 ball_472 ball_471 ball_470 ball_477 ball_476 ball_475 book_660 book_720 ,bag_39,17.0,49.9855371783
ball_474 ball_479 ball_478 horse_568 horse_569 horse_564 horse_565 horse_566 horse_567 horse_560 horse_561 horse_562 doll_712 horse_240 book_664 ,bag_36,15.0,49.9922861397
horse_563 coal_19 horse_241 book_665 book_359 ,bag_37,5.0,49.9953538185
doll_862 doll_711 doll_716 doll_717 doll_866 doll_868 doll_869 doll_719 book_663 book_669 book_711 ,bag_34,11.0,49.991866712
bike_307 book_666 horse_245 book_668 horse_244 doll_792 horse_247 blocks_962 book_1005 book_1015 ,bag_35,10.0,49.9997894554
horse_246 blocks_934 blocks_937 ball_699 ball_698 blocks_611 doll_485 ball_693 ball_692 ball_691 ball_690 book_890 book_1163 ,bag_32,13.0,49.9906360724
blocks_963 ball_697 ball_696 ball_695 ball_694 ball_49 ball_48 doll_282 doll_283 doll_284 doll_285 doll_286 doll_287 ball_40 book_892 ,bag_33,15.0,49.9771714112
ball_41 ball_43 ball_42 ball_45 ball_44 ball_47 ball_46 blocks_960 gloves_66 blocks_535 blocks_938 blocks_924 book_518 book_517 gloves_9 gloves_84 ,bag_30,16.0,49.996053859
blocks_961 blocks_496 blocks_534 ball_1092 ball_1091 ball_1090 ball_1097 ball_1096 ball_1095 ball_1094 ball_1099 book_1007 train_684 book_1188 ,bag_31,14.0,49.9867035629
ball_1098 book_846 blocks_537 blocks_967 blocks_536 doll_262 doll_265 book_554 ,bag_1027,8.0,49.9623270711
doll_13 blocks_965 doll_263 doll_260 doll_261 doll_266 ball_505 book_719 ,bag_549,8.0,49.9958086769
doll_267 blocks_579 doll_264 blocks_575 blocks_574 horse_596 book_90 ,bag_548,7.0,49.986018545
blocks_577 blocks_571 blocks_570 blocks_573 horse_843 book_675 book_1138 ,bag_677,7.0,49.9748037465
blocks_572 doll_301 blocks_440 doll_300 blocks_892 ball_265 ball_502 ,bag_676,7.0,49.9676226927
bike_30 doll_303 blocks_173 ball_508 book_949 ,bag_675,5.0,49.9970225391
bike_31 bike_32 book_186 book_776 ,bag_674,4.0,49.9892014473
bike_33 bike_37 book_591 ,bag_673,3.0,49.9824135537
bike_34 blocks_893 train_106 book_984 book_886 ,bag_672,5.0,49.9846050915
bike_35 blocks_171 blocks_175 ball_503 book_889 ,bag_671,5.0,49.983397725
bike_36 blocks_170 ball_509 book_557 ,bag_670,4.0,49.9782703305
bike_38 blocks_172 blocks_395 coal_145 ,bag_776,4.0,49.9822261574
bike_39 blocks_174 blocks_393 book_674 book_716 ,bag_777,5.0,49.9633320598
train_109 train_108 train_107 doll_305 ball_501 gloves_96 ,bag_774,6.0,49.9757694931
train_105 train_103 train_102 train_100 ball_500 ball_507 book_1072 book_904 book_13 ,bag_775,9.0,49.999990443
train_101 blocks_399 blocks_398 doll_302 ball_506 book_1004 book_752 ,bag_772,7.0,49.9685260358
blocks_390 blocks_392 blocks_394 ball_504 horse_779 gloves_158 book_488 ,bag_773,7.0,49.9993099876
blocks_397 blocks_396 blocks_715 blocks_714 horse_778 book_1006 book_715 ,bag_679,7.0,49.9852429018
blocks_717 blocks_716 bike_108 horse_775 horse_774 horse_777 horse_776 ball_446 ,bag_678,8.0,49.9815206382
bike_109 horse_771 horse_770 horse_773 ball_447 book_712 ,bag_49,6.0,49.9964329048
horse_772 doll_304 horse_809 blocks_896 horse_808 horse_915 horse_914 ball_445 book_446 ,bag_48,9.0,49.9910611529
horse_917 horse_916 horse_911 horse_910 horse_913 horse_912 horse_919 horse_918 ball_444 ball_442 ball_443 ball_440 ball_441 ball_448 doll_592 ,bag_43,15.0,49.9912364329
bike_329 ball_449 horse_591 horse_590 horse_593 horse_592 horse_595 horse_594 horse_597 book_504 gloves_123 gloves_137 ,bag_42,12.0,49.9950883876
bike_328 horse_599 horse_598 ball_731 book_532 book_242 ,bag_41,6.0,49.989558974
doll_306 book_1116 blocks_894 ball_732 train_921 train_923 train_922 ball_998 train_13 ,bag_40,9.0,49.9830430037
ball_999 train_927 train_926 ball_994 ball_995 ball_996 ball_997 ball_990 ball_991 ball_992 book_522 ,bag_47,11.0,49.9348908666
ball_993 blocks_895 blocks_718 book_1110 ball_737 doll_873 doll_872 doll_871 book_677 ,bag_46,9.0,49.9739998181
doll_870 doll_877 doll_876 doll_875 doll_874 doll_879 doll_878 doll_709 book_676 book_536 gloves_17 ,bag_45,11.0,49.9511683043
doll_708 book_671 book_670 book_673 blocks_789 blocks_786 blocks_787 horse_611 doll_293 book_910 ,bag_44,10.0,49.9830932877
blocks_522 blocks_523 doll_292 doll_291 doll_290 doll_297 doll_296 doll_295 ball_1080 book_765 ,bag_983,10.0,49.9747649514
doll_294 doll_299 doll_298 blocks_37 blocks_520 doll_45 horse_617 blocks_278 ball_55 ,bag_993,9.0,49.9389019791
doll_44 blocks_279 doll_47 blocks_276 doll_46 blocks_277 doll_40 book_893 book_241 ,bag_118,9.0,49.9945831731
doll_41 blocks_274 blocks_275 doll_43 blocks_272 doll_42 ball_1084 ball_1085 book_521 book_11 ,bag_119,10.0,49.9987709803
blocks_273 ball_1086 ball_1087 ball_1081 ball_1082 ball_1083 book_503 book_502 ball_1088 ball_1089 book_853 horse_615 blocks_99 doll_49 ball_56 ,bag_543,15.0,49.9505085876
blocks_98 blocks_97 blocks_95 blocks_94 doll_48 ball_50 book_815 ,bag_112,7.0,49.99825843
blocks_93 blocks_92 blocks_91 ball_57 ball_54 ball_52 ball_53 ball_51 ball_58 book_579 book_1154 ,bag_113,11.0,49.9979444416
horse_840 ball_59 horse_414 blocks_451 blocks_739 book_861 blocks_525 book_1093 horse_722 ball_885 book_708 ,bag_110,11.0,49.982283678
blocks_738 horse_217 horse_214 train_78 train_79 train_75 book_954 ,bag_111,7.0,49.9270671124
blocks_542 horse_215 blocks_544 blocks_545 blocks_546 book_894 ,bag_116,6.0,49.9941157722
blocks_547 train_70 train_72 train_73 train_74 train_77 book_955 ,bag_117,7.0,49.9489746209
train_76 horse_210 book_1094 horse_720 blocks_735 blocks_45 horse_727 book_341 ,bag_114,8.0,49.9973609429
blocks_452 blocks_447 horse_721 train_111 ball_889 horse_585 book_559 ,bag_115,7.0,49.9761807426
blocks_529 train_110 train_112 train_114 book_976 ,bag_908,5.0,49.9665182844
train_113 train_115 train_116 train_117 ball_538 ball_533 ,bag_990,6.0,49.993607174
train_118 train_119 blocks_148 blocks_149 ball_539 ball_536 ball_537 gloves_1 book_117 ,bag_967,9.0,49.9981463665
blocks_498 blocks_499 blocks_812 blocks_810 ball_534 horse_935 ,bag_718,6.0,49.9423443086
blocks_813 blocks_811 blocks_816 blocks_817 ball_535 doll_133 train_700 ,bag_699,7.0,49.994940767
blocks_814 blocks_815 blocks_818 blocks_450 ball_531 gloves_71 ,bag_413,6.0,49.9774531553
blocks_819 blocks_728 blocks_729 ball_532 ball_530 bike_131 book_529 book_1010 ,bag_412,8.0,49.9580233139
bike_132 bike_130 bike_137 gloves_151 ,bag_411,4.0,49.9280000998
bike_133 bike_136 train_292 ,bag_410,3.0,49.9931443489
horse_768 horse_769 horse_766 horse_767 horse_764 bike_139 horse_762 horse_763 horse_760 horse_761 horse_13 book_515 ,bag_417,12.0,49.9750251183
bike_318 bike_319 bike_310 horse_17 book_725 gloves_88 ,bag_416,6.0,49.9997895448
bike_312 bike_311 horse_11 book_897 ,bag_415,4.0,49.9747614753
bike_313 bike_316 ball_451 book_1153 ,bag_414,4.0,49.9903054074
bike_317 bike_314 bike_315 horse_15 horse_14 ball_450 book_907 ,bag_552,7.0,49.9700926936
horse_16 horse_903 horse_12 ball_453 ball_452 horse_19 horse_18 horse_908 horse_909 doll_614 horse_846 book_6 ,bag_553,12.0,49.9823047234
blocks_457 horse_582 horse_583 horse_580 horse_581 horse_586 horse_587 book_738 ,bag_419,8.0,49.9447520066
horse_584 horse_588 horse_589 blocks_607 blocks_609 train_932 ball_989 gloves_21 ,bag_418,8.0,49.951681794
train_933 train_930 train_931 train_936 train_937 bike_56 ,bag_556,6.0,49.9714628116
ball_988 ball_987 ball_986 ball_985 ball_984 ball_983 ball_982 ball_981 ball_980 horse_674 horse_675 blocks_608 horse_676 horse_507 gloves_70 ,bag_557,15.0,49.9536821189
doll_319 doll_846 book_987 doll_844 horse_677 doll_842 doll_843 doll_840 gloves_117 ,bag_554,9.0,49.9346965321
book_986 horse_670 book_985 doll_848 horse_671 doll_110 doll_111 doll_112 book_538 gloves_86 ,bag_555,10.0,49.9423388014
doll_114 horse_672 doll_116 doll_117 doll_118 book_983 horse_673 blocks_654 ball_554 gloves_99 ,bag_206,10.0,49.9823492758
blocks_655 blocks_8 blocks_308 horse_46 doll_598 book_953 ,bag_207,6.0,49.9874596127
doll_599 doll_594 horse_678 doll_596 doll_597 doll_590 doll_591 horse_679 blocks_458 horse_502 coal_131 ,bag_204,11.0,49.9532607142
blocks_459 horse_503 horse_500 horse_857 doll_312 horse_850 horse_852 blocks_86 ball_23 book_896 book_696 ,bag_205,11.0,49.9928179623
coal_138 coal_139 blocks_80 ball_22 ball_21 book_541 book_400 ,bag_202,7.0,49.9986015825
coal_133 ball_20 ball_27 book_385 ,bag_203,4.0,49.9898608638
coal_135 coal_136 blocks_87 book_941 ,bag_200,4.0,49.9501251295
coal_137 blocks_81 doll_313 ball_25 book_495 ,bag_201,5.0,49.9204001149
blocks_83 blocks_84 blocks_85 blocks_88 ball_26 ball_33 book_1164 ,bag_365,7.0,49.9950440554
blocks_89 ball_24 ball_29 ball_28 doll_310 blocks_137 book_825 horse_692 horse_693 doll_311 doll_921 book_1175 ,bag_364,12.0,49.9884001606
blocks_600 horse_690 horse_691 doll_920 horse_696 horse_697 horse_695 book_940 ,bag_367,8.0,49.9416896995
horse_694 blocks_557 doll_929 train_69 train_68 doll_928 gloves_93 ,bag_366,7.0,49.9191254175
blocks_553 blocks_552 blocks_551 train_63 train_62 train_61 train_161 book_977 ,bag_361,8.0,49.9458215612
train_60 train_67 train_66 train_65 train_345 horse_753 book_197 ,bag_360,7.0,49.9939671281
train_64 train_341 train_340 train_160 book_560 ,bag_208,5.0,49.9831615862
train_342 train_344 train_347 train_346 train_561 gloves_4 book_494 ,bag_209,7.0,49.9624486932
train_349 train_348 blocks_720 train_569 train_568 train_563 ball_521 book_551 ,bag_1033,8.0,49.9855577937
train_560 train_562 train_565 train_564 ball_520 book_960 ,bag_169,6.0,49.9261987551
train_567 train_566 horse_730 blocks_513 ball_527 ,bag_168,5.0,49.9296945317
train_583 blocks_512 blocks_721 ball_523 ball_522 book_684 ,bag_167,6.0,49.9803163011
bike_18 bike_19 bike_17 book_1091 ,bag_166,4.0,49.9365216025
bike_12 bike_11 ball_525 ball_524 horse_751 ,bag_165,5.0,49.966946379
bike_13 train_164 ball_526 ,bag_164,3.0,49.9850871995
bike_16 bike_14 train_166 ball_429 ,bag_163,4.0,49.9704226496
bike_15 train_165 train_167 book_607 book_473 ,bag_162,5.0,49.9856451823
train_163 train_162 blocks_722 train_698 horse_478 ,bag_161,5.0,49.9563444286
train_169 train_168 train_699 blocks_800 ball_529 book_608 ,bag_160,6.0,49.9612195357
blocks_801 blocks_803 blocks_802 blocks_805 ball_528 horse_759 ball_438 ,bag_1030,7.0,49.9564918188
blocks_804 blocks_807 blocks_806 horse_732 doll_771 ,bag_948,5.0,49.9657375609
blocks_809 blocks_808 blocks_723 blocks_51 horse_735 book_606 book_433 ,bag_1037,7.0,49.9839665457
blocks_734 blocks_733 blocks_731 horse_757 ball_428 book_906 ,bag_1036,6.0,49.9635179775
coal_129 horse_756 horse_249 book_609 book_1089 ,bag_219,5.0,49.9798012686
blocks_730 bike_124 bike_126 ball_424 ,bag_1035,4.0,49.9577341368
bike_123 bike_122 horse_248 book_528 book_1098 ,bag_218,5.0,49.944178739
blocks_50 horse_758 bike_129 horse_939 horse_938 doll_329 book_942 ,bag_531,7.0,49.919088873
bike_128 horse_933 ball_425 bike_293 ,bag_1015,4.0,49.9876197546
bike_309 horse_932 ball_423 ,bag_1034,3.0,49.972240581
bike_308 horse_931 horse_930 horse_937 ball_426 book_697 ,bag_709,6.0,49.9786262288
horse_936 horse_934 coal_123 doll_773 blocks_57 ball_427 ball_420 ball_421 ball_422 doll_328 horse_255 ,bag_999,11.0,49.987429157
doll_320 doll_776 horse_737 doll_327 doll_777 doll_326 blocks_56 doll_325 ball_37 ,bag_708,9.0,49.9196948276
doll_324 horse_736 blocks_642 train_907 train_906 train_904 book_723 book_88 ,bag_529,8.0,49.9603631315
train_905 train_903 train_902 train_901 doll_858 gloves_25 ,bag_528,6.0,49.9730581885
train_900 train_908 doll_859 doll_851 doll_850 doll_853 doll_852 doll_855 doll_854 doll_856 book_1026 gloves_154 ,bag_527,12.0,49.9755726671
doll_857 doll_103 doll_102 doll_101 doll_100 doll_107 doll_106 doll_105 doll_104 doll_109 book_588 ,bag_526,11.0,49.9678961774
doll_108 gloves_185 blocks_286 blocks_285 doll_589 doll_588 doll_587 doll_586 doll_585 ball_613 ,bag_525,10.0,49.9258969995
doll_584 doll_583 doll_582 doll_581 doll_580 blocks_701 ball_557 book_188 ,bag_524,8.0,49.989423726
doll_323 horse_42 blocks_289 blocks_288 ball_612 ball_611 ball_610 doll_322 ball_617 book_598 book_104 ,bag_523,11.0,49.9964663134
blocks_532 blocks_641 ball_616 ball_615 ball_614 horse_95 doll_321 horse_97 book_546 ,bag_522,9.0,49.9947487442
horse_94 horse_91 horse_90 book_523 book_525 book_524 book_527 book_526 coal_122 book_1121 ,bag_521,10.0,49.9950033224
coal_121 coal_120 coal_127 coal_126 book_944 book_249 ,bag_520,6.0,49.9899327957
coal_125 ball_30 ball_31 ball_32 ball_34 ball_35 ball_36 ball_38 ball_39 blocks_928 bike_54 doll_989 book_739 ,bag_488,13.0,49.98154398
coal_124 gloves_2 book_85 ,bag_489,3.0,49.9571370013
bike_57 blocks_615 blocks_296 gloves_58 book_49 ,bag_842,5.0,49.9904841581
bike_55 bike_53 gloves_0 gloves_7 gloves_5 doll_984 bike_51 train_50 book_103 ,bag_843,9.0,49.9989022565
bike_50 blocks_355 blocks_354 train_361 book_364 ,bag_844,5.0,49.9914752231
blocks_605 blocks_604 blocks_617 blocks_603 horse_401 book_496 ,bag_845,6.0,49.9692643212
blocks_602 blocks_353 train_58 horse_400 ball_558 book_110 ,bag_846,6.0,49.9995700811
train_59 train_56 train_54 train_52 book_397 book_934 ,bag_847,6.0,49.9979353477
bike_59 train_53 book_919 ,bag_480,3.0,49.9741685868
train_51 horse_403 horse_402 train_352 train_354 book_1023 book_209 ,bag_481,7.0,49.9986469887
train_353 train_350 train_356 train_357 horse_407 book_571 book_152 ,bag_482,7.0,49.982463912
train_355 train_358 train_359 horse_406 train_578 horse_405 book_883 ,bag_483,7.0,49.9107760882
train_579 train_572 train_573 horse_404 doll_821 ,bag_484,5.0,49.9669515776
train_570 train_576 train_577 train_121 train_680 book_372 ,bag_485,6.0,49.9883963914
train_574 train_575 blocks_929 train_652 train_688 book_705 ,bag_486,6.0,49.9962257781
horse_841 train_651 doll_988 train_689 blocks_338 train_650 train_685 book_1082 ,bag_487,8.0,49.9813472657
blocks_128 blocks_129 train_681 train_682 train_174 horse_254 ,bag_198,6.0,49.9995594451
train_683 train_686 train_656 train_176 train_175 book_347 ,bag_941,6.0,49.914131048
train_177 train_172 train_655 train_179 gloves_190 ,bag_940,5.0,49.9205411716
train_170 train_171 train_654 train_178 ball_555 book_1021 ,bag_943,6.0,49.9212033033
blocks_834 bike_125 blocks_836 blocks_830 ball_551 gloves_157 ,bag_199,6.0,49.9977335822
blocks_837 blocks_831 blocks_832 blocks_833 ball_556 ball_550 book_718 ,bag_945,7.0,49.8973266987
blocks_838 blocks_839 horse_847 ball_552 ball_553 ball_559 horse_744 horse_745 book_625 ,bag_944,9.0,49.9973831054
horse_746 horse_747 horse_740 horse_741 horse_742 horse_743 horse_748 horse_749 horse_258 ball_439 book_908 ,bag_947,11.0,49.9785210738
horse_259 horse_928 horse_929 horse_924 horse_253 horse_250 horse_251 horse_920 ball_437 ball_433 ,bag_939,10.0,49.9952526438
horse_257 horse_845 ball_436 ball_435 ball_434 ball_432 ball_431 ball_430 horse_844 doll_189 bike_121 train_913 book_540 ,bag_949,13.0,49.9673106651
train_918 train_919 train_910 train_911 train_916 book_1078 ,bag_707,6.0,49.9782515574
train_912 train_914 train_915 train_917 doll_188 book_365 ,bag_1044,6.0,49.9993767294
bike_120 blocks_490 doll_828 doll_829 doll_824 doll_825 doll_726 book_804 ,bag_706,8.0,49.9973062677
doll_826 doll_827 doll_820 doll_822 doll_823 doll_136 doll_137 doll_135 doll_138 book_943 ,bag_732,10.0,49.9958332012
doll_134 doll_132 doll_130 doll_131 doll_139 blocks_323 doll_429 coal_158 train_612 ,bag_733,9.0,49.9910011385
blocks_69 doll_428 doll_190 book_730 book_731 book_732 book_734 book_735 book_736 book_1011 ,bag_730,10.0,49.9947635832
book_737 blocks_773 train_55 doll_183 blocks_996 doll_422 ball_185 ,bag_731,7.0,49.9425652376
doll_330 blocks_995 doll_73 blocks_770 blocks_645 book_599 book_578 gloves_177 ,bag_736,8.0,49.9808194036
coal_152 doll_424 book_882 ,bag_737,3.0,49.9896458737
blocks_993 blocks_992 doll_423 blocks_775 doll_331 ball_541 ,bag_734,6.0,49.9076842436
blocks_990 doll_425 book_555 book_556 book_552 coal_117 book_558 ball_571 book_357 ,bag_735,9.0,49.9964925485
coal_119 coal_115 doll_198 doll_181 book_978 book_297 ,bag_738,6.0,49.9773797335
coal_116 blocks_778 ball_549 ,bag_739,3.0,49.9666872112
coal_114 gloves_159 book_1118 ,bag_639,3.0,49.9920331514
coal_113 doll_199 book_911 ,bag_638,3.0,49.9622691319
coal_110 doll_332 doll_333 book_979 book_32 ,bag_633,5.0,49.9718516571
coal_111 blocks_115 doll_192 book_1129 ,bag_632,4.0,49.9483832114
blocks_62 blocks_999 blocks_998 blocks_63 book_283 book_1046 ,bag_631,6.0,49.9869756998
book_958 book_959 doll_193 book_950 book_957 blocks_60 train_351 doll_196 doll_197 doll_335 train_44 book_700 ,bag_630,12.0,49.8585652296
blocks_644 blocks_61 train_41 train_40 train_42 book_396 ,bag_637,6.0,49.9815336355
