bag_id,Gifts,number_of_gifts,total_weight
bag_456,book_359 doll_287 doll_288 doll_289 ball_631 book_206 book_207 book_200 book_202 book_203 book_208 book_209 doll_918 doll_919 doll_448 book_518 ,16.0,49.9964032293
bag_455,bike_371 train_828 blocks_533 ball_485 ball_740 book_204 book_205 ,7.0,49.794817967
bag_454,book_556 blocks_49 doll_280 doll_281 doll_282 doll_283 doll_284 doll_285 doll_286 ,9.0,48.6638644172
bag_453,blocks_43 bike_43 blocks_48 ball_853 ball_852 book_805 ,6.0,49.4152923963
bag_451,bike_212 ball_537 blocks_40 blocks_41 book_804 ball_850 ,6.0,49.4152923963
bag_450,ball_88 blocks_44 blocks_45 blocks_46 blocks_47 ,5.0,48.6645250771
bag_329,horse_869 blocks_605 blocks_604 blocks_603 horse_152 ball_1093 book_1158 ,7.0,49.00559471
bag_328,blocks_628 bike_51 ball_279 blocks_354 book_1068 ball_331 ,6.0,49.4152923963
bag_321,doll_525 blocks_7 bike_369 horse_182 doll_258 book_1028 ,6.0,48.7523013954
bag_320,horse_862 train_602 horse_719 horse_718 blocks_188 train_604 book_1021 ,7.0,48.7687664859
bag_323,ball_806 horse_183 ball_271 bike_57 bike_54 ,5.0,49.17018035
bag_322,train_605 bike_56 blocks_359 horse_402 book_1029 ,5.0,48.7987545313
bag_325,bike_173 ball_275 ball_274 blocks_609 blocks_608 book_819 ,6.0,49.4152923963
bag_324,ball_270 ball_273 bike_52 bike_53 horse_150 ,5.0,49.17018035
bag_327,train_606 bike_50 blocks_355 horse_153 ball_330 ,5.0,48.7989386015
bag_326,blocks_358 ball_277 ball_276 blocks_607 blocks_606 horse_401 horse_400 ,7.0,49.0057787803
bag_938,doll_536 doll_537 doll_534 ball_84 ball_87 ball_86 ball_81 ball_80 ball_83 ball_82 train_442 train_856 ,12.0,49.0907200281
bag_840,ball_131 train_320 coal_24 train_325 coal_26 coal_29 ball_319 ,7.0,49.1161055563
bag_922,blocks_182 blocks_501 book_322 blocks_321 blocks_322 ,5.0,48.6643410069
bag_841,doll_994 blocks_347 coal_28 book_825 book_826 book_827 doll_965 doll_964 book_638 doll_996 ,10.0,48.0056216644
bag_930,doll_752 doll_753 doll_751 doll_758 doll_759 bike_379 book_752 book_753 ,8.0,49.0813752313
bag_931,bike_373 bike_374 horse_73 book_751 book_756 ,5.0,49.1698122095
bag_932,bike_375 horse_72 horse_71 horse_70 horse_77 horse_76 book_757 book_754 ,8.0,49.1013682264
bag_933,horse_75 horse_74 horse_79 horse_78 book_755 book_758 book_759 train_991 train_992 ball_929 ,10.0,48.1059161084
bag_934,train_993 ball_928 train_996 train_997 train_998 ball_927 ball_926 ball_921 ,8.0,48.1833801948
bag_935,train_999 ball_920 ball_923 ball_922 book_118 book_119 book_114 book_115 book_117 book_110 doll_408 doll_409 doll_406 doll_404 ,14.0,48.0434251297
bag_936,doll_405 doll_403 doll_400 book_334 book_624 book_625 book_622 book_620 book_333 book_339 book_628 book_629 horse_959 train_448 ,14.0,48.046871518
bag_937,train_881 ball_811 ball_810 doll_538 doll_539 ball_815 ball_814 ball_817 ball_816 doll_532 doll_533 doll_531 ball_85 ,13.0,49.0442668923
bag_602,bike_4 train_233 train_85 doll_530 ball_1058 ball_1057 ,6.0,49.1746496434
bag_603,book_801 blocks_897 train_84 train_87 train_86 ball_1056 ball_1055 ball_1054 ,8.0,49.8034699297
bag_600,blocks_740 train_239 train_238 train_235 ball_760 ball_819 ball_185 ball_184 ,8.0,49.803654
bag_601,train_234 train_237 train_236 train_231 book_109 ball_189 ball_188 ball_1059 ,8.0,48.1831961245
bag_606,blocks_265 blocks_187 train_586 train_585 ball_239 ball_238 ball_235 ,7.0,49.423944359
bag_607,train_584 train_589 train_588 train_569 ball_234 ball_237 ball_236 ball_231 ,8.0,48.1833801948
bag_604,train_81 train_80 train_83 train_82 horse_731 ball_1053 ball_1052 ,7.0,49.1871161349
bag_605,book_820 ball_761 train_89 train_88 train_582 train_587 ball_1051 ball_1050 ,8.0,48.1831961245
bag_608,train_568 train_561 train_560 train_563 ball_230 ball_233 ball_232 book_248 ,8.0,48.1831961245
bag_609,train_562 train_565 train_564 train_567 horse_119 book_634 book_936 ,7.0,49.1867479944
bag_848,train_623 train_183 train_182 train_181 horse_447 ball_341 ball_340 ,7.0,49.1871161349
bag_808,doll_740 ball_793 train_419 train_418 train_639 train_638 book_51 ,7.0,49.1829334656
bag_809,train_631 train_630 train_633 train_632 horse_955 book_58 book_59 ,7.0,49.1867479944
bag_849,train_621 book_591 train_180 train_189 train_188 horse_194 ball_343 ,7.0,49.1869320647
bag_804,blocks_113 blocks_112 blocks_111 blocks_110 book_55 ,5.0,48.6643410069
bag_805,blocks_449 blocks_448 blocks_119 blocks_118 ball_362 ,5.0,48.6645250771
bag_806,train_411 train_410 train_413 train_412 horse_952 book_52 book_53 ,7.0,49.1867479944
bag_807,train_415 train_414 train_417 train_416 ball_361 ball_360 ball_364 book_50 ,8.0,48.1831961245
bag_800,train_522 train_529 train_528 blocks_687 ball_365 ball_646 book_56 book_57 ,8.0,49.8032858595
bag_801,blocks_686 blocks_685 blocks_684 blocks_683 ball_368 ,5.0,48.6645250771
bag_802,blocks_682 blocks_681 blocks_680 blocks_689 book_54 ,5.0,48.6643410069
bag_803,blocks_688 blocks_117 blocks_115 blocks_114 ball_363 ,5.0,48.6645250771
bag_38,doll_748 doll_270 doll_273 doll_272 horse_627 horse_626 horse_625 horse_624 horse_623 book_872 book_871 gloves_78 ,12.0,49.5170469602
bag_39,horse_334 horse_330 horse_333 book_870 horse_620 book_879 book_878 train_464 train_465 book_1019 gloves_75 gloves_74 gloves_77 ,13.0,49.6060833775
bag_36,bike_348 horse_975 horse_974 horse_973 horse_972 horse_971 book_876 book_875 gloves_10 ,9.0,49.6014853395
bag_37,horse_970 horse_247 doll_279 doll_278 doll_275 doll_274 doll_277 doll_276 doll_271 book_874 book_873 gloves_79 ,12.0,49.5050511632
bag_34,bike_344 bike_347 horse_977 book_786 book_789 gloves_14 ,6.0,49.6699293226
bag_35,bike_346 bike_349 horse_976 book_788 book_877 gloves_11 ,6.0,49.6699293226
bag_32,horse_243 bike_340 bike_343 book_782 book_785 gloves_16 ,6.0,49.6699293226
bag_33,bike_342 bike_345 horse_978 book_784 book_787 gloves_15 ,6.0,49.6699293226
bag_30,train_656 train_655 train_654 horse_0 horse_3 horse_2 book_128 book_781 gloves_28 ,9.0,49.6484091697
bag_31,horse_5 horse_4 horse_7 horse_6 bike_341 horse_979 book_780 book_783 gloves_17 ,9.0,49.6014853395
bag_1027,blocks_349 blocks_610 blocks_611 blocks_344 book_288 ,5.0,48.6643410069
bag_549,blocks_547 blocks_548 blocks_549 train_72 ball_227 ball_224 ,6.0,49.0442347181
bag_548,blocks_543 blocks_544 blocks_545 blocks_546 ball_226 ,5.0,48.6645250771
bag_677,horse_255 train_778 train_779 train_774 train_775 book_68 book_66 ,7.0,49.1867479944
bag_676,blocks_236 blocks_589 blocks_234 blocks_235 book_69 ,5.0,48.6643410069
bag_675,blocks_232 blocks_233 blocks_230 blocks_231 ball_414 ,5.0,48.6645250771
bag_674,doll_67 blocks_838 blocks_839 horse_328 horse_329 doll_65 doll_64 ,7.0,48.3387891803
bag_673,coal_152 horse_323 horse_321 ,3.0,48.2654820342
bag_672,blocks_834 horse_324 blocks_831 horse_320 blocks_833 ball_417 ball_416 ,7.0,49.0057787803
bag_671,horse_326 blocks_835 blocks_836 blocks_837 horse_322 ball_431 ball_430 ,7.0,49.0057787803
bag_670,train_173 train_170 train_171 train_178 horse_327 ball_433 ball_432 ,7.0,49.1871161349
bag_776,doll_434 bike_195 bike_196 ball_5 ball_6 ,5.0,49.166181751
bag_777,bike_445 bike_190 horse_789 ball_7 book_49 ,5.0,49.1699962798
bag_774,horse_270 horse_271 horse_272 horse_273 horse_274 horse_275 horse_276 horse_277 horse_278 ball_1 ball_2 ,11.0,49.0332923837
bag_775,horse_279 train_321 bike_446 horse_786 horse_788 ball_3 ball_4 ,7.0,49.1401923047
bag_772,blocks_217 train_796 train_797 blocks_212 horse_428 ,5.0,48.427696853
bag_773,doll_435 train_795 train_798 train_799 blocks_218 ball_9 ,6.0,48.8034078949
bag_679,blocks_587 blocks_580 blocks_581 train_772 ball_411 book_64 ,6.0,49.0440506478
bag_678,blocks_584 blocks_585 train_776 train_777 horse_929 ,5.0,48.427696853
bag_49,blocks_164 blocks_165 blocks_168 blocks_169 book_669 gloves_130 gloves_133 ,7.0,49.6645752331
bag_48,blocks_160 blocks_161 blocks_166 blocks_167 book_668 gloves_136 gloves_131 ,7.0,49.6645752331
bag_43,bike_22 bike_21 horse_701 book_662 book_663 gloves_73 ,6.0,49.6699293226
bag_42,train_468 train_469 bike_23 horse_700 book_1016 book_1014 gloves_70 ,7.0,49.6783972151
bag_41,train_460 train_461 train_462 train_463 doll_346 book_1011 book_1010 gloves_71 ,8.0,49.6828665085
bag_40,train_990 horse_332 horse_338 train_466 train_467 horse_708 book_1018 book_1017 gloves_76 ,9.0,49.6484091697
bag_47,bike_28 blocks_162 blocks_163 horse_705 gloves_135 gloves_134 gloves_137 ,7.0,49.9195802998
bag_46,bike_24 bike_29 horse_704 book_664 book_665 gloves_138 ,6.0,49.6699293226
bag_45,bike_26 bike_25 horse_703 book_666 book_667 gloves_139 ,6.0,49.6699293226
bag_44,bike_20 bike_27 horse_702 book_660 book_661 gloves_72 ,6.0,49.6699293226
bag_983,train_314 train_312 train_313 train_310 horse_49 ball_286 ball_287 ,7.0,49.1871161349
bag_993,doll_522 horse_216 horse_217 horse_214 horse_215 bike_429 ball_95 book_259 ,8.0,49.0975536976
bag_118,doll_337 blocks_557 blocks_556 blocks_555 horse_933 ball_421 ball_422 ,7.0,49.0017801813
bag_119,ball_950 train_69 blocks_554 blocks_553 blocks_552 ball_423 ,6.0,49.0442347181
bag_543,train_245 train_246 train_247 train_92 ball_1066 ball_1067 ball_1064 ball_1065 ,8.0,48.1833801948
bag_112,doll_331 coal_132 horse_735 ,3.0,48.2614834352
bag_113,doll_332 coal_133 horse_249 ,3.0,48.2614834352
bag_110,doll_339 coal_130 horse_732 ,3.0,48.2614834352
bag_111,doll_330 coal_131 horse_857 ,3.0,48.2614834352
bag_116,doll_335 coal_136 horse_939 ,3.0,48.2614834352
bag_117,doll_336 coal_137 horse_938 ,3.0,48.2614834352
bag_114,doll_333 coal_134 horse_248 ,3.0,48.2614834352
bag_115,doll_334 coal_135 horse_730 ,3.0,48.2614834352
bag_908,train_601 train_603 horse_180 train_607 train_608 ball_249 ball_240 ,7.0,49.1871161349
bag_990,train_627 book_324 book_596 ball_359 blocks_276 ball_357 ball_354 blocks_275 ball_864 ball_865 ball_866 ,11.0,49.3776318466
bag_967,gloves_149 blocks_335 blocks_625 blocks_624 horse_424 horse_427 ,6.0,48.5054809637
bag_718,blocks_139 blocks_134 horse_138 blocks_131 book_7 ball_832 ball_831 book_287 ,8.0,48.0016746997
bag_699,book_635 doll_558 doll_559 bike_46 doll_550 doll_551 doll_552 book_730 ,8.0,49.0813752313
bag_413,blocks_870 horse_384 book_559 blocks_364 blocks_365 horse_414 ball_676 ,7.0,49.00559471
bag_412,blocks_509 blocks_360 blocks_361 blocks_362 ball_179 ,5.0,48.6645250771
bag_411,blocks_137 bike_378 train_17 horse_389 ball_677 ,5.0,48.7989386015
bag_410,train_995 horse_429 train_737 train_738 train_739 ball_516 ball_517 ,7.0,49.1871161349
bag_417,horse_141 horse_410 train_649 horse_145 train_132 train_133 ball_679 ball_678 ,8.0,49.1486601971
bag_416,bike_63 book_247 horse_140 horse_417 train_648 horse_144 ball_672 ,7.0,49.1400082344
bag_415,horse_383 blocks_369 horse_415 train_138 train_139 horse_412 ball_670 ,7.0,48.7689505562
bag_414,blocks_315 blocks_366 blocks_367 blocks_368 book_935 ,5.0,48.6643410069
bag_552,train_326 horse_720 train_757 train_754 train_755 ball_889 ball_538 ,7.0,49.1871161349
bag_553,horse_213 train_752 train_753 train_750 train_751 ball_536 ball_534 ,7.0,49.1871161349
bag_419,horse_147 train_646 doll_575 train_640 horse_419 train_134 ball_539 ball_471 ,8.0,49.1446615981
bag_418,horse_146 horse_411 horse_413 train_645 train_130 train_647 ball_473 ball_472 ,8.0,49.1486601971
bag_556,horse_165 horse_166 horse_167 train_110 train_111 train_112 ball_451 ball_453 ,8.0,49.1486601971
bag_557,horse_449 ball_925 train_113 train_114 train_115 train_116 ball_452 ,7.0,49.1871161349
bag_554,horse_250 train_758 train_759 train_324 horse_160 horse_161 ball_533 ball_530 ,8.0,49.1486601971
bag_555,coal_34 blocks_1 blocks_618 horse_162 horse_163 horse_164 ball_531 ,7.0,48.6848345784
bag_206,train_302 horse_462 horse_465 horse_464 horse_467 horse_466 horse_469 horse_468 ball_566 ball_561 ,10.0,49.0717483215
bag_207,book_62 ball_560 ball_563 ball_562 bike_204 bike_205 ,6.0,48.1662603397
bag_204,train_308 train_305 train_304 train_307 horse_460 ball_565 ball_564 ,7.0,49.1871161349
bag_205,book_63 train_306 train_301 train_300 train_303 horse_463 ball_567 ,7.0,49.1869320647
bag_202,book_67 train_24 train_23 train_22 train_21 horse_633 ball_569 ,7.0,49.1869320647
bag_203,train_20 train_29 train_28 train_309 book_61 horse_461 ball_568 ,7.0,49.1869320647
bag_200,doll_377 doll_370 doll_371 doll_372 doll_373 doll_378 doll_379 horse_455 book_973 book_970 book_971 book_60 ,12.0,48.0008299695
bag_201,blocks_250 train_27 train_26 train_25 horse_631 book_65 ,6.0,48.8072224237
bag_365,bike_362 horse_47 doll_906 horse_883 blocks_151 ball_848 ,6.0,48.7564840647
bag_364,bike_13 doll_726 doll_897 doll_896 doll_891 horse_117 book_490 book_492 ,8.0,49.0853738303
bag_367,doll_477 doll_476 blocks_51 doll_474 doll_473 blocks_56 doll_479 ,7.0,48.3307919823
bag_366,doll_893 doll_892 blocks_53 blocks_52 doll_475 blocks_50 ,6.0,49.9975189233
bag_361,blocks_252 blocks_527 blocks_505 blocks_256 book_491 ,5.0,48.6643410069
bag_360,horse_845 doll_907 blocks_253 blocks_636 coal_59 horse_115 book_497 ,7.0,48.6806519091
bag_208,horse_812 blocks_643 blocks_257 bike_207 ,4.0,48.4192289606
bag_209,bike_200 ball_709 bike_201 horse_205 ball_708 ,5.0,49.17018035
bag_169,train_46 train_49 train_48 train_367 horse_485 book_891 book_890 ,7.0,49.1867479944
bag_168,train_42 train_45 train_44 train_47 horse_486 book_899 book_898 ,7.0,49.1867479944
bag_165,bike_163 bike_167 horse_487 book_729 book_728 ,5.0,49.1698122095
bag_164,doll_315 coal_113 horse_480 ,3.0,48.2614834352
bag_162,doll_427 coal_112 horse_481 ,3.0,48.2614834352
bag_161,doll_314 coal_115 horse_482 ,3.0,48.2614834352
bag_160,doll_317 coal_114 horse_483 ,3.0,48.2614834352
bag_948,train_451 train_450 train_453 train_452 doll_565 ball_913 ball_918 ,7.0,49.1831175359
bag_219,train_894 train_897 train_896 train_891 doll_149 book_568 book_565 ,7.0,49.1827493954
bag_218,blocks_641 blocks_840 blocks_667 blocks_842 book_569 ,5.0,48.6643410069
bag_531,bike_179 ball_351 train_206 train_207 horse_722 book_947 ,6.0,49.1784641722
bag_1015,train_289 train_284 train_285 train_286 doll_519 ball_318 ball_312 ,7.0,49.1831175359
bag_709,blocks_675 blocks_27 blocks_24 doll_192 gloves_150 book_352 gloves_156 ,7.0,48.9972479838
bag_999,bike_81 bike_80 horse_858 ball_135 ball_769 ,5.0,49.17018035
bag_708,blocks_23 blocks_676 gloves_190 blocks_674 book_46 gloves_153 doll_191 ,7.0,48.9972479838
bag_529,doll_456 doll_8 doll_450 coal_8 ball_352 ball_353 blocks_755 book_693 book_692 book_691 book_690 book_697 ,12.0,49.0056836992
bag_528,blocks_277 doll_457 doll_900 doll_451 doll_9 doll_453 coal_9 book_699 book_698 ,9.0,49.005727146
bag_527,doll_6 doll_7 doll_0 doll_1 doll_2 coal_1 doll_903 doll_902 doll_901 ,9.0,48.3391056865
bag_526,doll_5 doll_909 doll_908 doll_459 doll_458 coal_0 doll_3 doll_455 doll_454 ,9.0,48.3391056865
bag_525,doll_4 coal_7 coal_4 coal_5 coal_2 coal_3 ball_355 ,7.0,48.7070467777
bag_524,ball_410 doll_677 doll_676 book_214 book_213 book_212 book_211 book_210 book_219 book_218 blocks_278 blocks_279 ,12.0,49.3302583595
bag_523,doll_874 horse_721 doll_678 doll_671 doll_670 doll_673 doll_672 doll_675 doll_674 book_216 book_215 ,11.0,49.000935451
bag_522,doll_707 doll_702 doll_879 doll_878 doll_709 doll_708 blocks_14 doll_679 book_831 ,9.0,48.6638644172
bag_521,blocks_181 doll_872 blocks_832 doll_706 doll_701 doll_700 doll_875 ,7.0,48.3307919823
bag_520,horse_826 blocks_895 doll_704 doll_871 doll_870 doll_877 doll_876 doll_703 book_1119 ,9.0,48.6678630162
bag_488,horse_175 blocks_174 blocks_177 blocks_176 horse_600 ball_730 ball_731 ,7.0,49.0057787803
bag_489,coal_46 blocks_179 blocks_178 horse_603 horse_602 horse_605 book_1114 ,7.0,48.6846505082
bag_842,train_404 blocks_430 blocks_79 ball_136 train_677 ball_299 ball_298 ,7.0,49.423944359
bag_843,train_712 ball_837 ball_796 ball_297 ball_296 ball_295 ball_294 ball_293 ball_292 ball_291 ball_290 train_716 doll_963 ball_583 ball_582 ,15.0,49.0912287921
bag_844,blocks_469 blocks_468 ball_137 blocks_463 blocks_462 ,5.0,48.6645250771
bag_845,horse_212 blocks_461 blocks_460 blocks_467 horse_211 ball_581 ball_580 ,7.0,49.0057787803
bag_846,blocks_78 blocks_466 blocks_465 blocks_464 ball_98 ,5.0,48.6645250771
bag_847,doll_962 train_187 train_186 train_185 train_184 ball_585 ball_584 ,7.0,49.1831175359
bag_480,bike_32 bike_33 horse_171 book_1007 book_1002 ,5.0,49.1698122095
bag_481,ball_215 blocks_374 bike_34 blocks_370 book_1003 book_1117 ,6.0,49.4151083261
bag_482,ball_214 blocks_373 bike_35 blocks_893 ball_869 ball_632 ,6.0,49.4154764666
bag_483,blocks_372 bike_36 blocks_379 horse_170 ,4.0,48.4192289606
bag_484,bike_37 bike_38 horse_179 ball_635 ball_634 ,5.0,49.17018035
bag_485,doll_750 bike_39 blocks_378 blocks_171 ,4.0,48.4152303616
bag_486,ball_218 blocks_296 blocks_170 blocks_173 blocks_172 ,5.0,48.6645250771
bag_487,horse_673 horse_176 blocks_442 horse_174 blocks_175 horse_178 horse_601 ,7.0,48.3507849774
bag_198,train_970 train_971 doll_801 doll_806 doll_807 doll_804 doll_805 book_975 book_972 ,9.0,49.0898431237
bag_941,ball_107 ball_105 ball_104 ball_103 ball_102 ball_101 ball_100 ball_1008 coal_49 doll_68 train_318 book_808 doll_63 book_1048 ,14.0,48.3862082097
bag_940,train_319 bike_176 book_241 book_242 book_931 book_244 book_937 book_246 ball_642 ball_109 ball_108 ,11.0,48.127863509
bag_943,book_285 book_1049 bike_172 doll_514 doll_515 doll_516 ball_487 doll_517 book_772 ,9.0,48.0814538199
bag_199,doll_808 doll_809 blocks_904 blocks_905 doll_374 doll_375 doll_376 ,7.0,48.3307919823
bag_945,blocks_407 blocks_406 blocks_401 blocks_400 book_773 ,5.0,48.6643410069
bag_944,blocks_409 blocks_408 blocks_405 blocks_404 book_387 ,5.0,48.6643410069
bag_947,train_455 train_454 train_457 train_456 doll_563 ball_917 book_383 ,7.0,49.1829334656
bag_939,bike_140 ball_89 book_1074 doll_244 book_249 doll_246 book_939 doll_240 doll_241 ,9.0,48.0814538199
bag_949,blocks_3 blocks_2 train_299 train_298 doll_564 ,5.0,48.423698254
bag_707,horse_306 book_601 horse_300 book_602 gloves_191 book_44 blocks_21 blocks_850 book_604 book_606 book_607 ,11.0,48.8381418112
bag_706,horse_304 blocks_857 blocks_670 blocks_671 ball_799 gloves_193 gloves_192 ,7.0,49.0014306531
bag_732,bike_474 bike_479 horse_790 ball_715 ball_712 ,5.0,49.17018035
bag_733,bike_478 horse_319 horse_318 horse_648 horse_313 horse_644 ball_713 book_402 ,8.0,49.1015522966
bag_730,bike_470 bike_477 horse_792 book_1130 ball_716 ,5.0,49.1699962798
bag_731,bike_476 bike_475 horse_791 ball_717 ball_714 ,5.0,49.17018035
bag_736,train_968 blocks_246 train_965 train_964 doll_838 book_151 ,6.0,48.8032238247
bag_737,ball_326 train_967 train_966 train_961 train_960 doll_837 book_436 ,7.0,49.1829334656
bag_734,horse_311 horse_317 horse_315 horse_314 blocks_247 train_969 horse_868 book_439 ,8.0,48.7303105481
bag_735,coal_146 ball_327 doll_839 book_438 book_437 ,5.0,49.2573628007
bag_738,ball_325 train_963 train_962 bike_217 doll_836 book_435 ,6.0,49.1744655732
bag_739,book_1064 bike_216 bike_215 doll_835 book_434 ,5.0,49.1658136105
bag_639,bike_278 doll_858 horse_924 doll_851 doll_850 doll_853 book_182 book_181 ,8.0,49.0853738303
bag_638,train_900 bike_279 train_908 doll_859 book_184 book_183 ,6.0,49.174281503
bag_633,book_172 bike_496 blocks_939 train_903 horse_803 ,5.0,48.7987545313
bag_632,book_240 bike_494 bike_497 horse_804 book_452 ,5.0,49.1698122095
bag_631,doll_773 blocks_930 blocks_933 bike_495 ,4.0,48.4152303616
bag_630,blocks_937 blocks_936 bike_499 horse_805 ,4.0,48.4192289606
bag_637,bike_274 bike_277 horse_801 book_187 book_185 ,5.0,49.1698122095
bag_636,book_428 doll_775 bike_273 bike_272 book_456 ,5.0,49.1658136105
bag_635,book_930 bike_492 bike_270 horse_802 book_457 ,5.0,49.1698122095
bag_634,doll_774 bike_490 bike_493 book_455 book_454 ,5.0,49.1658136105
bag_387,book_610 bike_151 bike_400 doll_50 ball_982 ,5.0,49.1659976808
bag_386,bike_40 bike_150 coal_72 ,3.0,48.507982445
bag_385,doll_242 coal_107 book_1062 ball_795 ball_488 ,5.0,49.2575468709
bag_384,doll_81 blocks_891 blocks_307 doll_387 doll_386 doll_52 doll_53 ,7.0,48.3307919823
bag_383,doll_388 blocks_637 doll_381 doll_380 doll_383 doll_382 doll_385 doll_384 book_619 ,9.0,48.6638644172
bag_382,horse_237 train_179 blocks_306 book_278 book_165 doll_195 doll_791 doll_389 book_800 ball_253 ,10.0,49.7141941166
bag_381,bike_367 book_18 doll_790 ball_739 ball_73 book_271 book_270 book_273 book_272 book_275 book_274 book_277 book_276 book_279 ,14.0,49.0809201972
bag_380,blocks_301 train_708 coal_80 ball_78 ball_79 ball_74 ball_75 ball_76 ball_77 ball_70 ball_71 ball_72 ,12.0,48.0533198451
bag_1013,train_880 train_449 train_447 train_444 doll_510 book_774 book_775 ,7.0,49.1827493954
bag_950,blocks_6 blocks_5 blocks_4 train_293 ball_919 book_363 ,6.0,49.0440506478
bag_389,bike_401 coal_76 coal_77 coal_74 book_553 book_355 ,6.0,49.1072695234
bag_388,coal_73 coal_70 coal_71 doll_56 doll_57 doll_54 doll_55 book_320 ball_838 ,9.0,49.0230152144
bag_960,train_701 train_700 train_703 train_707 doll_369 gloves_140 ,6.0,48.6828197193
bag_926,bike_391 bike_396 doll_756 ball_636 book_1057 ,5.0,49.1659976808
bag_779,bike_198 bike_199 coal_27 ,3.0,48.507982445
bag_692,horse_637 bike_192 horse_787 horse_810 horse_811 horse_813 ball_419 ball_729 ,8.0,49.1017363669
bag_747,doll_947 doll_946 doll_945 doll_944 doll_943 doll_942 doll_940 ball_976 ball_977 ball_974 ball_975 ball_972 ball_973 ball_971 ,14.0,48.9978137564
bag_746,doll_499 doll_498 doll_491 doll_490 doll_493 doll_492 doll_495 doll_494 doll_497 doll_496 ,10.0,49.9970423336
bag_745,doll_549 doll_548 doll_543 doll_542 doll_541 doll_540 doll_547 doll_546 doll_545 doll_544 ,10.0,49.9970423336
bag_744,blocks_248 book_158 doll_636 doll_631 doll_630 doll_633 doll_632 doll_639 doll_638 ,9.0,48.6638644172
bag_743,bike_218 book_430 book_153 book_406 book_155 book_404 book_157 doll_635 doll_634 doll_637 ball_978 ,11.0,49.0811477142
bag_742,blocks_244 bike_219 doll_832 doll_831 doll_830 book_431 ,6.0,48.7483027964
bag_741,ball_324 bike_211 bike_210 doll_833 book_152 ,5.0,49.1659976808
bag_740,bike_214 bike_213 doll_834 book_433 book_432 ,5.0,49.1658136105
bag_749,train_709 bike_142 gloves_160 gloves_161 gloves_166 gloves_167 gloves_164 ball_18 ,8.0,49.6274457396
bag_748,doll_777 doll_949 bike_415 doll_304 doll_307 ball_645 gloves_162 gloves_163 ,8.0,49.0813938436
bag_72,blocks_395 blocks_394 blocks_397 blocks_396 ball_447 gloves_86 gloves_87 ,7.0,49.6647593033
bag_73,horse_808 bike_327 horse_914 horse_917 horse_916 horse_911 ball_444 ball_445 gloves_121 ,9.0,49.60185348
bag_70,train_101 train_100 blocks_399 blocks_398 horse_915 gloves_83 gloves_84 gloves_85 ,8.0,49.9280481923
bag_71,blocks_391 blocks_390 blocks_393 blocks_392 ball_446 gloves_123 gloves_120 ,7.0,49.6647593033
bag_76,bike_323 bike_322 ball_448 ball_449 ball_998 ball_999 gloves_22 gloves_23 gloves_26 ,9.0,49.6667957492
bag_77,bike_321 bike_320 ball_994 ball_995 ball_996 ball_997 gloves_63 gloves_60 gloves_27 ,9.0,49.6667957492
bag_74,bike_326 bike_325 horse_910 ball_442 ball_443 gloves_88 ,6.0,49.6702974631
bag_75,horse_842 horse_807 bike_324 horse_912 horse_919 horse_918 ball_440 ball_441 gloves_89 ,9.0,49.60185348
