bag_id,Gifts,number_of_gifts,total_weight
bag_323,ball_569 ball_568 ball_1063 ball_565 ball_564 ball_567 ball_566 ball_561 ball_560 ball_563 ball_562 ball_204 ball_205 ball_206 ball_207 ball_200 ball_201 ball_202 ball_203 ball_363 ball_362 ball_361 ball_360 ball_208 book_94 ,25.0,49.9964009316
bag_322,ball_1014 ball_960 ball_886 ball_887 ball_884 ball_885 ball_882 ball_883 ball_880 ball_881 ball_925 ball_924 ball_749 ball_926 ball_921 ball_920 ball_888 ball_889 ball_1069 ball_993 ball_521 ball_520 ball_748 ball_1062 book_790 ,25.0,49.9930161647
bag_325,ball_81 ball_82 ball_958 ball_89 ball_88 ball_632 ball_708 ball_518 ball_519 ball_1034 ball_511 ball_512 ball_513 ball_514 ball_515 ball_516 ball_517 ball_30 ball_31 ball_32 ball_33 ball_34 ball_35 ball_36 gloves_9 book_817 ,26.0,49.9864209507
bag_324,ball_209 ball_365 ball_364 ball_811 ball_529 ball_813 ball_812 ball_815 ball_814 ball_817 ball_528 ball_819 ball_648 ball_709 ball_953 ball_954 ball_955 ball_956 ball_649 ball_85 ball_84 ball_87 ball_86 ball_80 book_138 ,25.0,49.9667064055
bag_327,ball_776 ball_777 ball_679 ball_678 ball_772 ball_773 ball_473 ball_472 ball_471 ball_470 ball_477 ball_476 ball_474 ball_859 ball_479 ball_478 ball_581 ball_370 ball_580 ball_371 ball_778 ball_729 ball_779 ball_728 gloves_98 ,25.0,49.9216754462
bag_326,ball_37 ball_38 ball_39 ball_643 ball_378 ball_109 ball_108 ball_107 ball_106 ball_105 ball_104 ball_103 ball_102 ball_101 ball_100 ball_675 ball_674 ball_677 ball_676 ball_671 ball_670 ball_673 ball_672 ball_774 ball_727 gloves_19 book_230 ,27.0,49.9991751966
bag_938,doll_251 doll_250 doll_316 doll_317 doll_314 doll_312 doll_313 doll_259 ,8.0,49.7630782565
bag_840,train_448 train_446 train_447 book_427 ,4.0,49.9589662476
bag_922,doll_280 doll_281 doll_283 doll_285 doll_286 doll_287 doll_288 doll_289 doll_818 doll_364 ,10.0,49.9299900538
bag_841,train_444 train_445 train_442 train_443 ,4.0,49.8500443893
bag_930,doll_137 doll_132 doll_131 doll_578 doll_783 doll_670 doll_782 doll_673 book_655 ,9.0,49.9868305966
bag_931,doll_672 doll_989 doll_622 doll_623 doll_620 doll_621 doll_626 doll_627 doll_741 book_327 ,10.0,49.9786982834
bag_932,doll_624 doll_625 doll_740 doll_628 doll_629 doll_745 doll_744 doll_747 doll_746 doll_414 ,10.0,49.5770688516
bag_933,doll_411 doll_410 doll_413 doll_412 doll_415 doll_417 doll_419 ,7.0,49.9872987373
bag_934,doll_416 doll_418 doll_552 doll_553 doll_554 doll_358 doll_556 doll_557 doll_359 doll_888 doll_821 book_803 ,12.0,49.9889608233
bag_935,doll_749 doll_859 doll_748 doll_330 doll_486 doll_420 doll_484 doll_485 doll_482 doll_350 ,10.0,49.9532845338
bag_936,doll_483 doll_480 doll_421 doll_525 doll_524 doll_527 doll_526 doll_315 book_256 ,9.0,49.8770449319
bag_937,doll_488 doll_489 doll_351 doll_424 doll_425 doll_257 doll_256 doll_255 doll_254 doll_253 doll_252 ,11.0,49.5706080239
bag_602,coal_19 train_840 book_946 ,3.0,49.8691709829
bag_603,coal_138 coal_131 train_846 book_299 ,4.0,49.9933179508
bag_600,coal_13 train_487 book_365 ,3.0,49.9687459836
bag_601,coal_18 train_968 doll_247 ,3.0,49.8076106754
bag_607,coal_137 coal_124 coal_115 doll_462 ,4.0,49.9519486625
bag_604,coal_130 coal_66 book_533 ,3.0,49.9621301468
bag_605,coal_134 coal_20 doll_1 ,3.0,49.8359616174
bag_608,coal_21 coal_112 train_694 book_876 ,4.0,49.9514094914
bag_609,coal_23 coal_109 book_32 ,3.0,49.9992292636
bag_848,train_543 train_542 train_541 train_469 train_676 book_134 ,6.0,49.9121968622
bag_808,train_557 train_922 train_915 train_918 train_585 book_904 ,6.0,49.9297708325
bag_809,train_919 train_558 train_10 train_11 train_850 book_742 ,6.0,49.9341441085
bag_849,train_641 train_149 train_148 train_143 train_784 ,5.0,49.8413188879
bag_804,train_825 train_826 train_827 train_823 doll_549 ,5.0,49.9143022611
bag_805,train_820 train_821 train_822 book_536 ,4.0,49.6859756088
bag_806,train_828 train_829 train_503 train_814 train_646 book_962 ,6.0,49.9452861486
bag_807,train_502 train_923 train_914 train_19 book_1044 ,5.0,49.9141358927
bag_800,train_921 train_508 train_778 train_779 doll_899 ,5.0,49.9624275565
bag_801,train_774 train_775 train_776 train_258 ,4.0,49.6800694463
bag_802,train_582 train_770 train_771 train_533 book_290 ,5.0,49.8260528097
bag_803,train_772 train_773 train_824 train_18 book_1170 ,5.0,49.9943992617
bag_38,bike_328 bike_103 bike_120 horse_287 book_201 ,5.0,49.9914302303
bag_39,bike_102 bike_358 horse_492 book_46 ,4.0,49.9776070123
bag_36,bike_262 bike_263 horse_999 gloves_123 gloves_14 ,5.0,49.9729728316
bag_37,bike_109 bike_108 bike_227 horse_345 book_864 ,5.0,49.9954114252
bag_34,bike_269 bike_264 coal_64 gloves_174 ,4.0,49.9727033978
bag_35,bike_266 bike_265 bike_174 book_530 ,4.0,49.9909510599
bag_32,bike_486 bike_487 bike_52 horse_945 gloves_188 ,5.0,49.9939045607
bag_33,bike_484 bike_485 bike_261 horse_381 gloves_182 ,5.0,49.9790675565
bag_30,bike_314 bike_260 horse_346 horse_49 gloves_85 ,5.0,49.9929596364
bag_31,bike_482 bike_481 horse_56 ,3.0,49.9832665921
bag_549,blocks_179 blocks_992 blocks_399 blocks_398 blocks_391 train_406 book_177 ,7.0,49.9919912092
bag_548,blocks_175 blocks_174 blocks_177 blocks_176 doll_269 ,5.0,49.9996962714
bag_677,train_118 train_119 train_500 train_505 train_988 book_1185 ,6.0,49.9935493097
bag_676,train_111 train_114 train_115 train_116 train_589 ,5.0,49.9360831934
bag_675,train_612 train_899 train_959 train_642 train_110 book_83 ,6.0,49.7972676519
bag_674,train_617 train_615 train_613 train_38 ,4.0,49.7417531657
bag_673,train_753 train_619 train_618 doll_674 ,4.0,49.9718087741
bag_672,train_757 train_755 train_669 train_614 book_868 ,5.0,49.7253976654
bag_671,train_432 train_430 train_439 doll_847 ,4.0,49.8469901576
bag_670,train_436 train_433 train_431 train_695 ,4.0,49.895162903
bag_776,train_227 train_224 train_225 train_222 doll_862 ,5.0,49.9752127649
bag_777,train_223 train_220 train_221 train_369 train_58 book_1032 ,6.0,49.9326062915
bag_774,train_864 train_865 train_608 train_758 doll_460 ,5.0,49.7750042887
bag_775,train_460 train_730 train_760 train_226 doll_955 ,5.0,49.9910980787
bag_772,train_940 train_947 train_946 train_945 train_944 train_867 book_654 ,7.0,49.9048322485
bag_773,train_860 train_861 train_862 train_863 train_57 ,5.0,49.781373802
bag_679,train_519 train_62 train_193 train_429 book_1102 book_685 ,6.0,49.9872692057
bag_678,train_507 train_504 train_190 train_428 book_1104 ,5.0,49.6888998626
bag_49,bike_192 bike_193 bike_178 gloves_31 ,4.0,49.9755239351
bag_48,bike_190 bike_191 horse_19 gloves_134 book_1051 ,5.0,49.9995688564
bag_43,bike_50 bike_51 coal_28 ,3.0,49.9777118865
bag_42,bike_53 bike_198 horse_80 gloves_82 gloves_143 ,5.0,49.9723046054
bag_41,bike_359 bike_55 bike_406 horse_373 book_35 ,5.0,49.9970483195
bag_40,bike_492 bike_56 bike_57 bike_253 gloves_168 book_971 ,6.0,49.9930654724
bag_47,bike_196 bike_197 horse_260 gloves_156 ,4.0,49.9869635161
bag_46,bike_351 bike_194 horse_769 horse_90 ,4.0,49.9691565297
bag_45,bike_59 bike_350 bike_195 gloves_149 book_866 ,5.0,49.9703012057
bag_44,bike_58 bike_292 gloves_66 book_768 ,4.0,49.9887377827
bag_983,book_468 book_1029 book_385 book_384 book_386 book_380 book_383 book_389 book_950 book_565 book_566 book_561 book_560 ,13.0,49.5876423796
bag_993,book_176 book_178 book_179 book_958 book_1079 book_730 book_1172 book_1173 book_1110 book_1176 book_1071 book_1070 book_1058 book_1075 book_732 book_1077 book_1076 book_733 book_734 book_702 book_735 book_676 book_593 ,23.0,49.9935483183
bag_118,bike_453 bike_187 gloves_37 ,3.0,49.9796801654
bag_119,bike_455 horse_745 book_168 ,3.0,49.9968958783
bag_543,blocks_376 blocks_375 blocks_374 blocks_373 blocks_178 ,5.0,49.829257566
bag_112,bike_26 bike_24 ball_83 book_1008 ,4.0,49.9927734211
bag_113,bike_25 bike_458 horse_547 gloves_152 ,4.0,49.9910306527
bag_110,bike_21 bike_20 bike_209 book_794 ,4.0,49.9627729083
bag_111,bike_27 bike_28 gloves_166 ,3.0,49.9723709941
bag_116,bike_368 bike_451 gloves_68 book_818 ,4.0,49.9887361197
bag_117,bike_450 bike_452 horse_297 book_1062 ,4.0,49.9949681492
bag_115,bike_369 bike_459 book_85 ,3.0,49.9998136978
bag_908,doll_533 doll_531 doll_536 doll_537 doll_534 doll_535 doll_96 book_769 ,8.0,49.9382567027
bag_990,book_1090 book_1097 book_1095 book_1094 book_1099 book_554 book_555 book_259 book_258 book_550 book_552 book_553 book_253 book_252 book_251 book_250 book_255 book_254 book_23 ,19.0,49.7911784255
bag_967,book_651 book_538 book_535 book_532 book_906 book_905 book_901 book_1117 book_908 book_49 book_48 book_41 book_43 book_45 book_44 ,15.0,49.7818841036
bag_718,train_879 train_878 train_336 train_337 train_332 train_351 ,6.0,49.7954437411
bag_699,train_554 train_556 train_472 train_491 book_382 ,5.0,49.9441723816
bag_413,blocks_199 blocks_198 blocks_197 blocks_196 blocks_773 train_43 ,6.0,49.8946993002
bag_412,blocks_216 blocks_217 blocks_210 blocks_211 gloves_139 book_961 ,6.0,49.9836361839
bag_411,blocks_352 blocks_214 blocks_215 gloves_64 ,4.0,49.9338945489
bag_410,blocks_356 blocks_351 blocks_350 blocks_353 blocks_80 book_697 ,6.0,49.9014416273
bag_417,blocks_81 blocks_82 blocks_83 train_650 ,4.0,49.9061606501
bag_416,blocks_363 blocks_585 blocks_486 blocks_995 blocks_586 gloves_17 ,6.0,49.9632280165
bag_415,blocks_190 blocks_623 blocks_622 blocks_362 gloves_53 book_483 ,6.0,49.9928918006
bag_414,blocks_195 blocks_194 blocks_193 blocks_192 train_665 book_194 ,6.0,49.9248505473
bag_552,blocks_711 blocks_857 blocks_779 blocks_778 blocks_304 book_151 ,6.0,49.9452953122
bag_553,blocks_671 blocks_852 blocks_853 blocks_302 blocks_300 book_1171 ,6.0,49.9086594497
bag_419,blocks_88 blocks_89 blocks_951 blocks_628 train_144 book_376 ,6.0,49.955638638
bag_418,blocks_84 blocks_85 blocks_86 blocks_87 blocks_418 book_626 ,6.0,49.9599647542
bag_556,blocks_309 blocks_650 blocks_651 blocks_652 gloves_198 doll_588 ,6.0,49.8635362111
bag_557,blocks_653 blocks_953 blocks_952 blocks_898 blocks_894 ,5.0,49.8179200698
bag_554,blocks_303 blocks_301 blocks_306 blocks_307 book_902 ,5.0,49.9765993084
bag_555,blocks_305 blocks_654 blocks_655 blocks_308 gloves_171 book_894 ,6.0,49.9132777724
bag_206,horse_319 horse_311 horse_317 horse_314 horse_996 horse_682 horse_608 book_494 ,8.0,49.9712239591
bag_207,horse_572 horse_50 horse_53 horse_54 horse_57 horse_685 horse_891 horse_860 book_1072 ,9.0,49.9951347716
bag_204,bike_42 horse_266 horse_358 gloves_193 ,4.0,49.9356846287
bag_205,bike_47 horse_264 horse_797 horse_794 horse_834 gloves_142 ,6.0,49.9935676779
bag_202,bike_41 bike_44 horse_268 ball_112 ,4.0,49.9028010347
bag_203,bike_40 bike_46 horse_51 book_715 ,4.0,49.9751680932
bag_200,bike_173 bike_49 horse_121 ,3.0,49.9149225626
bag_201,bike_170 bike_45 horse_739 ,3.0,49.9702882586
bag_365,blocks_688 blocks_441 blocks_68 blocks_69 blocks_261 book_539 ,6.0,49.9273521988
bag_364,blocks_707 blocks_601 blocks_689 blocks_219 coal_68 train_25 book_748 ,7.0,49.968364076
bag_367,blocks_62 blocks_63 blocks_60 blocks_61 blocks_268 book_822 ,6.0,49.9971178348
bag_366,blocks_66 blocks_67 blocks_64 blocks_65 blocks_262 doll_678 ,6.0,49.946672961
bag_361,blocks_120 blocks_546 blocks_547 blocks_463 coal_63 train_610 book_112 ,7.0,49.9916528647
bag_360,blocks_540 blocks_469 blocks_468 blocks_544 train_586 book_287 ,6.0,49.9660470077
bag_208,horse_892 horse_574 horse_894 horse_896 horse_601 horse_600 horse_603 horse_494 ,8.0,49.9574158069
bag_209,horse_684 horse_602 horse_359 horse_580 horse_609 horse_581 horse_998 horse_195 horse_67 book_1189 ,10.0,49.9545009223
bag_169,bike_32 bike_35 bike_107 gloves_111 ,4.0,49.9996820144
bag_168,bike_30 bike_31 horse_524 ,3.0,49.9929110036
bag_167,bike_362 bike_432 horse_316 ,3.0,49.9603696911
bag_166,bike_201 bike_364 horse_140 book_346 ,4.0,49.9943622629
bag_165,bike_200 bike_202 horse_73 book_622 ,4.0,49.9984458869
bag_164,bike_204 bike_424 horse_831 book_136 ,4.0,49.9968506749
bag_163,bike_443 bike_360 coal_158 ,3.0,49.9988376301
bag_162,bike_389 bike_206 horse_181 ,3.0,49.9337968458
bag_161,bike_380 bike_383 bike_397 ball_1032 ,4.0,49.9383934406
bag_160,bike_386 bike_365 gloves_20 ,3.0,49.9479101796
bag_948,doll_994 doll_995 doll_996 doll_998 doll_999 doll_465 doll_860 doll_172 doll_173 doll_177 book_1154 ,11.0,49.9308321343
bag_219,horse_909 horse_646 horse_846 horse_641 horse_583 horse_229 horse_228 horse_222 gloves_158 ,9.0,49.9796588319
bag_218,horse_15 horse_14 horse_11 horse_10 horse_13 horse_12 horse_18 horse_908 horse_785 ,9.0,49.9416246031
bag_531,blocks_985 blocks_538 blocks_819 blocks_579 doll_895 ,5.0,49.7671398356
bag_709,train_128 train_659 train_658 train_797 train_423 ,5.0,49.8468556177
bag_708,train_950 train_951 train_129 train_870 ,4.0,49.765486331
bag_529,blocks_983 blocks_536 blocks_508 blocks_509 blocks_349 ,5.0,49.9735920259
bag_528,blocks_755 blocks_754 blocks_757 blocks_756 coal_161 book_362 ,6.0,49.9721046196
bag_527,blocks_751 blocks_750 blocks_753 blocks_752 gloves_161 book_826 ,6.0,49.8229439268
bag_526,blocks_893 blocks_440 blocks_759 blocks_758 book_1136 ,5.0,49.8219958941
bag_525,blocks_501 blocks_982 blocks_537 blocks_503 ,4.0,49.8492360601
bag_524,blocks_904 blocks_905 blocks_907 blocks_500 blocks_591 book_460 ,6.0,49.9918213526
bag_523,blocks_505 blocks_901 blocks_902 blocks_491 gloves_165 ,5.0,49.9024627903
bag_522,blocks_909 blocks_592 blocks_490 blocks_900 book_1035 ,5.0,49.9787786318
bag_521,blocks_580 blocks_581 blocks_582 blocks_908 doll_90 ,5.0,49.9782414006
bag_520,blocks_584 blocks_238 blocks_239 blocks_493 ,4.0,49.8397295111
bag_488,blocks_631 blocks_948 blocks_949 blocks_944 gloves_23 doll_135 ,6.0,49.956673437
bag_489,blocks_945 blocks_946 blocks_947 blocks_940 blocks_854 gloves_26 ,6.0,49.9456064264
bag_842,train_440 train_441 train_366 train_365 train_364 doll_383 ,6.0,49.6617074576
bag_843,train_288 train_289 train_361 train_285 doll_436 ,5.0,49.9020635681
bag_844,train_284 train_286 train_287 train_280 book_407 ,5.0,49.9425002343
bag_845,train_282 train_666 train_667 train_664 train_662 train_789 ,6.0,49.8064988133
bag_846,train_663 train_549 train_548 train_545 doll_835 ,5.0,49.7857578546
bag_847,train_547 train_468 train_544 doll_220 book_1022 ,5.0,49.9859426386
bag_480,blocks_381 blocks_386 blocks_387 blocks_385 train_712 ,5.0,49.9629727573
bag_481,blocks_384 blocks_885 blocks_637 blocks_703 doll_129 ,5.0,49.9601935139
bag_482,blocks_636 blocks_494 blocks_865 blocks_664 book_1147 ,5.0,49.9317918427
bag_483,blocks_521 blocks_634 blocks_669 blocks_668 gloves_45 book_139 ,6.0,49.9926742801
bag_484,blocks_704 blocks_635 blocks_702 blocks_663 book_983 ,5.0,49.9196948688
bag_485,blocks_700 blocks_701 blocks_661 blocks_633 gloves_96 ,5.0,49.8226897413
bag_486,blocks_632 blocks_662 blocks_665 coal_83 book_796 ,5.0,49.9774037153
bag_487,blocks_667 blocks_630 blocks_495 blocks_864 book_205 ,5.0,49.9804018723
bag_198,bike_176 bike_171 gloves_104 train_135 ,4.0,49.9752058607
bag_941,doll_73 doll_76 doll_77 doll_550 doll_863 doll_551 doll_864 doll_807 book_531 ,9.0,49.9442082499
bag_940,doll_819 doll_78 doll_79 doll_500 doll_861 doll_70 doll_71 doll_72 doll_75 doll_779 ,10.0,49.8156112372
bag_943,doll_777 doll_778 doll_867 doll_555 doll_571 doll_705 doll_707 doll_706 doll_700 book_150 ,10.0,49.8424971191
bag_199,bike_175 bike_48 horse_758 ,3.0,49.9389047315
bag_945,doll_516 doll_517 doll_510 doll_511 doll_512 doll_513 doll_293 book_1009 ,8.0,49.9785918061
bag_944,doll_701 doll_703 doll_702 doll_879 doll_878 doll_709 doll_708 doll_514 doll_515 doll_686 ,10.0,49.682682627
bag_947,doll_683 doll_856 doll_688 doll_689 doll_890 doll_991 doll_992 doll_993 book_0 ,9.0,49.7758675725
bag_939,doll_311 doll_742 doll_790 doll_558 doll_333 doll_559 doll_891 doll_74 book_819 ,9.0,49.9947056834
bag_949,doll_170 doll_171 doll_176 doll_174 doll_671 doll_459 doll_178 doll_179 doll_458 doll_297 book_683 ,11.0,49.9856136009
bag_707,train_722 train_721 train_720 train_237 ,4.0,49.838201445
bag_706,train_725 train_724 train_723 train_934 book_449 ,5.0,49.8792749292
bag_732,train_569 train_568 train_602 train_604 train_980 ,5.0,49.7266717154
bag_733,train_603 train_605 train_607 train_561 train_26 book_3 ,6.0,49.9959927553
bag_730,train_342 train_344 train_347 train_346 train_168 ,5.0,49.6641163018
bag_731,train_349 train_348 train_643 train_551 train_738 ,5.0,49.6621387424
bag_736,train_696 train_165 train_167 train_166 train_699 ,5.0,49.9145875046
bag_737,train_161 train_160 train_163 doll_130 ,4.0,49.8893954294
bag_734,train_560 train_563 train_565 train_564 train_964 book_770 ,6.0,49.8820125572
bag_735,train_566 train_697 train_164 train_29 book_216 ,5.0,49.9841028484
bag_738,train_514 train_515 train_516 train_169 train_691 doll_907 ,6.0,49.9643504792
bag_739,train_512 train_513 train_933 train_655 train_510 book_1118 ,6.0,49.9871366372
bag_638,coal_160 coal_76 train_490 ,3.0,49.9177459675
bag_633,coal_61 coal_74 book_612 ,3.0,49.9788794618
bag_632,coal_57 coal_88 train_296 ,3.0,49.7273336281
bag_631,coal_55 coal_72 book_34 ,3.0,49.9119546967
bag_637,coal_164 train_971 book_412 ,3.0,49.961747313
bag_636,coal_69 train_526 book_61 ,3.0,49.9894089941
bag_635,coal_62 coal_81 doll_721 ,3.0,49.8713374901
bag_634,coal_60 train_46 book_186 ,3.0,49.9725624439
bag_387,blocks_882 blocks_587 blocks_887 blocks_886 train_575 ,5.0,49.8129975201
bag_386,blocks_920 blocks_822 blocks_881 blocks_880 blocks_529 gloves_125 book_1123 ,7.0,49.9975257785
bag_385,blocks_889 blocks_924 blocks_922 blocks_923 coal_85 ,5.0,49.7685238021
bag_384,blocks_558 blocks_869 blocks_769 blocks_987 blocks_925 book_865 ,6.0,49.9827190742
bag_383,blocks_317 blocks_316 blocks_319 blocks_318 book_92 ,5.0,49.9930610696
bag_382,blocks_313 blocks_312 blocks_314 blocks_883 book_320 ,5.0,49.9582251547
bag_381,blocks_727 blocks_311 blocks_310 blocks_315 train_606 ,5.0,49.9687636345
bag_380,blocks_723 blocks_724 blocks_725 blocks_726 blocks_191 ,5.0,49.8789346325
bag_950,doll_677 doll_292 doll_291 doll_290 doll_296 doll_295 doll_352 doll_353 book_152 ,9.0,49.6745629288
bag_389,blocks_825 blocks_595 blocks_824 blocks_879 train_124 ,5.0,49.9471044659
bag_388,blocks_999 blocks_820 blocks_827 blocks_826 train_209 book_490 ,6.0,49.9249724609
bag_926,doll_211 doll_217 doll_216 doll_215 doll_214 doll_89 doll_88 book_620 ,8.0,49.9944401279
bag_692,train_33 train_938 train_378 train_379 train_470 train_624 ,6.0,49.9715427403
bag_747,train_395 train_393 train_390 train_391 train_465 ,5.0,49.8139710429
bag_746,train_931 train_396 train_397 train_394 ,4.0,49.9969864107
bag_745,train_839 train_838 train_739 train_392 book_1195 ,5.0,49.936671355
bag_744,train_837 train_835 train_834 train_983 train_982 train_981 ,6.0,49.7674390518
bag_743,train_766 train_765 train_831 train_830 train_836 doll_675 ,6.0,49.953680481
bag_742,train_762 train_761 train_698 train_767 train_833 book_1031 ,6.0,49.9708016565
bag_741,train_769 train_768 train_986 train_763 train_759 book_416 ,6.0,49.9994439999
bag_740,train_930 train_511 train_961 train_987 book_340 ,5.0,49.8756206038
bag_749,train_22 train_20 train_28 train_309 doll_505 ,5.0,49.9874462275
bag_748,train_398 train_399 train_27 train_21 train_633 ,5.0,49.9447435476
bag_72,bike_11 bike_15 bike_156 horse_850 book_1050 ,5.0,49.9757841629
bag_73,bike_150 bike_151 horse_799 gloves_27 ,4.0,49.9749158657
bag_70,bike_12 bike_14 gloves_62 book_276 ,4.0,49.9913434348
bag_71,bike_10 bike_442 gloves_131 ,3.0,49.9630015895
bag_76,bike_155 bike_158 horse_498 book_544 ,4.0,49.9908576932
bag_77,bike_157 bike_126 horse_310 gloves_11 book_737 ,5.0,49.9993536551
bag_74,bike_152 bike_153 horse_312 book_750 ,4.0,49.9909733057
bag_75,bike_154 bike_159 bike_395 gloves_63 book_381 ,5.0,49.9921065789
bag_78,bike_408 bike_123 horse_29 book_1103 ,4.0,49.9958306784
bag_79,bike_409 bike_61 horse_899 gloves_54 ,4.0,49.9670159536
bag_790,train_653 train_652 train_540 doll_914 ,4.0,49.9464078805
bag_123,bike_181 bike_189 bike_208 gloves_38 ,4.0,49.9613765455
bag_122,bike_182 bike_180 horse_545 coal_46 book_775 ,5.0,49.9979473537
bag_121,bike_185 bike_183 bike_233 ,3.0,49.9937257374
bag_120,bike_186 bike_184 horse_856 ,3.0,49.9652125818
bag_127,bike_115 bike_110 ball_167 ,3.0,49.9804110941
bag_126,bike_114 bike_112 coal_123 ,3.0,49.9993444675
bag_125,bike_366 bike_118 bike_232 horse_903 gloves_105 ,5.0,49.9801756615
bag_124,bike_188 bike_367 bike_335 book_855 ,4.0,49.9862099539
bag_242,horse_334 horse_337 horse_331 horse_330 horse_333 horse_332 horse_366 horse_339 horse_338 horse_629 ball_142 ,11.0,49.98921778
bag_243,horse_367 horse_852 horse_928 horse_458 horse_459 horse_751 horse_750 horse_757 horse_756 horse_755 gloves_140 book_462 ,12.0,49.9926888887
bag_129,bike_117 bike_111 horse_546 ball_1007 ,4.0,49.9968628939
bag_128,bike_116 bike_143 gloves_55 ,3.0,49.9577374654
bag_246,horse_624 horse_863 horse_622 horse_948 horse_621 horse_620 horse_238 horse_239 horse_988 gloves_184 book_400 ,11.0,49.966286435
bag_247,horse_989 horse_234 horse_235 horse_236 horse_237 horse_230 horse_231 horse_232 horse_467 gloves_154 ,10.0,49.9134865994
bag_244,horse_754 horse_450 horse_451 horse_452 horse_453 horse_454 horse_455 horse_456 horse_248 horse_142 ,10.0,49.9081447132
bag_245,horse_523 horse_525 horse_526 horse_527 horse_240 horse_243 horse_245 horse_244 horse_246 horse_623 horse_324 ,11.0,49.9283620087
bag_693,train_471 train_477 train_476 train_474 doll_437 ,5.0,49.9442583707
bag_563,blocks_613 blocks_644 blocks_430 blocks_436 book_307 ,5.0,49.9986111986
bag_562,blocks_641 blocks_640 blocks_873 blocks_645 train_711 ,5.0,49.8874720137
bag_561,blocks_895 blocks_643 blocks_642 blocks_646 book_1150 ,5.0,49.9824950303
bag_560,blocks_447 blocks_896 blocks_897 blocks_446 book_265 ,5.0,49.9656332378
