Gifts,bag_id,number_of_gifts,total_weight,a,b
blocks_198 train_120 train_123 train_124 blocks_453 book_871 gloves_149 ,bag_49,7,49.9977198494,49,49
blocks_349 book_917 book_919 doll_957 blocks_346 doll_482 doll_483 doll_480 coal_27 book_512 ,bag_50,10,49.9411048199,50,50
blocks_514 blocks_134 blocks_347 coal_21 book_1089 book_247 ,bag_51,6,49.9667730389,51,51
coal_23 coal_29 ball_582 book_1155 ,bag_52,4,49.8922978342,52,52
coal_22 train_327 train_329 book_752 ,bag_53,4,49.8139324719,53,53
coal_154 ball_1009 book_1112 ,bag_54,3,49.8326465489,54,54
coal_155 blocks_20 blocks_25 book_1010 ,bag_55,4,49.9488048597,55,55
blocks_21 blocks_26 blocks_27 blocks_28 ,bag_56,4,49.906367512,56,56
blocks_29 blocks_889 blocks_888 book_915 book_916 gloves_88 ,bag_57,6,49.9572266359,57,57
coal_156 blocks_23 blocks_24 ,bag_58,3,49.9070707552,58,58
coal_157 ball_835 ball_834 book_1154 ,bag_59,4,49.9092685113,59,59
train_141 train_147 train_146 train_145 horse_972 horse_971 book_886 ,bag_60,7,49.9733361612,60,60
blocks_139 blocks_138 horse_973 train_140 book_592 book_215 ,bag_61,6,49.9618037633,61,61
horse_480 horse_487 horse_486 horse_485 horse_484 book_285 book_1023 ball_547 ball_546 ball_545 ball_544 gloves_15 ,bag_62,12,49.9575583782,62,62
horse_970 book_1026 horse_489 train_571 blocks_719 horse_482 horse_481 ,bag_63,7,49.9519094609,63,63
horse_265 horse_264 horse_263 horse_262 horse_261 ball_402 ball_403 ball_400 ball_406 ball_407 ball_404 ball_405 ball_408 ball_409 doll_770 book_721 gloves_14 ,bag_64,17,49.9108919456,64,64
ball_543 ball_542 ball_541 ball_540 book_1021 ball_549 ball_548 blocks_236 horse_269 horse_268 horse_267 horse_266 book_300 ,bag_65,13,49.9888752084,65,65
blocks_821 blocks_820 blocks_827 blocks_826 doll_832 gloves_117 ,bag_66,6,49.9503804954,66,66
blocks_829 blocks_828 blocks_823 blocks_822 doll_837 gloves_197 ,bag_67,6,49.9114672413,67,67
train_965 train_964 train_967 train_966 blocks_374 book_264 ,bag_68,6,49.979442954,68,68
blocks_825 blocks_824 train_969 train_968 doll_839 book_914 ,bag_69,6,49.9819818047,69,69
blocks_789 book_678 blocks_786 blocks_787 blocks_522 horse_611 doll_293 doll_296 ,bag_70,8,49.9430861779,70,70
blocks_523 doll_292 doll_291 doll_290 doll_297 doll_295 doll_294 doll_298 ,bag_71,8,49.9634717385,71,71
ball_994 ball_995 ball_997 ball_990 ball_992 ball_993 blocks_895 blocks_718 doll_873 doll_872 doll_870 ball_981 ,bag_72,12,49.9980450359,72,72
doll_877 doll_876 doll_875 doll_874 doll_879 doll_878 doll_709 doll_708 book_675 book_674 book_671 book_532 ,bag_73,12,49.9483039286,73,73
doll_46 blocks_277 doll_41 blocks_274 doll_40 blocks_275 doll_42 book_119 ,bag_74,8,49.9989705327,74,74
blocks_272 blocks_273 ball_1084 ball_1085 ball_1086 ball_1087 ball_1080 ball_1081 ball_1082 ball_1083 book_501 book_500 book_557 gloves_65 ,bag_75,14,49.9922924006,75,75
doll_299 blocks_37 blocks_520 doll_45 horse_617 doll_44 doll_43 coal_145 ,bag_76,8,49.9640795661,76,76
blocks_278 blocks_279 doll_47 blocks_276 book_825 gloves_10 ,bag_77,6,49.9527081349,77,77
ball_1088 ball_1089 book_853 horse_615 blocks_99 blocks_98 doll_49 ball_51 gloves_192 ,bag_78,9,49.9947233777,78,78
blocks_97 blocks_95 blocks_94 blocks_93 doll_48 ball_56 ball_57 ball_55 book_907 ,bag_79,9,49.9635145855,79,79
book_562 doll_366 coal_165 coal_164 blocks_39 doll_58 coal_36 ,bag_80,7,49.9089549255,80,80
doll_52 doll_50 book_386 book_381 book_383 doll_147 doll_56 doll_145 doll_144 doll_141 doll_57 book_569 book_565 book_564 book_561 book_560 book_563 doll_367 ,bag_81,18,49.8484466608,81,81
blocks_491 book_707 book_706 blocks_580 blocks_269 blocks_268 book_384 ,bag_82,7,49.9003056786,82,82
train_896 ball_608 train_899 train_898 blocks_790 book_709 book_700 book_702 book_705 book_704 doll_53 ,bag_83,11,49.9093330757,83,83
blocks_797 train_895 train_897 ball_605 book_205 ,bag_84,5,49.999871098,84,84
blocks_799 blocks_798 blocks_493 ball_609 ,bag_85,4,49.9549354126,85,85
horse_686 doll_815 doll_814 doll_816 doll_811 doll_813 doll_9 doll_819 blocks_646 book_110 ,bag_86,10,49.9858112351,86,86
train_948 horse_688 horse_683 horse_682 horse_685 horse_684 horse_687 doll_818 ,bag_87,8,49.9536509829,87,87
train_946 train_945 train_944 blocks_640 train_949 horse_689 book_254 ,bag_88,7,49.9347323985,88,88
blocks_666 train_942 train_941 train_940 doll_8 ball_601 ,bag_89,6,49.8755077323,89,89
train_166 train_161 train_163 train_162 train_168 book_390 ,bag_90,6,49.987803875,90,90
blocks_722 train_169 train_699 train_698 ball_520 ball_523 ball_527 book_394 ,bag_91,8,49.9665923193,91,91
blocks_801 blocks_800 blocks_803 blocks_802 ball_525 ball_524 book_573 ,bag_92,7,49.9765782374,92,92
blocks_805 blocks_804 blocks_807 ball_526 ball_529 horse_753 book_396 book_997 ,bag_93,8,49.9940531712,93,93
blocks_806 blocks_808 blocks_723 blocks_51 ball_528 horse_735 doll_329 ball_427 ,bag_94,8,49.913432204,94,94
blocks_734 blocks_733 blocks_731 horse_751 horse_757 ball_428 ball_429 book_1019 ,bag_95,8,49.985287811,95,95
coal_129 blocks_730 book_528 ball_420 ,bag_96,4,49.9351489783,96,96
bike_124 horse_756 blocks_50 ball_424 ,bag_97,4,49.9226908539,97,97
bike_126 bike_123 horse_759 ball_425 book_516 ,bag_98,5,49.9941332111,98,98
bike_122 horse_758 bike_129 horse_249 book_971 ,bag_99,5,49.9257947117,99,99
train_181 train_180 bike_218 train_188 doll_699 ,bag_100,5,49.7486948653,100,100
train_187 train_185 train_184 train_183 train_182 horse_447 gloves_86 ,bag_101,7,49.964182236,101,101
horse_442 horse_441 horse_440 blocks_343 horse_198 horse_449 horse_448 ball_581 ball_580 ball_586 ball_588 ,bag_102,11,49.9000271615,102,102
blocks_342 train_189 horse_446 horse_445 horse_199 book_754 ,bag_103,6,49.9585625839,103,103
blocks_345 blocks_469 blocks_468 blocks_462 book_461 ,bag_104,5,49.9442737677,104,104
train_328 doll_488 doll_489 blocks_367 bike_219 book_493 ,bag_105,6,49.8753838943,105,105
blocks_466 blocks_465 blocks_464 train_186 gloves_99 ,bag_106,5,49.814064781,106,106
blocks_463 blocks_461 blocks_460 blocks_467 horse_444 book_849 ,bag_107,6,49.9381631094,107,107
coal_28 blocks_344 ball_627 book_507 ,bag_108,4,49.971938085,108,108
coal_24 train_324 doll_959 ball_587 book_182 ,bag_109,5,49.9792184884,109,109
horse_576 horse_575 horse_574 blocks_504 horse_315 blocks_159 horse_884 book_121 train_394 book_959 gloves_33 ,bag_110,11,49.9994431073,110,110
bike_284 blocks_158 horse_883 book_666 book_951 ,bag_111,5,49.9869119957,111,111
ball_465 ball_466 ball_467 ball_469 horse_242 horse_316 book_1028 book_1029 horse_885 horse_579 horse_578 horse_573 book_126 book_786 gloves_5 book_508 ,bag_112,16,49.9935866881,112,112
bike_299 bike_298 horse_572 horse_571 horse_570 book_873 book_1095 ,bag_113,7,49.9999986508,113,113
bike_287 doll_893 doll_720 book_308 book_1068 ,bag_114,5,49.991078642,114,114
coal_132 book_658 book_539 book_634 ,bag_115,4,49.9983975856,115,115
bike_285 blocks_636 book_125 book_122 doll_727 doll_894 book_128 book_659 ,bag_116,8,49.9989865247,116,116
bike_286 doll_897 bike_283 gloves_66 book_503 book_1071 ,bag_117,6,49.9850774139,117,117
bike_340 bike_342 horse_979 horse_978 ball_463 gloves_43 book_241 ,bag_118,7,49.9836369089,118,118
horse_24 horse_25 horse_26 horse_974 horse_20 horse_21 horse_22 horse_23 ball_464 book_645 book_1027 ,bag_119,11,49.9961210906,119,119
blocks_542 blocks_544 blocks_546 train_70 train_2 ,bag_120,5,49.9454597585,120,120
horse_722 horse_217 horse_214 train_78 train_79 horse_215 blocks_545 train_62 book_961 ,bag_121,9,49.975320001,121,121
blocks_451 blocks_739 blocks_525 blocks_738 horse_210 book_515 book_906 gloves_32 ,bag_122,8,49.9992864597,122,122
blocks_92 blocks_91 ball_54 ball_53 ball_50 horse_840 ball_58 ball_59 horse_414 book_861 book_520 gloves_61 ,bag_123,12,49.9964629232,123,123
blocks_452 blocks_447 blocks_529 train_110 train_113 book_547 ,bag_124,6,49.967720446,124,124
train_77 book_1094 horse_720 blocks_735 blocks_45 horse_721 horse_727 gloves_52 book_856 ,bag_125,9,49.9662797654,125,125
train_74 train_75 train_76 ball_885 book_728 book_753 ,bag_126,6,49.9944748677,126,126
blocks_547 train_71 train_72 train_73 book_956 book_210 ,bag_127,6,49.9934234351,127,127
blocks_812 blocks_813 blocks_810 blocks_811 ball_539 ball_536 ball_537 train_569 ,bag_128,8,49.9724983757,128,128
blocks_148 blocks_498 blocks_499 blocks_815 horse_903 book_195 ,bag_129,6,49.9960850183,129,129
train_961 train_960 train_963 train_962 doll_835 book_934 ,bag_130,6,49.9906360333,130,130
bike_297 doll_838 book_727 book_444 ,bag_131,4,49.9841498867,131,131
bike_296 doll_834 doll_833 book_380 ,bag_132,4,49.9818532933,132,132
bike_295 bike_293 book_910 book_820 ,bag_133,4,49.9741246187,133,133
bike_294 doll_831 bike_292 book_1058 ,bag_134,4,49.9542444703,134,134
blocks_126 blocks_79 bike_291 blocks_127 book_724 ,bag_135,5,49.9245750544,135,135
bike_290 blocks_124 blocks_125 doll_128 book_888 ,bag_136,5,49.9701864373,136,136
doll_652 blocks_122 blocks_245 blocks_123 gloves_60 horse_443 ,bag_137,6,49.9371262847,137,137
blocks_78 blocks_372 blocks_120 horse_877 book_720 doll_120 book_806 ,bag_138,7,49.9330206386,138,138
train_687 bike_134 train_173 book_726 doll_129 doll_125 book_408 ,bag_139,7,49.9984341165,139,139
blocks_871 blocks_300 blocks_301 blocks_659 gloves_69 ,bag_140,5,49.9653916105,140,140
horse_212 horse_213 horse_211 book_1099 book_1098 horse_218 horse_219 blocks_456 bike_4 ,bag_141,9,49.7688186928,141,141
blocks_879 blocks_657 blocks_650 train_956 gloves_120 ,bag_142,5,49.8220264352,142,142
blocks_658 blocks_304 blocks_877 blocks_878 blocks_656 train_885 book_248 ,bag_143,7,49.9169257574,143,143
train_954 train_955 train_950 train_953 doll_54 gloves_75 ,bag_144,6,49.9172363698,144,144
blocks_265 blocks_652 blocks_653 train_957 ,bag_145,4,49.8464566782,145,145
train_959 bike_8 horse_699 blocks_867 ball_619 doll_953 ,bag_146,6,49.8598814257,146,146
train_951 train_952 train_958 horse_698 book_1113 ,bag_147,5,49.84778956,147,147
blocks_783 blocks_781 blocks_857 book_1091 train_884 ,bag_148,5,49.7920683888,148,148
blocks_785 blocks_782 blocks_165 book_1092 book_911 gloves_106 ,bag_149,6,49.9901315057,149,149
train_292 train_297 train_296 train_294 bike_345 book_85 ,bag_150,6,49.7171564485,150,150
train_544 blocks_151 bike_197 bike_190 train_700 gloves_156 ,bag_151,6,49.9721388367,151,151
train_4 train_5 train_6 horse_186 ball_242 gloves_167 ,bag_152,6,49.7810519113,152,152
train_7 train_8 train_9 horse_187 ball_254 ,bag_153,5,49.9613072481,153,153
blocks_404 blocks_407 blocks_406 blocks_401 blocks_403 gloves_162 ,bag_154,6,49.9943537215,154,154
horse_945 blocks_152 bike_339 blocks_3 ball_258 book_220 ,bag_155,6,49.9926303186,155,155
bike_331 bike_333 blocks_153 blocks_409 horse_725 ,bag_156,5,49.7723231982,156,156
blocks_408 bike_195 blocks_405 book_468 ,bag_157,4,49.8447214385,157,157
bike_396 bike_397 horse_981 book_691 ,bag_158,4,49.9702448181,158,158
coal_163 ball_828 book_969 ,bag_159,3,49.8399512375,159,159
blocks_960 blocks_938 blocks_961 blocks_924 ball_52 book_1090 ,bag_160,6,49.9517132473,160,160
doll_283 doll_284 doll_285 doll_286 doll_287 ball_41 ball_40 ball_43 ball_42 ball_45 ball_44 ball_47 ball_46 blocks_535 book_518 ball_1092 ball_1091 book_504 book_731 book_1020 ,bag_161,20,49.9774635159,161,161
blocks_611 doll_485 blocks_963 ball_693 ball_692 ball_691 ball_690 ball_697 ball_696 ball_695 ball_694 ball_49 ball_48 doll_282 doll_871 book_441 ,bag_162,16,49.9967153424,162,162
book_669 horse_244 doll_792 horse_247 blocks_962 horse_246 blocks_934 blocks_937 ball_699 ball_698 ball_443 ,bag_163,11,49.9789627957,163,163
doll_717 doll_866 horse_240 doll_869 doll_718 doll_719 bike_307 book_663 book_660 book_664 book_665 horse_245 book_1016 book_426 ,bag_164,14,49.9738602598,164,164
coal_18 coal_19 horse_241 doll_862 doll_716 book_662 book_985 ,bag_165,7,49.9554153812,165,165
horse_569 horse_564 horse_565 horse_566 horse_567 horse_560 horse_562 horse_563 doll_712 doll_711 doll_868 book_965 ,bag_166,12,49.9934416992,166,166
horse_35 horse_34 horse_33 horse_32 horse_31 ball_473 ball_472 ball_471 ball_477 ball_476 ball_475 ball_474 ball_479 ball_478 horse_568 horse_561 ,bag_167,16,49.9948494715,167,167
horse_960 horse_961 horse_962 horse_963 horse_965 horse_39 horse_38 horse_37 horse_36 horse_91 ,bag_168,10,49.9837368145,168,168
horse_703 horse_705 horse_706 horse_707 doll_34 horse_755 doll_35 horse_754 doll_36 book_641 train_919 ,bag_169,11,49.9793477678,169,169
train_174 train_172 train_171 train_178 ball_556 ball_557 ball_551 gloves_122 ,bag_170,8,49.9563023894,170,170
train_179 blocks_834 bike_125 ball_550 ball_552 gloves_179 ,bag_171,6,49.9895027856,171,171
blocks_836 blocks_837 blocks_830 blocks_831 blocks_838 book_575 book_225 ,bag_172,7,49.9966616198,172,172
blocks_832 blocks_833 blocks_839 ball_553 ball_558 ball_559 book_567 gloves_199 ,bag_173,8,49.9991973576,173,173
train_688 blocks_338 train_650 train_685 book_342 ,bag_174,5,49.9508994537,174,174
blocks_128 blocks_129 train_680 train_681 train_655 ball_554 book_399 book_59 ,bag_175,8,49.999493092,175,175
train_683 train_684 train_686 train_175 train_654 ,bag_176,5,49.9682254304,176,176
train_656 train_176 train_177 ball_555 horse_929 gloves_155 ,bag_177,6,49.9970251447,177,177
horse_406 train_578 train_579 train_572 train_570 horse_404 train_21 ,bag_178,7,49.9158464433,178,178
train_576 train_574 train_575 train_121 horse_841 gloves_74 ,bag_179,6,49.9926766826,179,179
train_321 ball_410 ball_413 ball_412 book_302 ball_419 ball_418 train_326 blocks_587 train_979 coal_141 ,bag_180,11,49.8536013516,180,180
horse_270 horse_271 horse_273 horse_274 horse_275 horse_276 horse_277 horse_278 horse_279 ball_415 ball_414 ball_416 book_1142 ,bag_181,13,49.9807885341,181,181
train_325 blocks_360 blocks_446 coal_26 book_596 ,bag_182,5,49.9347427225,182,182
coal_25 train_978 gloves_97 book_484 ,bag_183,4,49.9878627374,183,183
blocks_485 blocks_53 horse_498 horse_499 horse_496 horse_497 horse_491 book_580 ,bag_184,8,49.9021758821,184,184
train_156 train_157 train_151 doll_721 ,bag_185,4,49.9201756687,185,185
blocks_55 blocks_588 blocks_487 blocks_589 horse_272 book_967 ,bag_186,6,49.9591002584,186,186
horse_490 horse_492 horse_493 ball_578 ball_579 ball_572 ball_573 ball_570 ball_571 ball_576 ball_574 ball_575 blocks_54 ball_417 book_988 ,bag_187,15,49.9893518241,187,187
bike_347 train_548 train_547 train_546 train_541 book_590 book_22 ,bag_188,7,49.9994392133,188,188
train_361 train_360 train_873 doll_337 train_369 ball_667 blocks_223 train_549 coal_112 ,bag_189,9,49.9423344346,189,189
bike_22 bike_21 book_903 book_909 book_908 ,bag_190,5,49.8549197112,190,190
bike_20 blocks_663 doll_507 doll_958 train_334 horse_412 book_260 ,bag_191,7,49.9672500298,191,191
blocks_12 blocks_10 blocks_19 bike_27 book_902 ,bag_192,5,49.9785267652,192,192
blocks_18 bike_23 bike_26 book_1131 ,bag_193,4,49.8154893758,193,193
train_331 train_332 train_333 horse_417 coal_74 ,bag_194,5,49.8043036558,194,194
coal_37 coal_35 ball_249 book_928 ,bag_195,4,49.944134239,195,195
bike_25 train_335 train_336 ball_248 ,bag_196,4,49.9423705265,196,196
bike_24 train_337 train_330 book_77 book_276 book_212 ,bag_197,6,49.9987591978,197,197
train_107 train_105 train_103 ball_737 book_178 ,bag_198,5,49.9973569929,198,198
train_104 train_100 blocks_399 doll_302 book_534 book_465 ,bag_199,6,49.9808561829,199,199
horse_383 doll_886 bike_29 horse_388 doll_465 gloves_185 ,bag_200,6,49.9921835936,200,200
bike_28 horse_389 doll_887 blocks_162 blocks_737 train_648 book_715 gloves_80 ,bag_201,8,49.998321442,201,201
blocks_562 blocks_560 blocks_561 horse_197 horse_385 book_283 ,bag_202,6,49.9810113418,202,202
blocks_883 doll_736 horse_384 horse_386 horse_387 horse_380 horse_381 horse_382 doll_466 gloves_58 book_1174 ,bag_203,11,49.9929969636,203,203
blocks_568 blocks_569 blocks_566 doll_883 book_677 horse_495 book_10 ,bag_204,7,49.9984063194,204,204
blocks_567 blocks_564 blocks_565 blocks_563 ball_518 train_864 ,bag_205,6,49.9626047888,205,205
train_460 train_461 train_462 train_463 doll_738 book_676 book_947 book_827 ,bag_206,8,49.9955798074,206,206
train_468 train_469 blocks_133 blocks_844 gloves_42 doll_882 ball_470 book_387 ,bag_207,8,49.9934875276,207,207
ball_514 ball_515 ball_516 ball_517 horse_708 book_312 blocks_704 horse_750 bike_118 book_647 book_987 ,bag_208,11,49.9597406475,208,208
bike_119 blocks_700 horse_700 horse_701 horse_702 horse_964 book_502 ,bag_209,7,49.9589628841,209,209
coal_32 train_198 book_306 ,bag_210,3,49.9197299382,210,210
coal_34 train_339 horse_146 train_135 gloves_132 ,bag_211,5,49.9706224273,211,211
coal_31 horse_147 bike_336 ball_240 coal_84 book_610 ,bag_212,6,49.9697922738,212,212
coal_30 horse_180 book_202 book_47 ,bag_213,4,49.9556298127,213,213
train_190 train_191 train_192 train_194 horse_188 book_683 ,bag_214,6,49.776732123,214,214
horse_413 train_132 blocks_418 train_133 doll_694 book_689 ,bag_215,6,49.9840061652,215,215
train_197 train_0 train_1 train_647 ,bag_216,4,49.885140624,216,216
train_193 train_646 train_196 ball_241 book_686 book_337 ,bag_217,6,49.9919485893,217,217
blocks_967 blocks_536 doll_13 blocks_965 doll_262 doll_263 doll_260 book_982 ,bag_218,8,49.9982139835,218,218
blocks_496 blocks_534 ball_1090 ball_1097 ball_1096 ball_1095 ball_1094 book_843 ball_1099 ball_1098 book_846 blocks_537 doll_103 book_765 ,bag_219,14,49.9630979841,219,219
blocks_675 blocks_908 train_974 train_973 gloves_190 ,bag_220,5,49.8967171014,220,220
train_975 train_970 train_971 blocks_480 doll_32 doll_802 doll_803 gloves_27 ,bag_221,8,49.8316877377,221,221
doll_800 doll_801 doll_806 doll_807 doll_804 doll_805 doll_808 doll_809 horse_925 book_774 ,bag_222,10,49.9436667654,222,222
bike_306 horse_252 blocks_483 horse_256 ball_929 ,bag_223,5,49.8475461184,223,223
blocks_581 bike_304 blocks_678 train_972 ,bag_224,4,49.8657919729,224,224
blocks_679 blocks_582 blocks_858 blocks_859 book_490 ,bag_225,5,49.9825876209,225,225
blocks_672 blocks_673 blocks_670 blocks_583 train_976 book_393 ,bag_226,6,49.7923572448,226,226
blocks_676 blocks_677 blocks_674 train_977 book_392 ,bag_227,5,49.9804704047,227,227
blocks_992 blocks_775 doll_424 blocks_990 book_556 book_552 gloves_48 ,bag_228,7,49.9785382019,228,228
doll_425 book_882 book_551 coal_119 coal_115 doll_198 doll_181 blocks_778 doll_199 book_606 ball_401 ,bag_229,11,49.987445268,229,229
blocks_552 train_63 train_61 train_60 train_67 ,bag_230,5,49.9229807347,230,230
doll_929 train_69 train_68 blocks_553 blocks_551 horse_939 ,bag_231,6,49.9382435908,231,231
doll_311 doll_920 horse_696 horse_697 horse_694 horse_695 blocks_557 doll_928 gloves_90 book_496 ,bag_232,10,49.9959702857,232,232
blocks_137 horse_693 blocks_600 horse_690 doll_921 horse_691 book_120 ,bag_233,7,49.9965986299,233,233
blocks_87 blocks_88 blocks_89 ball_26 ball_25 ball_24 ball_29 ball_28 doll_310 horse_692 book_953 ,bag_234,11,49.9704900509,234,234
doll_313 blocks_83 blocks_84 blocks_86 book_710 ,bag_235,5,49.9948885663,235,235
coal_137 blocks_81 ball_21 ball_20 ball_27 book_749 ,bag_236,6,49.9286866361,236,236
coal_131 coal_133 coal_135 blocks_80 blocks_85 gloves_93 gloves_21 ,bag_237,7,49.985102399,237,237
coal_138 book_536 ball_23 ball_22 book_760 ,bag_238,5,49.9696240328,238,238
horse_502 horse_503 horse_500 horse_857 doll_312 horse_850 horse_507 horse_852 gloves_96 ,bag_239,9,49.9741751168,239,239
train_559 horse_907 doll_725 blocks_100 doll_724 doll_892 book_1149 ,bag_240,7,49.9295704712,240,240
train_137 train_134 horse_184 horse_185 horse_182 horse_181 ,bag_241,6,49.8522902014,241,241
train_111 train_112 train_114 train_117 ball_889 book_252 ,bag_242,6,49.9990135533,242,242
train_115 train_116 train_119 blocks_149 ball_538 book_901 ,bag_243,6,49.991138696,243,243
blocks_728 blocks_729 bike_133 book_986 book_757 ,bag_244,5,49.9354286846,244,244
bike_132 bike_137 doll_614 ,bag_245,3,49.9521507525,245,245
blocks_816 blocks_817 blocks_814 ball_534 ball_535 ball_532 book_891 ,bag_246,7,49.9503511942,246,246
blocks_818 blocks_819 blocks_450 ball_533 ball_530 ball_531 bike_130 book_543 ,bag_247,8,49.9341533442,247,247
blocks_709 blocks_707 doll_121 doll_123 doll_122 doll_124 doll_127 book_542 book_146 ,bag_248,9,49.9269237561,248,248
book_898 blocks_772 blocks_835 book_893 book_894 book_897 book_546 coal_109 doll_817 book_325 ,bag_249,10,49.9988666356,249,249
horse_424 horse_427 horse_426 horse_421 horse_420 horse_423 horse_422 bike_383 book_447 ,bag_250,9,49.9665930365,250,250
blocks_626 horse_429 horse_428 blocks_623 blocks_622 horse_425 ball_644 ,bag_251,7,49.7288114881,251,251
bike_349 bike_384 train_852 ,bag_252,3,49.9919748255,252,252
bike_193 train_148 blocks_131 book_277 ,bag_253,4,49.988190375,253,253
