bag_id,Gifts,number_of_gifts,total_weight
bag_1087,bike_485 bike_267 horse_262 gloves_103 gloves_15 ,5.0,49.9758242089
bag_938,bike_268 bike_9 horse_873 gloves_9 ,4.0,49.9714238521
bag_840,bike_265 bike_262 bike_499 gloves_184 book_949 ,5.0,49.9971248118
bag_922,bike_260 bike_196 horse_608 gloves_186 ,4.0,49.9815090445
bag_841,bike_108 bike_328 bike_360 gloves_81 ,4.0,49.9946054633
bag_930,bike_102 bike_492 bike_197 horse_737 book_487 ,5.0,49.9975882369
bag_931,bike_358 bike_198 horse_261 gloves_109 ,4.0,49.9844904467
bag_932,bike_359 bike_56 bike_162 bike_188 ball_127 book_541 ,6.0,49.9983832733
bag_933,bike_57 bike_52 book_735 ,3.0,49.9957523399
bag_934,bike_55 bike_59 bike_290 ball_7 book_883 ,5.0,49.993127728
bag_935,bike_53 bike_350 bike_118 ,3.0,49.9798764035
bag_936,bike_50 bike_195 horse_311 gloves_175 ,4.0,49.9833094161
bag_937,bike_51 bike_191 horse_641 ,3.0,49.9816371892
bag_602,bike_58 bike_351 ball_40 book_449 ,4.0,49.9979211239
bag_603,bike_190 bike_448 bike_227 horse_66 book_196 ,5.0,49.9956648746
bag_600,bike_192 bike_228 gloves_28 book_151 ,4.0,49.9893674619
bag_601,bike_193 bike_116 coal_132 book_1050 ,4.0,49.9968714661
bag_606,bike_449 bike_344 horse_798 gloves_129 gloves_7 book_1097 ,6.0,49.9964072736
bag_607,bike_8 bike_169 horse_264 gloves_17 book_277 ,5.0,49.9802464354
bag_604,bike_168 bike_161 bike_14 horse_316 gloves_160 ,5.0,49.969633352
bag_605,bike_160 bike_223 horse_704 ,3.0,49.9753131514
bag_608,bike_163 bike_165 bike_292 book_851 ,4.0,49.9945649675
bag_609,bike_167 bike_222 bike_141 book_1124 ,4.0,49.9946819775
bag_848,bike_220 bike_221 horse_795 gloves_51 ,4.0,49.9718781383
bag_808,bike_226 bike_340 horse_53 gloves_163 ,4.0,49.9950494232
bag_809,bike_343 bike_342 gloves_127 gloves_147 ,4.0,49.99010061
bag_849,bike_345 bike_347 bike_12 horse_457 book_664 ,5.0,49.9916079137
bag_804,bike_346 bike_296 gloves_168 ,3.0,49.9877148166
bag_805,bike_349 bike_348 bike_495 train_962 ,4.0,49.9642211726
bag_806,bike_299 bike_297 bike_154 gloves_47 ,4.0,49.9966253361
bag_807,bike_298 bike_10 ball_243 ,3.0,49.9804309038
bag_800,bike_295 bike_294 book_264 ,3.0,49.9904638474
bag_801,bike_293 bike_291 horse_55 gloves_22 book_1140 ,5.0,49.9743563411
bag_802,bike_18 bike_11 horse_56 gloves_197 ,4.0,49.9666315352
bag_803,bike_13 bike_409 gloves_69 ,3.0,49.9659486746
bag_38,bike_16 bike_125 horse_314 gloves_40 ,4.0,49.9945015618
bag_39,bike_17 bike_151 bike_460 gloves_196 book_51 ,5.0,49.9870300236
bag_36,bike_15 bike_122 bike_386 gloves_99 ,4.0,49.9737834395
bag_37,bike_150 bike_128 bike_250 book_509 ,4.0,49.9890720219
bag_34,bike_152 bike_306 bike_426 train_539 ,4.0,49.9768799394
bag_35,bike_155 bike_156 bike_452 ball_774 ,4.0,49.9997418762
bag_32,bike_157 bike_158 bike_302 gloves_60 ,4.0,49.9508889563
bag_33,bike_159 bike_408 bike_394 gloves_90 ,4.0,49.9841235671
bag_30,bike_124 bike_401 gloves_164 book_1107 ,4.0,49.9896027528
bag_31,bike_127 bike_126 horse_581 gloves_80 book_1134 ,5.0,49.9978148638
bag_1027,bike_120 bike_123 bike_392 book_78 ,4.0,49.9809373684
bag_549,bike_67 bike_66 bike_393 gloves_124 book_4 ,5.0,49.9841786311
bag_1083,bike_64 bike_308 bike_182 horse_196 gloves_177 ,5.0,49.9592162641
bag_548,bike_129 bike_403 book_1037 book_12 ,4.0,49.9970036245
bag_677,bike_60 bike_305 horse_708 book_1071 ,4.0,49.9727904531
bag_676,bike_402 bike_396 horse_589 book_981 ,4.0,49.9326875643
bag_675,bike_309 bike_304 bike_187 gloves_122 book_157 ,5.0,49.9994794415
bag_674,bike_307 bike_301 bike_390 horse_586 book_485 ,5.0,49.9882151676
bag_673,bike_300 bike_498 bike_110 book_1143 ,4.0,49.993975678
bag_672,bike_303 bike_69 horse_346 book_843 ,4.0,49.9742537135
bag_671,bike_496 bike_491 bike_235 ball_178 ,4.0,49.9723403022
bag_670,bike_490 bike_399 horse_345 ,3.0,49.9597691178
bag_776,bike_493 bike_391 coal_58 book_311 ,4.0,49.9977314175
bag_777,bike_407 bike_271 bike_86 book_207 ,4.0,49.9934349998
bag_774,bike_404 bike_270 bike_184 book_546 ,4.0,49.9913218762
bag_775,bike_405 bike_276 horse_732 book_31 ,4.0,49.9783064946
bag_772,bike_395 bike_273 horse_545 book_443 ,4.0,49.9744828891
bag_773,bike_398 bike_239 gloves_68 ,3.0,49.9531206623
bag_679,bike_68 bike_277 gloves_136 ,3.0,49.9575650967
bag_678,bike_275 bike_278 bike_143 gloves_53 ,4.0,49.9697212643
bag_49,bike_274 bike_374 bike_371 horse_876 ,4.0,49.9906597007
bag_48,bike_279 bike_21 gloves_57 ,3.0,49.9995803869
bag_43,bike_372 bike_26 horse_229 ,3.0,49.997643048
bag_42,bike_373 bike_375 horse_760 ,3.0,49.9978141251
bag_41,bike_376 bike_27 gloves_145 ,3.0,49.9762277874
bag_40,bike_22 bike_28 bike_146 horse_535 gloves_31 ,5.0,49.9821101843
bag_47,bike_20 bike_368 horse_268 gloves_148 ,4.0,49.9749706511
bag_46,bike_25 horse_846 book_934 ,3.0,49.9961156209
bag_45,bike_24 bike_450 gloves_62 ,3.0,49.9880229593
bag_44,bike_29 bike_463 gloves_125 book_656 ,4.0,49.9826873262
bag_983,bike_369 bike_459 book_621 ,3.0,49.9497145671
bag_993,bike_458 bike_451 horse_546 book_1073 ,4.0,49.9941708689
bag_118,bike_453 bike_455 bike_186 horse_910 book_290 ,5.0,49.9780600601
bag_119,bike_454 bike_457 bike_378 gloves_3 ,4.0,49.9750452768
bag_543,bike_456 bike_117 horse_349 book_651 ,4.0,49.9850633472
bag_112,bike_185 bike_180 gloves_35 ,3.0,49.9373621009
bag_113,bike_183 bike_181 horse_547 ,3.0,49.9452598613
bag_110,bike_367 bike_366 bike_427 gloves_173 ,4.0,49.983986824
bag_111,bike_114 bike_115 horse_794 gloves_178 book_511 ,5.0,49.9999786766
bag_116,bike_111 bike_238 gloves_65 book_377 ,4.0,49.9988319782
bag_117,bike_112 bike_236 bike_230 horse_232 ,4.0,49.9830447213
bag_114,bike_113 bike_234 horse_127 gloves_144 ,4.0,49.9633319774
bag_115,bike_231 bike_232 gloves_130 ,3.0,49.9864672592
bag_908,bike_233 bike_336 horse_304 book_532 ,4.0,49.977231187
bag_1079,bike_334 bike_330 horse_263 horse_143 book_1076 ,5.0,49.9912456946
bag_990,bike_335 bike_337 horse_194 book_1154 ,4.0,49.9687413026
bag_967,bike_331 bike_332 bike_62 horse_318 book_690 ,5.0,49.9999450762
bag_718,bike_333 bike_338 horse_799 ball_140 ,4.0,49.9876053625
bag_699,bike_339 bike_63 bike_105 gloves_137 book_1066 ,5.0,49.9851149038
bag_413,bike_248 bike_249 horse_540 gloves_149 book_513 ,5.0,49.9991838991
bag_412,bike_240 bike_241 bike_244 gloves_199 ,4.0,49.9539817159
bag_411,bike_242 bike_245 bike_101 book_0 ,4.0,49.9573264796
bag_410,bike_243 bike_140 horse_796 gloves_100 book_477 ,5.0,49.9981543897
bag_417,bike_247 bike_70 horse_541 gloves_131 ,4.0,49.9770262333
bag_416,bike_370 bike_147 horse_797 gloves_38 ,4.0,49.9082234012
bag_415,bike_142 bike_74 gloves_108 ,3.0,49.9663955174
bag_414,bike_145 bike_467 horse_103 book_521 ,4.0,49.9966273748
bag_552,bike_144 bike_148 bike_5 book_5 ,4.0,49.9954633841
bag_553,bike_149 bike_419 ,2.0,49.9508623233
bag_419,bike_418 bike_468 horse_945 ,3.0,49.9722980086
bag_418,bike_494 bike_75 gloves_140 ,3.0,49.9532744165
bag_556,bike_400 bike_76 horse_710 book_9 ,4.0,49.9918130699
bag_557,bike_78 bike_79 horse_216 book_492 ,4.0,49.9497910278
bag_554,bike_77 bike_71 bike_174 gloves_52 ,4.0,49.9830979543
bag_555,bike_72 bike_442 gloves_46 book_398 ,4.0,49.9245478473
bag_206,bike_73 bike_461 bike_206 horse_154 ,4.0,49.9192635255
bag_207,bike_462 bike_464 bike_202 gloves_42 ,4.0,49.9966747424
bag_204,bike_465 bike_469 horse_649 book_520 ,4.0,49.9471942696
bag_205,bike_466 bike_384 ,2.0,49.9842511943
bag_202,bike_446 bike_205 gloves_157 book_751 ,4.0,49.974797089
bag_203,bike_447 bike_444 horse_310 gloves_55 train_441 ,5.0,49.9891573817
bag_200,bike_385 bike_380 horse_544 ball_758 ,4.0,49.9213930073
bag_201,bike_387 bike_207 ,2.0,49.9399215769
bag_365,bike_381 bike_432 ,2.0,49.9145356439
bag_364,bike_383 bike_382 horse_198 book_544 ,4.0,49.9992826502
bag_367,bike_389 bike_361 gloves_54 ,3.0,49.9847094526
bag_366,bike_388 bike_440 horse_871 book_1171 ,4.0,49.9797468398
bag_361,bike_441 bike_204 horse_83 ,3.0,49.9808110633
bag_360,bike_200 bike_201 bike_32 book_912 ,4.0,49.9965557
bag_208,bike_203 bike_363 horse_542 gloves_190 ,4.0,49.9153493628
bag_209,bike_362 bike_438 horse_792 ,3.0,49.9864330293
bag_1033,bike_208 bike_364 gloves_78 ,3.0,49.9276268455
bag_169,bike_209 bike_35 horse_313 gloves_73 ,4.0,49.9143853757
bag_168,bike_365 bike_428 horse_826 ,3.0,49.9335663312
bag_167,bike_397 bike_424 horse_378 ,3.0,49.9580667477
bag_166,bike_30 bike_34 horse_791 ,3.0,49.9670445856
bag_165,bike_33 bike_422 horse_317 gloves_72 ,4.0,49.9939849679
bag_164,bike_36 bike_37 horse_278 train_35 ,4.0,49.9877351399
bag_163,bike_38 bike_39 horse_266 horse_46 ,4.0,49.9468182668
bag_162,bike_429 bike_421 horse_866 horse_573 ,4.0,49.9467316754
bag_161,bike_425 bike_85 horse_265 ball_0 ,4.0,49.9940483128
bag_160,bike_420 bike_84 horse_861 train_579 ,4.0,49.988750434
bag_1030,bike_423 bike_83 bike_82 book_583 ,4.0,49.9760676146
bag_948,bike_379 bike_107 bike_251 ,3.0,49.9778380057
bag_1037,bike_87 bike_88 ,2.0,49.9099842494
bag_1076,bike_80 bike_324 horse_994 book_502 ,4.0,49.9757689188
bag_1036,bike_106 bike_89 horse_319 book_1186 ,4.0,49.9932000343
bag_219,bike_104 bike_259 gloves_20 ,3.0,49.9616054939
bag_1035,bike_100 bike_326 horse_260 horse_755 ,4.0,49.926620301
bag_218,bike_325 bike_323 horse_793 train_983 ,4.0,49.9931273501
bag_531,bike_322 bike_321 bike_1 horse_298 ,4.0,49.9985050133
bag_1015,bike_320 bike_2 horse_57 gloves_36 ,4.0,49.9793195118
bag_1034,bike_3 bike_4 bike_255 ball_714 ,4.0,49.9550550821
bag_709,bike_329 bike_7 horse_337 ,3.0,49.9769472814
bag_999,bike_92 bike_93 bike_179 book_293 ,4.0,49.9927224497
bag_708,bike_90 bike_135 horse_605 gloves_33 ,4.0,49.9926767595
bag_529,bike_91 bike_258 horse_790 book_371 ,4.0,49.9186850918
bag_528,bike_136 bike_253 horse_312 horse_522 ,4.0,49.918362545
bag_527,bike_137 bike_256 book_693 ,3.0,49.9208954109
bag_526,bike_134 bike_175 gloves_105 book_1055 ,4.0,49.9758162862
bag_525,bike_252 bike_171 gloves_48 ,3.0,49.9972128904
bag_524,bike_257 bike_488 horse_315 book_699 ,4.0,49.9898410915
bag_523,bike_254 bike_177 horse_682 book_993 ,4.0,49.985785432
bag_522,bike_176 horse_648 horse_548 ,3.0,49.8909435219
bag_521,bike_172 bike_178 horse_977 ,3.0,49.9629000352
bag_520,bike_173 bike_41 book_75 book_615 ,4.0,49.9805065718
bag_488,bike_170 bike_40 horse_896 book_232 ,4.0,49.983732749
bag_489,bike_43 bike_42 horse_54 gloves_191 ,4.0,49.9501080927
bag_842,bike_45 bike_44 horse_359 gloves_93 ,4.0,49.9388983147
bag_843,bike_47 bike_46 horse_684 ,3.0,49.9141979046
bag_844,horse_996 horse_59 horse_58 horse_51 horse_50 horse_52 horse_609 gloves_24 book_337 ,9.0,49.9720766712
bag_845,horse_898 horse_890 horse_891 horse_892 horse_574 horse_894 horse_895 gloves_180 book_242 ,9.0,49.9870492914
bag_846,horse_897 horse_600 horse_549 horse_603 horse_602 horse_604 horse_358 horse_580 horse_764 ,9.0,49.909698752
bag_847,horse_999 horse_998 horse_195 horse_197 horse_191 horse_190 horse_193 horse_192 horse_199 horse_449 ball_577 ,11.0,49.9119460633
bag_480,horse_448 horse_995 horse_351 horse_350 horse_588 horse_168 horse_169 horse_160 horse_162 book_759 ,10.0,49.9871604802
bag_481,horse_161 horse_163 horse_164 horse_165 horse_166 horse_167 horse_993 horse_992 horse_908 book_437 ,10.0,49.9033712775
bag_482,horse_340 horse_341 horse_342 horse_343 horse_344 horse_347 horse_348 horse_618 horse_733 ball_499 ,10.0,49.9916076476
bag_483,horse_619 horse_851 horse_735 horse_921 horse_299 horse_296 horse_297 horse_294 horse_403 ,9.0,49.9809273421
bag_484,horse_295 horse_292 horse_293 horse_290 horse_291 horse_903 horse_768 horse_769 gloves_21 ,9.0,49.9920775288
bag_485,horse_766 horse_767 horse_765 horse_762 horse_763 horse_761 horse_557 horse_778 horse_537 horse_640 book_133 ,11.0,49.9750437261
bag_486,horse_538 horse_536 horse_534 horse_533 horse_532 horse_531 horse_530 horse_15 horse_78 ,9.0,49.9669382589
bag_487,horse_14 horse_17 horse_16 horse_11 horse_10 horse_13 horse_745 horse_18 gloves_16 ,9.0,49.8925604191
bag_1064,horse_19 horse_909 horse_646 horse_582 horse_583 horse_228 horse_587 horse_584 horse_585 horse_279 book_380 ,11.0,49.9993858855
bag_1065,horse_223 horse_222 horse_221 horse_220 horse_227 horse_226 horse_225 horse_224 horse_838 horse_839 horse_833 horse_671 ,12.0,49.942999695
bag_1074,horse_832 horse_830 horse_831 horse_836 horse_837 horse_834 horse_835 horse_60 ball_663 ,9.0,49.9724451539
bag_198,horse_61 horse_62 horse_63 horse_64 horse_65 horse_67 horse_68 horse_69 horse_779 horse_629 ,10.0,49.8907318278
bag_941,horse_978 horse_729 horse_974 horse_124 horse_125 horse_126 horse_120 horse_121 gloves_153 ,9.0,49.9995441639
bag_940,horse_122 horse_123 horse_771 horse_128 horse_129 horse_770 horse_949 gloves_97 ,8.0,49.9476607989
bag_943,horse_860 horse_717 horse_716 horse_715 horse_498 horse_499 horse_711 horse_494 horse_495 gloves_26 book_1034 ,11.0,49.9901253409
bag_199,horse_496 horse_497 horse_490 horse_491 horse_492 horse_493 horse_942 horse_703 horse_943 gloves_14 ,10.0,49.9457810219
bag_945,horse_997 horse_940 horse_393 horse_392 horse_391 horse_390 horse_397 horse_396 book_267 ,9.0,49.9921379901
bag_944,horse_395 horse_394 horse_902 horse_869 horse_399 horse_398 horse_868 horse_151 horse_150 horse_157 book_1012 ,11.0,49.990943971
bag_947,horse_153 horse_152 horse_155 horse_156 horse_159 horse_158 horse_409 horse_408 horse_856 horse_741 horse_781 book_221 ,12.0,49.9920558271
bag_939,horse_270 horse_271 horse_272 horse_273 horse_274 horse_275 horse_276 horse_277 ball_968 ,9.0,49.9491437203
bag_949,horse_373 horse_372 horse_375 horse_374 horse_377 horse_376 horse_780 horse_782 horse_783 horse_785 book_866 ,11.0,49.9836561695
bag_707,horse_784 horse_786 horse_787 horse_788 horse_789 horse_853 horse_900 horse_748 horse_917 horse_918 ,10.0,49.95252692
bag_1044,horse_749 horse_607 horse_916 horse_308 horse_309 horse_658 horse_659 horse_305 horse_306 horse_307 horse_189 ,11.0,49.9305209224
bag_706,horse_300 horse_301 horse_302 horse_303 horse_9 horse_8 horse_901 horse_886 horse_1 horse_0 horse_681 ,11.0,49.9261172048
bag_732,horse_3 horse_2 horse_5 horse_4 horse_7 horse_6 horse_877 horse_874 horse_556 horse_28 horse_382 ,11.0,49.9644995694
bag_733,horse_29 horse_870 horse_25 horse_26 horse_27 horse_20 horse_21 horse_23 ball_1006 ,9.0,49.9603325902
bag_730,horse_414 horse_881 horse_415 horse_696 horse_880 horse_416 horse_854 horse_885 horse_417 book_696 ,10.0,49.9631066215
bag_731,horse_924 horse_579 horse_925 horse_410 horse_571 horse_570 horse_576 gloves_96 ,8.0,49.9769728373
bag_736,horse_577 horse_575 horse_411 horse_927 horse_412 horse_559 horse_413 horse_855 horse_884 book_1030 ,10.0,49.9734857715
bag_737,horse_558 horse_889 horse_776 horse_888 horse_893 horse_865 horse_883 horse_731 horse_401 horse_186 horse_203 book_1142 ,12.0,49.9949635461
bag_734,horse_187 horse_184 horse_185 horse_182 horse_183 horse_180 horse_181 horse_857 horse_882 horse_118 book_1011 ,11.0,49.9966587915
bag_735,horse_368 horse_188 horse_730 horse_369 horse_119 horse_850 horse_115 horse_114 horse_117 horse_338 book_1111 ,11.0,49.9864131799
bag_738,horse_116 horse_111 horse_110 horse_113 horse_112 horse_335 horse_334 horse_331 gloves_167 ,9.0,49.961082237
bag_739,horse_336 horse_330 horse_333 horse_332 horse_366 horse_339 horse_367 horse_459 horse_686 ,9.0,49.9745130157
bag_1055,horse_852 horse_928 horse_458 horse_751 horse_750 horse_757 horse_754 horse_450 gloves_29 book_15 ,10.0,49.9947617639
bag_1054,horse_451 horse_452 horse_453 horse_454 horse_455 horse_456 horse_249 horse_523 horse_527 gloves_170 ,10.0,49.963919013
bag_639,horse_248 horse_524 horse_526 horse_241 horse_240 horse_243 horse_242 horse_245 horse_244 horse_991 book_740 ,11.0,49.9801674953
bag_638,horse_247 horse_246 horse_624 horse_623 horse_863 horse_622 horse_948 horse_621 horse_235 ball_299 ,10.0,49.9715458355
bag_1051,horse_620 horse_238 horse_239 horse_989 horse_234 horse_236 horse_237 horse_230 horse_809 gloves_198 ,10.0,49.9692565402
bag_1050,horse_231 horse_233 horse_736 horse_808 horse_807 horse_806 horse_805 horse_628 horse_803 horse_201 ,10.0,49.9247833603
bag_1053,horse_802 horse_801 horse_800 horse_72 horse_71 horse_70 horse_77 horse_76 horse_75 horse_387 book_434 ,11.0,49.9029058392
bag_1052,horse_79 horse_446 horse_712 horse_926 horse_652 horse_759 horse_709 horse_643 horse_653 gloves_111 book_209 ,11.0,49.965776384
bag_633,horse_461 horse_460 horse_463 horse_462 horse_465 horse_464 horse_467 horse_466 horse_469 horse_468 gloves_169 ,11.0,49.9801612917
bag_632,horse_719 horse_718 horse_920 horse_702 horse_384 horse_385 horse_386 horse_380 horse_381 ball_462 ,10.0,49.9887076441
bag_631,horse_383 horse_864 horse_388 horse_389 horse_142 horse_140 horse_141 horse_146 horse_147 horse_148 ,10.0,49.9367856995
bag_630,horse_144 horse_145 horse_149 horse_418 horse_419 horse_205 horse_204 horse_207 horse_321 book_988 ,10.0,49.9771105236
bag_637,horse_206 horse_200 horse_202 horse_362 horse_363 horse_360 horse_361 horse_209 horse_208 horse_364 book_667 ,11.0,49.9739997832
bag_636,horse_365 horse_951 horse_444 horse_819 horse_922 horse_443 horse_442 horse_753 horse_441 horse_661 gloves_82 ,11.0,49.910877689
bag_635,horse_752 horse_440 horse_662 horse_660 horse_667 horse_666 horse_665 horse_664 horse_700 horse_425 book_887 ,11.0,49.9704158839
bag_634,horse_701 horse_669 horse_668 horse_705 horse_706 horse_707 horse_519 horse_518 horse_427 ,9.0,49.9202931979
bag_387,horse_849 horse_840 horse_511 horse_510 horse_513 horse_512 horse_515 horse_514 gloves_6 book_845 ,10.0,49.9979078081
bag_386,horse_517 horse_516 horse_689 horse_688 horse_962 horse_963 horse_964 horse_845 horse_567 book_557 ,10.0,49.9474966401
bag_385,horse_39 horse_38 horse_37 horse_36 horse_35 horse_34 horse_33 horse_960 book_944 ,9.0,49.9943226272
bag_384,horse_32 horse_31 horse_30 horse_758 horse_961 horse_947 horse_568 horse_561 horse_634 book_849 ,10.0,49.9932112867
bag_383,horse_569 horse_564 horse_565 horse_566 horse_560 horse_562 horse_563 horse_106 book_856 ,9.0,49.993818113
bag_382,horse_520 horse_923 horse_966 horse_521 horse_967 horse_944 horse_939 horse_938 horse_680 horse_625 horse_89 ball_351 ,12.0,49.9678041447
bag_381,horse_683 horse_88 horse_402 horse_82 horse_80 horse_81 horse_86 horse_84 gloves_194 ,9.0,49.9436348985
bag_380,horse_87 horse_85 horse_528 horse_400 horse_950 horse_687 horse_529 horse_842 horse_931 horse_551 book_749 ,11.0,49.917185442
bag_1013,horse_406 horse_930 horse_405 horse_937 horse_404 horse_936 horse_935 horse_841 horse_934 gloves_192 book_514 ,11.0,49.9977482892
bag_950,horse_108 horse_109 horse_107 horse_104 horse_105 horse_102 horse_100 horse_101 horse_326 book_1125 ,10.0,49.9945981797
bag_389,horse_990 horse_327 horse_324 horse_325 horse_322 horse_323 horse_320 horse_739 horse_738 horse_328 horse_257 book_229 ,12.0,49.9634154369
bag_388,horse_329 horse_847 horse_970 horse_919 horse_744 horse_371 horse_746 horse_747 horse_638 gloves_150 ,10.0,49.9455878248
bag_960,horse_429 horse_428 horse_742 horse_370 horse_424 horse_426 horse_421 horse_420 horse_553 book_222 ,10.0,49.985298444
bag_926,horse_423 horse_422 horse_555 horse_554 horse_258 horse_259 horse_550 horse_552 horse_252 horse_635 ,10.0,49.9132174777
bag_1057,horse_253 horse_250 horse_251 horse_256 horse_254 horse_255 horse_959 horse_848 horse_844 ball_193 ,10.0,49.9819726834
bag_779,horse_639 horse_958 horse_630 horse_631 horse_632 horse_633 horse_636 horse_637 horse_612 horse_613 horse_941 gloves_86 ,12.0,49.9636735541
bag_1056,horse_610 horse_810 horse_811 horse_812 horse_611 horse_815 horse_816 horse_645 horse_818 horse_952 book_963 ,11.0,49.9926677998
bag_692,horse_616 horse_953 horse_957 horse_617 horse_47 horse_44 horse_45 horse_42 horse_43 horse_40 horse_817 gloves_12 book_61 ,13.0,49.9943509559
bag_1066,horse_41 horse_615 horse_48 horse_49 horse_644 horse_986 horse_933 horse_647 horse_987 horse_984 horse_982 ball_1009 ,12.0,49.9820751602
bag_747,horse_985 horse_983 horse_932 horse_980 horse_843 horse_981 horse_472 horse_473 horse_474 ,9.0,49.9516886572
bag_746,horse_470 horse_471 horse_476 horse_477 horse_475 horse_478 horse_479 horse_720 horse_713 horse_679 ,10.0,49.994727349
bag_745,horse_626 horse_721 horse_946 horse_177 horse_176 horse_175 horse_174 horse_173 horse_170 ball_291 ,10.0,49.9888910155
bag_744,horse_172 horse_171 horse_728 horse_179 horse_178 horse_217 horse_214 horse_215 gloves_95 book_1119 ,10.0,49.9181260747
bag_743,horse_212 horse_213 horse_210 horse_211 horse_357 horse_356 horse_354 horse_353 book_312 ,9.0,49.9664878533
bag_742,horse_352 horse_218 horse_219 horse_656 horse_657 horse_654 horse_655 horse_288 horse_284 gloves_89 ,10.0,49.9073870082
bag_741,horse_887 horse_285 horse_287 horse_281 horse_280 horse_283 horse_282 horse_674 horse_677 gloves_83 book_600 ,11.0,49.9443089288
bag_740,horse_379 horse_676 horse_670 horse_650 horse_672 horse_673 horse_775 horse_773 gloves_159 book_101 ,10.0,49.9682650373
bag_749,horse_774 horse_651 horse_678 horse_772 horse_508 horse_509 horse_858 horse_859 horse_502 gloves_85 book_639 ,11.0,49.9957399379
bag_748,horse_503 horse_500 horse_501 horse_506 horse_507 horse_504 horse_505 horse_915 horse_914 horse_699 horse_911 ,11.0,49.8963451496
bag_72,horse_698 horse_578 horse_912 horse_692 horse_693 horse_690 horse_691 horse_642 ball_873 ,9.0,49.9604038837
