bag_id,Gifts,number_of_gifts,total_weight
bag_322,bike_161 doll_917 doll_653 book_532 ,4.0,49.9474177344
bag_325,bike_166 ball_662 blocks_978 ball_71 ,4.0,49.9093954064
bag_324,horse_505 bike_164 bike_167 blocks_979 ball_330 ,5.0,49.8406878221
bag_327,bike_442 ball_661 ball_666 train_872 ball_664 blocks_975 ball_1093 ,7.0,49.8943525338
bag_326,train_877 ball_663 ball_660 train_874 train_873 train_871 book_1028 book_279 ,8.0,49.7792256784
bag_938,bike_417 train_703 book_363 ,3.0,48.5737044468
bag_939,bike_147 doll_362 ball_288 doll_219 ,4.0,49.9572757427
bag_922,train_667 doll_785 doll_784 doll_787 book_148 book_419 doll_780 gloves_19 gloves_18 train_665 ball_601 ,11.0,49.8748028778
bag_841,train_717 bike_432 doll_689 ball_834 horse_534 ball_753 ,6.0,49.3059600362
bag_930,blocks_9 train_290 train_297 train_296 doll_561 train_677 doll_569 ,7.0,49.5648988756
bag_931,train_295 train_294 train_675 doll_686 ,4.0,48.9952902519
bag_932,doll_562 doll_565 train_673 doll_566 doll_568 book_384 book_744 ,7.0,49.8509259721
bag_933,train_672 train_679 train_678 book_772 book_387 ball_913 ,6.0,49.8703424093
bag_934,blocks_531 blocks_530 blocks_245 doll_969 blocks_539 ,5.0,49.8406478298
bag_935,blocks_241 blocks_536 doll_967 doll_966 doll_961 ball_912 ,6.0,49.512118413
bag_936,blocks_249 book_389 bike_415 bike_412 doll_367 book_923 ,6.0,49.9550321203
bag_937,bike_414 bike_140 doll_366 ,3.0,48.9209580042
bag_602,horse_928 doll_246 blocks_731 blocks_730 bike_127 train_833 book_940 ,7.0,49.9744067002
bag_603,bike_124 train_768 horse_755 train_761 book_1129 ,5.0,49.878392526
bag_600,bike_445 blocks_739 blocks_737 blocks_732 ,4.0,49.8248385542
bag_601,blocks_736 blocks_735 blocks_734 blocks_733 ball_1043 ,5.0,49.942096884
bag_606,train_760 bike_129 train_765 train_832 doll_325 book_554 ,6.0,49.9604839476
bag_607,bike_128 doll_770 train_831 book_174 book_185 ,5.0,49.9006002958
bag_604,bike_121 bike_122 train_763 book_173 coal_45 ,5.0,49.8950127852
bag_605,bike_120 train_762 train_830 ball_734 ,4.0,49.7489071228
bag_608,train_837 train_836 train_835 book_92 ,4.0,49.8576842813
bag_609,train_834 train_150 train_839 train_838 train_151 blocks_935 ball_884 ,7.0,49.9637778568
bag_848,ball_867 blocks_649 blocks_869 blocks_868 book_293 ,5.0,49.9998458244
bag_808,ball_1003 ball_133 book_636 ball_160 ball_162 ball_165 ball_164 ball_167 ball_166 ball_177 doll_524 ball_131 ball_323 blocks_242 horse_530 ,15.0,49.9854674693
bag_809,doll_417 bike_90 train_671 book_598 gloves_104 doll_994 horse_856 ball_769 ,8.0,49.6821682073
bag_849,horse_539 horse_538 horse_537 horse_533 horse_531 blocks_889 ball_929 ,7.0,49.9747802025
bag_804,bike_44 doll_73 doll_228 ,3.0,49.4990854245
bag_805,blocks_273 horse_509 book_282 doll_226 doll_227 doll_224 doll_225 doll_220 ,8.0,49.8932629527
bag_806,train_444 train_666 gloves_148 doll_222 doll_223 doll_221 ball_130 book_34 ,8.0,49.9181522781
bag_807,ball_351 book_916 book_911 doll_567 train_853 horse_94 doll_516 book_321 ball_169 ball_168 ball_161 ball_163 ,12.0,49.4616624171
bag_800,bike_239 bike_238 ball_770 ,3.0,49.9401689234
bag_801,horse_511 horse_199 horse_841 horse_840 horse_847 horse_846 horse_517 horse_516 horse_689 horse_688 ball_778 ball_779 ball_774 ,13.0,49.801550101
bag_802,doll_991 horse_842 train_949 train_948 horse_198 horse_681 ball_775 book_410 ,8.0,49.895579795
bag_803,horse_844 ball_776 horse_682 ball_771 ball_772 ball_773 doll_815 doll_814 doll_817 doll_816 ball_587 book_1086 ,12.0,49.9153975553
bag_38,train_990 horse_332 horse_338 train_464 train_465 train_467 bike_26 book_1019 ,8.0,49.9666349593
bag_39,train_466 train_460 train_461 doll_717 book_325 ,5.0,49.9707534772
bag_36,doll_748 doll_276 doll_273 doll_272 book_783 book_784 book_786 book_789 book_788 horse_626 horse_623 horse_622 book_953 ,13.0,49.967054465
bag_37,horse_334 horse_336 book_877 book_876 book_874 book_873 horse_333 book_871 book_870 horse_620 book_879 book_878 train_462 book_1018 ball_504 book_418 ,16.0,49.9913420107
bag_34,bike_348 horse_973 horse_972 ball_463 ball_464 ball_465 ball_468 ball_469 book_656 ,9.0,49.9873601247
bag_35,book_121 book_120 book_129 book_128 horse_247 doll_279 doll_278 doll_275 doll_274 doll_277 doll_271 doll_270 book_875 coal_17 book_1197 ,15.0,49.9999583639
bag_32,bike_344 horse_977 horse_976 horse_975 horse_974 ball_460 ball_461 gloves_8 book_1 ,9.0,49.9827161277
bag_33,bike_347 bike_349 ball_462 horse_337 book_651 ,5.0,49.9723867492
bag_30,train_656 train_655 horse_6 bike_341 horse_979 horse_978 horse_970 book_1094 ,8.0,49.994734723
bag_31,bike_340 bike_345 bike_346 book_872 gloves_79 ,5.0,49.9991565745
bag_549,doll_77 bike_312 train_807 train_804 horse_907 gloves_167 ,6.0,49.8886249172
bag_548,blocks_225 train_808 train_806 ,3.0,49.9637147907
bag_677,doll_170 doll_171 doll_176 doll_177 doll_136 doll_137 doll_134 doll_135 doll_132 book_424 book_1048 ,11.0,49.8857705065
bag_676,bike_208 bike_209 ball_419 horse_553 ,4.0,49.939965669
bag_675,bike_202 doll_172 ball_721 ball_727 ball_725 ball_724 ball_729 ball_728 ball_418 ,9.0,49.9201296317
bag_674,bike_204 book_1123 horse_819 book_1126 ball_726 ,5.0,49.5477281971
bag_673,bike_193 bike_200 horse_818 ball_722 train_944 ,5.0,49.9094660692
bag_672,bike_190 bike_191 horse_787 horse_813 horse_815 book_1122 ,6.0,49.6256959921
bag_671,horse_784 horse_785 horse_786 ball_412 bike_206 horse_817 gloves_126 ,7.0,49.9822513222
bag_670,horse_783 horse_631 horse_634 horse_635 horse_636 horse_637 ball_413 bike_205 ball_723 ,9.0,49.7921591399
bag_776,ball_903 blocks_687 blocks_686 blocks_685 blocks_683 ,5.0,49.7595679453
bag_777,blocks_682 blocks_681 blocks_680 train_410 ,4.0,49.6310887169
bag_774,ball_797 train_521 train_520 train_523 train_634 ,5.0,49.579497553
bag_775,horse_98 train_529 train_528 blocks_684 horse_557 ,5.0,49.7773163496
bag_772,ball_1019 doll_24 doll_23 doll_21 doll_20 ball_1013 ball_1012 ball_1011 ball_1010 ball_1017 ball_1016 ball_1015 ball_1014 train_524 train_526 ,15.0,49.5082308245
bag_773,ball_1018 doll_28 train_525 train_527 train_522 train_412 horse_664 ,7.0,49.9282464078
bag_679,doll_133 doll_131 book_427 book_420 book_421 doll_138 doll_139 ball_899 ball_898 ball_891 ball_890 ball_893 ball_892 ,13.0,49.6617064184
bag_678,bike_178 book_428 book_429 doll_130 ball_941 ,5.0,49.9912543303
bag_49,horse_709 blocks_702 blocks_703 blocks_700 horse_700 horse_701 horse_702 book_1017 book_202 ,9.0,49.9922365499
bag_48,blocks_706 blocks_707 blocks_704 blocks_705 horse_705 book_764 ,6.0,49.9632719312
bag_43,bike_27 blocks_163 book_660 gloves_54 ,4.0,49.9966960932
bag_42,bike_21 bike_20 blocks_162 book_852 book_305 ,5.0,49.9634045809
bag_41,bike_23 bike_22 doll_346 book_892 gloves_112 ,5.0,49.991551159
bag_40,train_463 train_468 train_469 blocks_701 bike_308 ,5.0,49.9774046694
bag_47,blocks_164 blocks_165 blocks_168 blocks_169 horse_708 book_1010 book_397 ,7.0,49.980036004
bag_46,bike_28 blocks_161 blocks_167 horse_704 ,4.0,49.9491921322
bag_45,bike_29 blocks_160 coal_16 gloves_6 book_1007 ,5.0,49.9967995982
bag_44,bike_25 bike_24 blocks_166 book_521 book_939 ,5.0,49.9895807845
bag_983,blocks_652 blocks_653 train_954 horse_859 ball_139 ,5.0,49.9264828793
bag_993,doll_778 doll_779 book_178 blocks_430 blocks_431 blocks_432 blocks_433 ,7.0,48.5834994305
bag_118,train_342 train_344 train_347 train_164 book_241 ,5.0,49.955206482
bag_119,train_349 train_348 train_697 train_696 train_699 ball_526 book_242 ,7.0,49.9775375948
bag_543,blocks_813 horse_343 blocks_816 blocks_814 book_828 horse_618 ball_888 ball_889 book_629 ,9.0,49.9987871977
bag_112,doll_335 coal_136 train_163 ,3.0,49.9333534369
bag_113,doll_336 blocks_556 train_69 blocks_554 blocks_553 blocks_551 book_767 ,7.0,49.9637364498
bag_110,doll_331 coal_133 ball_521 gloves_91 ,4.0,49.9899312213
bag_111,doll_333 coal_135 doll_337 blocks_557 ball_520 book_1091 book_197 ,7.0,49.9899974338
bag_116,doll_928 train_65 train_64 train_343 ball_527 book_1053 ,6.0,49.997151837
bag_117,blocks_559 blocks_558 train_341 train_340 train_345 horse_733 book_926 ,7.0,49.9717801772
bag_114,ball_950 blocks_555 train_68 blocks_552 train_60 book_1099 ,6.0,49.9575580059
bag_115,blocks_550 train_63 train_62 train_67 train_66 ball_525 doll_429 ,7.0,49.9242464883
bag_908,bike_373 bike_374 bike_375 ball_637 ,4.0,49.5305718003
bag_990,coal_51 book_172 ball_612 ,3.0,49.0408634128
bag_967,horse_477 horse_474 horse_475 book_631 train_623 horse_478 horse_479 train_626 train_627 ,9.0,49.3963981068
bag_718,bike_210 book_1135 horse_869 horse_868 gloves_37 ,5.0,49.9121749786
bag_699,blocks_136 blocks_133 blocks_132 ball_837 train_789 book_35 ,6.0,49.9388903389
bag_413,horse_960 ball_674 book_746 bike_337 bike_331 ball_673 horse_967 ball_679 book_476 ,9.0,49.9186450747
bag_412,train_864 ball_675 bike_335 bike_336 horse_965 book_1118 ,6.0,49.9541190348
bag_411,blocks_297 blocks_323 train_867 bike_334 horse_966 horse_597 ,6.0,49.9734219996
bag_410,blocks_630 horse_824 train_861 train_863 train_866 book_849 ,6.0,49.8601463761
bag_417,horse_299 ball_251 blocks_947 horse_759 blocks_942 blocks_943 ball_477 ball_476 gloves_157 book_44 ,10.0,49.9836554792
bag_416,horse_860 ball_738 bike_333 horse_969 blocks_946 ball_471 ball_470 train_749 ,8.0,49.8581797598
bag_415,gloves_105 ball_671 bike_332 horse_968 blocks_945 train_90 ,6.0,49.8700576795
bag_414,horse_961 bike_330 blocks_944 ball_678 ball_473 ball_472 train_243 ,7.0,49.8720733519
bag_552,bike_316 bike_315 ball_988 ,3.0,49.9292112595
bag_553,train_802 bike_317 horse_901 book_85 ,4.0,49.7145059852
bag_419,book_556 bike_338 ball_475 ball_479 ball_478 book_346 ,6.0,49.957490532
bag_418,train_402 bike_339 ball_1009 book_192 ,4.0,49.8832450323
bag_556,bike_489 blocks_921 book_731 ,3.0,49.8349879778
bag_557,horse_905 blocks_923 blocks_920 bike_483 bike_486 book_80 book_47 ,7.0,49.9844447517
bag_554,bike_314 blocks_926 book_111 gloves_140 ,4.0,49.9746438637
bag_555,blocks_927 blocks_924 blocks_922 bike_482 gloves_21 ,5.0,49.9972436012
bag_206,blocks_641 train_893 train_892 doll_51 doll_147 book_769 ,6.0,49.9616815345
bag_207,train_899 train_898 blocks_243 doll_146 book_77 ,5.0,49.9812635857
bag_204,blocks_667 blocks_842 train_895 book_702 ,4.0,49.8929865816
bag_205,train_896 train_891 train_890 book_79 ,4.0,49.9461761375
bag_202,blocks_663 blocks_662 blocks_841 blocks_840 blocks_666 book_345 ,6.0,49.9335082823
bag_203,blocks_846 blocks_665 blocks_664 blocks_843 book_709 book_706 book_1107 ,7.0,49.9274039624
bag_200,blocks_849 blocks_848 blocks_661 blocks_660 book_701 ball_267 ,6.0,49.9406902632
bag_201,blocks_845 blocks_844 blocks_847 train_894 gloves_99 ,5.0,49.9951477382
bag_365,coal_73 horse_385 book_461 train_567 ,4.0,49.9950375683
bag_364,coal_72 coal_79 bike_407 gloves_61 ,4.0,49.9787828437
bag_367,bike_401 bike_406 horse_360 ,3.0,49.9022026897
bag_366,book_1062 coal_71 ball_201 ,3.0,49.813004249
bag_361,book_287 book_165 bike_40 bike_150 doll_54 doll_243 ,6.0,49.8350490583
bag_360,blocks_306 horse_656 blocks_637 doll_384 doll_386 ball_80 doll_52 doll_50 doll_56 doll_57 gloves_153 ,11.0,49.967526939
bag_208,doll_149 doll_148 doll_145 doll_144 doll_143 doll_142 doll_141 ball_822 ,8.0,49.9676435687
bag_209,doll_140 book_569 book_565 book_567 book_561 book_563 book_562 blocks_31 blocks_33 ball_829 gloves_120 ,11.0,49.9952194019
bag_169,horse_573 horse_571 horse_577 horse_575 book_720 book_726 book_725 book_729 book_728 doll_129 doll_120 gloves_94 ,12.0,49.9212109551
bag_168,blocks_825 blocks_824 bike_292 bike_290 book_723 book_722 book_898 book_263 ,8.0,49.9795477188
bag_167,blocks_821 blocks_820 blocks_827 blocks_826 horse_572 book_745 ,6.0,49.976663534
bag_166,ball_409 blocks_829 blocks_828 blocks_823 blocks_822 book_899 ,6.0,49.9481660572
bag_165,horse_267 horse_266 horse_265 horse_263 horse_262 horse_261 horse_260 ball_402 ball_403 ball_400 ball_406 ball_404 ball_405 ball_408 book_61 ,15.0,49.9514684024
bag_164,horse_481 horse_480 horse_485 horse_484 ball_544 ball_542 ball_540 ball_549 ball_548 horse_269 horse_268 ball_407 ,12.0,49.99255999
bag_163,train_147 train_144 horse_488 horse_483 horse_482 horse_486 book_1143 ,7.0,49.9792684076
bag_162,train_143 train_142 train_141 train_140 train_146 ball_545 ball_543 ,7.0,49.9374790046
bag_161,doll_788 train_360 train_369 train_368 train_148 horse_489 ,6.0,49.9756771906
bag_160,train_363 train_362 train_361 train_149 book_708 book_33 ,6.0,49.9684448743
bag_948,blocks_622 bike_75 horse_427 horse_421 ball_640 ,5.0,49.9170892143
bag_219,blocks_476 blocks_477 blocks_470 blocks_471 blocks_472 book_995 ,6.0,49.8970906126
bag_218,train_538 train_539 blocks_474 blocks_475 book_910 ,5.0,49.9665218942
bag_531,train_70 train_71 train_72 train_73 train_75 book_286 ,6.0,49.8068876591
bag_709,bike_477 horse_796 bike_479 ball_10 ,4.0,49.9972193056
bag_999,train_282 doll_514 train_664 doll_517 book_778 train_663 book_774 doll_518 book_773 ,9.0,49.0376551348
bag_708,doll_173 bike_470 bike_476 horse_799 horse_797 horse_793 ,6.0,49.6455627966
bag_529,coal_39 blocks_540 bike_83 blocks_548 ,4.0,49.9002707626
bag_528,ball_910 book_1093 horse_722 train_78 blocks_541 blocks_542 ball_195 ball_1069 ,8.0,49.9571260715
bag_527,train_96 train_97 doll_229 train_98 train_99 ball_194 book_627 ,7.0,49.9934648955
bag_526,train_247 train_92 train_93 train_91 train_94 book_438 ,6.0,49.7425688682
bag_525,book_1087 blocks_345 book_347 train_244 train_245 train_246 train_95 train_79 ,8.0,49.7249089483
bag_524,blocks_755 ball_59 book_400 train_248 train_249 train_240 train_241 train_242 book_947 gloves_30 ,10.0,49.9242628572
bag_523,coal_93 ball_58 book_606 ,3.0,49.8537071627
bag_522,coal_90 ball_52 ball_53 ball_50 ball_51 gloves_190 ,6.0,49.8356805442
bag_521,train_323 blocks_271 coal_92 train_322 book_697 ball_56 ball_54 ,7.0,49.9644350311
bag_520,coal_98 coal_97 coal_91 book_696 book_695 gloves_199 ,6.0,49.9910316888
bag_488,blocks_719 blocks_718 horse_773 train_819 train_901 ,5.0,49.9633660093
bag_489,bike_102 bike_101 train_812 book_735 ,4.0,49.955118572
bag_842,book_1089 bike_431 blocks_867 blocks_642 blocks_645 ,5.0,49.6492231147
bag_843,doll_688 bike_430 doll_428 ball_750 ,4.0,49.51797722
bag_844,blocks_866 blocks_865 blocks_640 blocks_647 horse_535 ,5.0,49.9103508676
bag_845,doll_687 blocks_864 blocks_862 blocks_860 blocks_319 ball_751 ,6.0,49.8110892459
bag_846,bike_96 horse_532 ball_759 ,3.0,49.9119319755
bag_847,blocks_646 blocks_644 blocks_318 blocks_648 ,4.0,49.7598023263
bag_480,blocks_743 blocks_442 horse_280 blocks_714 horse_778 horse_775 book_1175 book_996 ,8.0,49.9318421415
bag_481,horse_301 train_951 blocks_717 blocks_711 ball_868 ball_869 book_226 ,7.0,49.9738889912
bag_482,bike_272 blocks_710 horse_774 train_817 ,4.0,49.8526868363
bag_483,horse_523 blocks_716 blocks_713 blocks_712 ball_635 book_535 ,6.0,49.9479782721
bag_484,bike_108 bike_106 horse_771 train_231 ,4.0,49.9015389132
bag_485,bike_107 horse_776 horse_772 ball_730 ,4.0,49.9973718464
bag_486,train_903 bike_105 bike_104 ball_736 book_98 ,5.0,49.9628093836
bag_487,bike_103 horse_770 bike_100 train_813 book_362 ,5.0,49.9739751359
bag_198,book_1133 horse_816 horse_203 bike_203 horse_209 horse_208 horse_196 horse_443 ball_614 ,9.0,49.9110881527
bag_941,bike_413 train_701 bike_148 ,3.0,49.7783410953
bag_940,bike_410 doll_361 book_361 ,3.0,49.9172658407
bag_943,coal_164 gloves_145 book_1196 ,3.0,49.7802591798
bag_199,horse_200 horse_445 horse_442 horse_441 horse_440 blocks_669 blocks_668 ball_828 gloves_52 ,9.0,49.9800657624
bag_945,blocks_333 blocks_332 blocks_330 ball_485 ,4.0,49.8712054196
bag_944,book_367 doll_369 blocks_339 blocks_338 blocks_331 ball_174 ,6.0,49.8890726844
bag_947,blocks_626 blocks_621 blocks_620 blocks_623 ball_593 ,5.0,49.9965744649
bag_946,blocks_337 ball_256 ball_254 blocks_625 blocks_624 blocks_627 horse_426 ,7.0,49.9889752677
bag_949,bike_71 horse_423 horse_422 horse_555 horse_886 ,5.0,49.1924948514
bag_707,bike_473 bike_472 bike_471 ball_713 book_1064 ,5.0,49.9786058997
bag_706,blocks_913 blocks_912 blocks_911 blocks_910 ball_712 book_966 ,6.0,49.9208383971
bag_732,bike_411 bike_419 train_207 book_943 book_54 ,5.0,49.8196316564
bag_733,bike_418 train_200 ball_150 ball_151 ,4.0,49.6222488464
bag_730,coal_102 ball_18 ball_19 horse_738 ball_13 ball_11 ball_16 gloves_179 ,8.0,49.9031050373
bag_731,coal_104 ball_17 ball_14 ball_15 train_702 train_204 train_205 book_405 ,8.0,49.9387014684
bag_736,train_39 train_378 train_379 train_370 train_371 ball_1026 ball_577 ,7.0,49.9433041265
bag_737,train_372 train_374 train_375 train_376 train_377 ball_1023 ,6.0,49.7650743042
bag_734,train_201 train_202 train_203 train_208 ball_152 ball_153 ball_155 book_143 ,8.0,49.9825660303
bag_735,train_209 train_30 ball_156 ball_157 ball_158 ball_159 train_38 train_373 book_1049 ,9.0,49.7484762155
bag_738,ball_1027 ball_1024 ball_1025 ball_1022 ball_1020 ball_1021 ball_1028 ball_1029 ball_259 blocks_690 blocks_694 book_1085 ,12.0,49.9898063224
bag_739,ball_367 blocks_691 blocks_692 blocks_695 gloves_17 ,5.0,49.653178632
bag_639,blocks_672 book_254 blocks_214 train_597 ball_1044 ball_1046 ,6.0,49.5673249632
bag_638,train_50 train_51 train_594 train_595 train_591 ball_1040 ball_1045 book_376 ,8.0,49.9076667192
bag_633,horse_92 coal_125 ball_35 ball_36 ball_37 ball_39 ,6.0,49.7242404532
bag_632,horse_90 horse_922 doll_321 doll_320 doll_327 doll_326 gloves_181 gloves_183 gloves_186 gloves_187 ball_30 ball_31 ball_33 ball_34 ,14.0,49.8267036499
bag_631,doll_91 horse_91 doll_98 doll_99 doll_329 train_888 doll_323 doll_322 book_40 ,9.0,49.9738569792
bag_630,horse_921 horse_97 doll_96 doll_94 ball_618 doll_92 doll_93 doll_90 book_355 ,9.0,49.9465324945
bag_637,train_683 train_59 train_56 doll_510 train_54 train_52 train_53 ,7.0,49.7450462921
bag_636,doll_159 blocks_863 train_222 train_223 train_221 train_58 gloves_172 ,7.0,49.9842883495
bag_635,train_229 train_227 train_224 train_225 train_220 book_1127 ,6.0,49.988087189
bag_634,coal_124 horse_923 book_590 train_55 book_374 ,5.0,49.796571106
bag_387,coal_54 ball_248 train_733 train_734 horse_368 gloves_124 ,6.0,49.9130925804
bag_386,train_994 bike_65 train_995 train_731 horse_147 book_677 ,6.0,49.9842390419
bag_385,blocks_562 blocks_563 blocks_560 blocks_561 book_1186 blocks_137 book_415 gloves_56 ,8.0,49.9873792723
bag_384,doll_741 bike_66 blocks_566 blocks_564 blocks_565 ball_209 book_1108 ,7.0,49.8883470809
bag_383,coal_53 train_485 blocks_568 blocks_569 horse_383 ,5.0,49.7995960743
bag_382,ball_0 train_483 train_481 train_487 train_484 book_1067 book_468 ,7.0,49.8829562753
bag_381,doll_402 train_488 train_489 train_482 blocks_567 book_671 ,6.0,49.9150624816
bag_380,bike_67 ball_382 train_265 train_269 train_486 bike_125 ,6.0,49.7902573002
bag_1013,blocks_617 blocks_188 horse_430 horse_438 blocks_180 horse_437 horse_434 ,7.0,47.5882005995
bag_950,horse_556 horse_551 horse_550 horse_881 horse_880 horse_559 horse_558 book_1190 horse_888 doll_213 ,10.0,49.7841155366
bag_389,doll_743 train_737 train_738 blocks_509 book_330 ,5.0,49.9794310617
bag_388,train_730 train_959 train_735 book_328 gloves_151 ,5.0,49.8828057815
bag_960,train_15 bike_368 train_857 train_859 ,4.0,49.7689181111
bag_926,train_459 ball_608 ball_609 horse_80 horse_81 horse_87 ,6.0,48.8262959965
bag_779,ball_644 blocks_116 blocks_115 blocks_114 blocks_113 ball_368 book_609 ,7.0,49.9134038791
bag_692,blocks_28 train_210 train_217 train_216 book_9 ,5.0,49.9534314355
bag_747,train_797 blocks_212 train_795 horse_270 book_377 ,5.0,49.9267270145
bag_746,train_793 train_790 blocks_217 train_796 train_799 book_1057 ,6.0,49.9598991658
bag_745,doll_434 ball_571 ball_576 ball_574 ball_575 ball_378 ball_379 ball_371 ball_372 ball_373 ball_374 ball_375 ball_376 ball_377 train_792 horse_428 ball_3 ,17.0,49.8096166898
bag_744,horse_497 horse_490 horse_491 horse_492 horse_493 blocks_335 ball_572 ball_573 ball_570 horse_86 ,10.0,49.9044312796
bag_743,doll_435 horse_129 train_152 train_153 book_12 book_13 horse_498 horse_499 horse_494 horse_495 ball_579 ,11.0,49.8445251003
bag_742,horse_122 horse_123 train_154 train_155 train_156 train_157 horse_128 ball_250 horse_496 ,9.0,49.8158687843
bag_741,blocks_698 blocks_699 horse_124 horse_125 horse_126 horse_127 horse_120 horse_121 book_1052 ,9.0,49.846197156
bag_740,blocks_693 blocks_696 blocks_697 book_10 ball_578 ,5.0,49.9396994583
bag_749,horse_276 horse_278 horse_279 train_321 bike_197 ball_411 gloves_55 ,7.0,49.7515625192
bag_748,train_798 blocks_218 horse_271 horse_272 horse_273 horse_274 horse_275 horse_277 gloves_68 ,9.0,49.8848011567
bag_72,horse_915 bike_326 horse_917 horse_916 horse_911 horse_910 bike_321 horse_912 book_915 ,9.0,49.9338234832
bag_73,bike_327 horse_807 bike_325 bike_323 horse_913 book_526 ,6.0,49.9386101953
bag_70,blocks_390 blocks_393 blocks_395 blocks_394 ball_503 ball_501 ball_500 bike_276 book_560 ,9.0,49.9815599638
bag_71,blocks_397 blocks_396 ball_506 ball_505 horse_809 horse_914 book_650 book_472 ,8.0,49.9856866902
bag_76,bike_328 ball_447 ball_444 ball_442 ball_443 ball_440 ball_448 ball_449 book_919 ,9.0,49.9309342159
bag_77,ball_998 ball_999 ball_994 ball_995 ball_996 ball_997 ball_990 ball_991 ball_992 ball_993 blocks_522 doll_293 doll_295 ball_1084 ,14.0,49.9920701604
bag_74,bike_324 bike_320 horse_919 book_897 book_845 ,5.0,49.9951736793
bag_75,bike_322 horse_806 horse_918 ball_446 ball_445 book_948 ,6.0,49.9994611844
bag_78,blocks_523 doll_292 doll_291 doll_290 doll_297 doll_296 book_548 ,7.0,49.9558885201
bag_79,blocks_446 doll_294 doll_299 doll_298 ball_1085 ball_1086 ball_1087 ball_1080 ball_1081 ball_1082 ball_1083 book_503 book_502 book_501 book_856 ball_1089 book_743 ,17.0,49.9936213046
bag_790,train_854 bike_459 bike_451 book_284 ,4.0,49.9380915462
bag_123,horse_245 train_162 train_169 train_168 ball_529 ball_423 ,6.0,49.9739112991
bag_122,train_161 train_160 train_691 train_690 horse_732 book_763 ,6.0,49.94493924
bag_121,train_695 train_694 train_693 train_692 blocks_809 ,5.0,49.9349875603
bag_120,train_165 train_167 train_166 ball_524 book_768 book_383 ,6.0,49.9874204157
