Gifts,bag_id,number_of_gifts,total_weight,a,b
bag_35,bike_160 bike_163 horse_29 book_123 book_1017 ,5,49.993820817,35,35
bag_36,bike_162 bike_165 horse_8 horse_26 book_879 book_706 coal_53 ,7,49.9953900504,36,36
bag_37,bike_167 bike_166 horse_2 book_671 ,4,49.9981007816,37,37
bag_38,horse_4 horse_7 bike_341 bike_340 bike_342 horse_28 horse_22 book_655 gloves_77 ,9,49.9993932694,38,38
bag_39,bike_343 horse_979 horse_978 horse_24 horse_25 ball_464 ,6,49.9995773175,39,39
bag_40,horse_974 horse_20 horse_21 horse_23 ball_460 ball_461 ball_462 ball_463 ball_465 ball_466 ball_467 ball_468 horse_242 book_1028 book_125 book_843 book_568 ,17,49.99661608,40,40
bag_41,horse_316 book_1029 horse_885 horse_579 horse_578 bike_299 gloves_65 ,7,49.9856909375,41,41
bag_42,bike_298 horse_573 horse_572 horse_571 horse_570 horse_577 horse_315 book_677 book_232 ,9,49.9917542373,42,42
bag_43,horse_575 horse_574 blocks_504 blocks_159 horse_884 blocks_158 book_126 book_1159 book_53 ,9,49.9956357337,43,43
bag_44,bike_284 bike_285 book_658 book_1006 ,4,49.9886986833,44,44
bag_45,blocks_636 bike_286 bike_287 horse_883 doll_727 book_651 book_516 ,7,49.9981920123,45,45
bag_46,coal_132 book_124 book_784 ,3,49.9793748466,46,46
bag_47,bike_280 book_122 doll_894 doll_897 ball_689 book_529 book_15 ,7,49.9976834946,47,47
bag_48,bike_281 book_128 doll_893 doll_720 blocks_150 ,5,49.9782279582,48,48
bag_49,book_309 book_659 book_657 book_304 book_654 book_653 book_652 book_650 blocks_155 doll_645 ball_688 ball_680 book_727 book_1134 ,14,49.999885717,49,49
bag_50,blocks_154 train_697 blocks_973 train_696 doll_793 book_982 book_374 ,7,49.9941184908,50,50
bag_51,train_695 train_694 ball_681 ball_682 ball_683 ball_684 ball_685 ball_686 ball_687 ball_78 ball_79 ball_74 ball_75 ball_76 ball_77 ball_70 ball_72 ,17,49.9630380008,51,51
bag_52,ball_71 ball_73 horse_313 bike_305 book_783 book_782 book_785 book_787 blocks_488 horse_336 book_875 book_898 ,12,49.9883303318,52,52
bag_53,blocks_637 horse_335 doll_796 horse_334 horse_337 horse_331 horse_330 ,7,49.9927691105,53,53
bag_54,blocks_977 book_877 book_874 horse_333 book_871 book_870 horse_332 book_878 train_391 book_663 book_946 ,11,49.9968954137,54,54
bag_55,blocks_976 train_396 train_397 train_392 gloves_66 book_494 ,6,49.9719727616,55,55
bag_56,train_394 train_395 train_393 train_390 train_467 gloves_36 ,6,49.9764329767,56,56
bag_57,train_398 train_399 train_464 train_465 train_466 train_460 train_462 doll_738 book_844 book_207 ,10,49.974401707,57,57
bag_58,train_461 train_463 train_468 train_469 book_590 book_475 ,6,49.9790443462,58,58
bag_59,blocks_133 blocks_844 blocks_568 blocks_569 gloves_44 book_598 ,6,49.963437304,59,59
bag_60,blocks_566 blocks_567 blocks_564 blocks_565 blocks_562 doll_888 book_971 ,7,49.9954366147,60,60
bag_61,blocks_563 blocks_560 blocks_561 doll_889 doll_739 horse_382 book_146 ,7,49.9908874389,61,61
bag_62,gloves_43 horse_197 doll_882 doll_883 blocks_883 doll_736 horse_384 horse_385 horse_386 horse_380 horse_381 gloves_3 gloves_109 ,13,49.9959620692,62,62
bag_63,horse_387 horse_383 doll_886 bike_29 horse_388 horse_389 ball_517 book_1106 ,8,49.995942193,63,63
bag_64,bike_28 doll_887 blocks_162 blocks_737 blocks_164 book_640 book_439 ,7,49.9975586325,64,64
bag_65,train_138 train_139 train_648 blocks_736 horse_750 book_917 book_1076 ,7,49.9975814736,65,65
bag_66,train_649 train_644 train_645 train_131 train_643 book_647 book_910 ,7,49.9977745646,66,66
bag_67,train_130 train_640 train_641 train_642 doll_465 ball_518 book_735 book_209 ,8,49.9723711333,67,67
bag_68,doll_745 blocks_388 blocks_389 blocks_382 doll_393 horse_591 gloves_129 ,7,49.9697564116,68,68
bag_69,blocks_383 blocks_380 blocks_381 blocks_386 ball_519 ball_513 ,6,49.9754292962,69,69
bag_70,doll_466 blocks_384 blocks_732 doll_467 doll_392 doll_462 ball_510 book_944 horse_130 ,9,49.9930277529,70,70
bag_71,blocks_635 horse_752 ball_511 ball_512 ball_514 ball_515 ball_516 horse_708 book_312 blocks_704 bike_118 book_645 horse_703 book_696 ,14,49.970439511,71,71
bag_72,bike_119 blocks_700 horse_700 horse_701 horse_569 book_672 book_553 ,7,49.9961657435,72,72
bag_73,horse_702 horse_704 horse_705 horse_706 horse_707 doll_34 horse_755 doll_35 horse_754 horse_244 book_288 ,11,49.9825542263,73,73
bag_74,doll_36 book_641 horse_960 horse_961 horse_962 horse_963 horse_964 horse_965 doll_869 book_120 ,10,49.9970900592,74,74
bag_75,horse_39 horse_38 horse_37 horse_36 horse_35 horse_34 horse_33 horse_32 horse_31 book_1014 ball_473 ball_472 book_986 ,13,49.9686307372,75,75
bag_76,ball_471 ball_470 ball_477 ball_476 ball_475 ball_474 ball_479 ball_478 horse_568 horse_564 horse_565 horse_566 horse_567 horse_560 horse_561 book_842 ,16,49.946102263,76,76
bag_77,horse_562 horse_563 coal_18 gloves_110 coal_19 doll_712 horse_241 doll_862 doll_711 doll_717 book_664 book_668 book_147 ,13,49.9951734417,77,77
bag_78,doll_716 doll_866 horse_240 doll_868 doll_718 doll_719 book_662 book_661 book_665 horse_245 book_669 book_965 ,12,49.9994903913,78,78
bag_79,bike_307 doll_792 horse_247 ball_699 book_501 gloves_62 ,6,49.9694933805,79,79
bag_80,blocks_962 horse_246 blocks_934 blocks_937 ball_698 blocks_611 doll_485 ball_693 ball_691 coal_21 ,10,49.9878543392,80,80
bag_81,blocks_963 ball_692 ball_690 ball_697 ball_696 ball_695 ball_694 ball_49 ball_48 doll_282 doll_283 doll_284 doll_285 doll_286 ball_46 gloves_26 ,16,49.9875288944,81,81
bag_82,doll_287 ball_41 ball_40 ball_43 ball_42 ball_45 ball_44 ball_47 blocks_960 blocks_535 blocks_938 book_518 horse_840 book_1082 ,14,49.9436100534,82,82
bag_83,blocks_961 blocks_924 blocks_496 blocks_534 ball_1092 ball_1091 gloves_72 ,7,49.9591352927,83,83
bag_84,ball_1090 ball_1097 ball_1096 ball_1095 ball_1094 ball_1099 ball_1098 book_846 book_517 blocks_537 blocks_967 doll_262 doll_264 book_1101 ,14,49.9937817539,84,84
bag_85,blocks_536 doll_13 blocks_965 doll_263 doll_260 doll_266 book_675 ,7,49.9841456672,85,85
bag_86,doll_261 doll_267 blocks_579 blocks_575 blocks_574 horse_598 book_347 ,7,49.9445862511,86,86
bag_87,blocks_577 doll_265 blocks_571 blocks_570 doll_301 book_985 book_450 ,7,49.9837348852,87,87
bag_88,blocks_573 blocks_572 horse_843 blocks_440 doll_300 blocks_892 ball_265 doll_303 book_718 ,9,49.9989851599,88,88
bag_89,bike_30 bike_34 ball_509 gloves_157 ,4,49.9806942499,89,89
bag_90,bike_31 bike_35 blocks_172 book_1124 ,4,49.9875863053,90,90
bag_91,bike_32 bike_36 blocks_893 ball_993 coal_43 ,5,49.9427490189,91,91
bag_92,bike_33 bike_37 book_980 gloves_121 ,4,49.9643710816,92,92
bag_93,bike_38 blocks_171 train_109 train_104 book_679 book_392 ,6,49.9653338524,93,93
bag_94,bike_39 blocks_170 book_674 book_226 ,4,49.9945498055,94,94
bag_95,blocks_173 blocks_175 blocks_174 train_101 ball_501 ,5,49.9798948589,95,95
bag_96,train_108 train_107 train_106 train_103 doll_302 coal_116 ,6,49.9908664016,96,96
bag_97,train_102 train_100 blocks_399 blocks_398 ball_508 ball_503 horse_617 gloves_198 ,8,49.9787609887,97,97
bag_98,blocks_390 blocks_393 blocks_392 blocks_395 doll_305 ball_502 ball_1085 book_239 ,8,49.9749807313,98,98
bag_99,blocks_394 blocks_397 blocks_396 ball_500 ball_507 ball_506 ball_505 book_186 book_219 ,9,49.9993681616,99,99
bag_100,ball_504 blocks_715 blocks_714 blocks_717 blocks_716 horse_779 book_987 book_928 gloves_186 ,9,49.9819499521,100,100
bag_101,horse_778 bike_109 horse_775 horse_774 horse_777 horse_776 horse_771 horse_770 ball_58 book_617 ,10,49.9992795858,101,101
bag_102,bike_108 horse_773 horse_772 doll_304 book_1004 book_974 book_1121 ,7,49.993480013,102,102
bag_103,horse_809 blocks_896 horse_808 horse_915 horse_914 horse_917 horse_916 book_538 ,8,49.9776199402,103,103
bag_104,horse_911 horse_910 horse_913 horse_912 book_1007 horse_919 horse_918 ball_446 ball_447 book_257 book_1050 ,11,49.9986542437,104,104
bag_105,bike_329 bike_328 ball_444 ball_445 book_534 ,5,49.9467011947,105,105
bag_106,ball_442 ball_443 ball_440 ball_441 ball_448 ball_449 horse_590 horse_593 horse_592 horse_595 horse_594 horse_597 doll_306 book_981 ,14,49.9730956489,106,106
bag_107,horse_596 horse_599 blocks_894 ball_731 ball_732 train_921 train_920 ball_998 ball_999 ball_1083 book_2 ,11,49.9643744632,107,107
bag_108,train_923 train_922 train_927 ball_994 ball_995 ball_996 book_389 ,7,49.946771662,108,108
bag_109,train_926 ball_997 ball_990 ball_991 ball_992 blocks_895 blocks_718 ball_737 doll_870 horse_46 gloves_33 ,11,49.9900100217,109,109
bag_110,doll_873 doll_872 doll_871 doll_877 doll_876 doll_875 doll_874 doll_879 doll_878 doll_709 coal_135 ,11,49.9956588732,110,110
bag_111,doll_708 book_670 blocks_789 book_678 blocks_786 blocks_787 doll_294 gloves_35 ,8,49.9752639497,111,111
bag_112,blocks_522 horse_611 blocks_523 doll_293 doll_292 doll_291 doll_290 doll_297 book_1018 ,9,49.9845200545,112,112
bag_113,doll_296 doll_295 doll_299 doll_298 blocks_37 blocks_520 doll_40 book_539 book_409 ,9,49.9949590601,113,113
bag_114,doll_45 blocks_278 doll_44 blocks_279 doll_47 ball_1084 ball_1086 gloves_140 ,8,49.9571757695,114,114
bag_115,blocks_276 doll_46 blocks_277 doll_41 blocks_274 ball_1087 gloves_189 ,7,49.9786874614,115,115
bag_116,blocks_275 doll_43 blocks_272 blocks_273 ball_1080 ball_1081 ball_1082 book_502 book_1115 ,9,49.9805138788,116,116
bag_117,book_500 ball_1088 ball_1089 book_853 horse_615 blocks_99 blocks_98 doll_49 ball_56 ball_55 book_454 ,11,49.9825143793,117,117
bag_118,blocks_97 blocks_95 blocks_94 blocks_92 coal_137 book_604 ,6,49.998797516,118,118
bag_119,blocks_93 blocks_91 doll_48 ball_57 ball_54 ball_52 ball_53 ball_50 ball_51 ball_59 horse_414 book_825 book_1048 ,13,49.98204721,119,119
bag_120,blocks_451 blocks_739 book_861 blocks_525 book_1093 train_66 train_525 ,7,49.9505928333,120,120
bag_121,blocks_738 horse_722 horse_217 horse_214 train_78 train_74 ,6,49.9934965903,121,121
bag_122,train_79 blocks_542 horse_215 blocks_544 blocks_545 blocks_546 book_1072 gloves_83 ,8,49.9386051465,122,122
bag_123,blocks_547 train_70 train_71 train_72 horse_210 horse_11 book_465 ,7,49.9867533261,123,123
bag_124,train_73 train_75 train_76 horse_720 ball_885 book_523 ,6,49.9387287459,124,124
bag_125,train_77 book_1094 blocks_735 blocks_45 ball_889 gloves_126 book_291 ,7,49.9920371107,125,125
bag_126,blocks_452 blocks_447 horse_721 blocks_529 train_111 book_1172 ,6,49.9846115914,126,126
bag_127,train_110 train_112 train_113 train_114 train_119 book_522 ,6,49.9332977442,127,127
bag_128,train_115 train_116 train_117 train_118 blocks_148 train_121 ,6,49.9531287895,128,128
bag_129,blocks_149 blocks_498 blocks_499 blocks_812 blocks_813 ball_538 book_474 ,7,49.9607671868,129,129
bag_130,blocks_810 blocks_811 blocks_816 blocks_817 horse_727 book_536 book_1180 ,7,49.993534003,130,130
bag_131,blocks_814 blocks_815 blocks_818 blocks_450 ball_539 ball_536 ball_537 ball_535 book_701 ,9,49.9923966361,131,131
bag_132,blocks_819 blocks_728 blocks_729 ball_534 ball_532 ball_533 coal_124 book_1102 ,8,49.951758372,132,132
bag_133,ball_530 ball_531 bike_132 bike_130 horse_768 book_734 book_216 ,7,49.9866404127,133,133
bag_134,bike_133 bike_131 horse_764 gloves_159 ,4,49.9700574282,134,134
bag_135,bike_136 bike_137 horse_769 horse_766 book_700 ,5,49.9237524704,135,135
bag_136,horse_767 bike_139 horse_762 horse_17 ,4,49.9620997856,136,136
bag_137,horse_763 horse_760 horse_761 bike_318 bike_319 ball_451 ,6,49.9211843797,137,137
bag_138,bike_312 bike_313 horse_14 ball_450 book_564 ,5,49.9484502488,138,138
bag_139,bike_310 bike_316 bike_317 horse_15 ball_453 book_954 ,6,49.9451519721,139,139
bag_140,bike_311 horse_16 horse_903 ball_452 book_966 book_1041 ,6,49.992865219,140,140
bag_141,bike_314 bike_315 horse_909 book_952 ,4,49.9377219361,141,141
bag_142,horse_13 horse_12 horse_19 horse_18 horse_908 doll_614 horse_846 blocks_457 horse_580 train_27 ,10,49.9893217904,142,142
bag_143,horse_582 horse_583 horse_581 horse_586 horse_587 horse_584 horse_585 horse_588 ball_987 ,9,49.9988482651,143,143
bag_144,horse_589 blocks_607 blocks_609 train_932 train_933 ball_526 book_182 ,7,49.9656965376,144,144
bag_145,train_930 train_931 train_936 ball_989 ball_988 ball_986 ball_985 ball_984 book_958 ,9,49.9992036122,145,145
bag_146,train_937 ball_983 ball_982 ball_981 ball_980 horse_674 horse_675 blocks_608 horse_676 horse_677 gloves_1 book_684 ,12,49.988858345,146,146
bag_147,doll_319 doll_846 doll_844 doll_842 doll_843 doll_840 horse_670 doll_848 horse_671 doll_110 horse_672 book_559 ,12,49.9822653187,147,147
bag_148,doll_111 doll_112 doll_114 doll_116 doll_117 doll_118 book_983 horse_673 doll_598 doll_591 coal_123 ,11,49.9181839403,148,148
bag_149,blocks_654 blocks_655 blocks_8 blocks_308 gloves_0 book_585 ,6,49.9146168228,149,149
bag_150,doll_599 doll_594 horse_678 doll_596 doll_597 doll_590 doll_592 horse_679 gloves_64 horse_502 horse_503 gloves_151 ,12,49.9611391495,150,150
bag_151,blocks_458 blocks_459 horse_500 horse_857 doll_312 horse_850 horse_507 ball_23 train_910 ,9,49.9050985661,151,151
bag_152,coal_138 horse_852 book_532 book_407 ,4,49.9917112885,152,152
bag_153,coal_131 doll_313 ball_22 ball_21 ball_20 book_893 ,6,49.9180800097,153,153
bag_154,coal_136 blocks_80 blocks_81 ball_27 ball_25 ,5,49.9858700644,154,154
bag_155,blocks_83 blocks_84 blocks_85 blocks_86 ball_26 gloves_49 ,6,49.9954681103,155,155
bag_156,blocks_87 blocks_88 blocks_89 ball_24 ball_29 ball_28 doll_310 horse_259 ,8,49.9846691693,156,156
bag_157,blocks_137 horse_692 horse_693 blocks_600 horse_690 doll_311 doll_921 horse_691 doll_920 train_917 ,10,49.8886022495,157,157
bag_158,horse_696 horse_697 horse_694 horse_695 blocks_557 doll_929 train_69 train_68 book_739 ,9,49.9866223118,158,158
bag_159,blocks_553 blocks_552 blocks_551 doll_928 train_63 train_161 book_397 ,7,49.9561505981,159,159
bag_160,train_62 train_61 train_60 train_67 train_344 book_729 book_8 ,7,49.9992920611,160,160
bag_161,train_65 train_64 train_341 train_699 book_890 gloves_179 ,6,49.998704801,161,161
bag_162,train_340 train_343 train_342 train_345 ball_522 ,5,49.9371829471,162,162
bag_163,train_347 train_346 train_349 train_348 train_569 horse_732 ,6,49.8695137747,163,163
bag_164,blocks_720 train_568 train_561 train_560 train_162 gloves_20 ,6,49.9641442383,164,164
bag_165,train_562 train_565 train_564 train_567 horse_730 ball_525 ,6,49.9958532421,165,165
bag_166,train_566 blocks_513 train_583 blocks_512 ball_521 book_892 ,6,49.8924441446,166,166
bag_167,blocks_721 bike_19 gloves_4 horse_406 ,4,49.9827972643,167,167
bag_168,bike_18 bike_12 book_300 ,3,49.8762488825,168,168
bag_169,bike_13 bike_10 ball_520 ,3,49.9695787369,169,169
bag_170,bike_11 bike_16 bike_17 train_167 ball_523 gloves_60 ,6,49.9956491376,170,170
bag_171,bike_14 bike_15 train_163 doll_138 ,4,49.936774471,171,171
bag_172,train_165 train_164 train_160 horse_404 book_436 ,5,49.9925146027,172,172
bag_173,blocks_722 train_169 train_168 blocks_803 ball_524 book_6 ,6,49.9760623489,173,173
bag_174,train_698 blocks_801 blocks_802 ball_527 book_1128 ,5,49.9080332066,174,174
bag_175,blocks_800 blocks_805 blocks_804 blocks_808 gloves_97 book_1 ,6,49.9931674648,175,175
bag_176,blocks_807 blocks_806 blocks_809 blocks_723 ball_529 book_976 ,6,49.9788002749,176,176
bag_177,blocks_51 ball_528 horse_735 blocks_734 blocks_733 doll_329 book_656 ,7,49.9181130542,177,177
bag_178,coal_129 blocks_731 blocks_730 horse_753 horse_751 horse_757 horse_748 ,7,49.9160999552,178,178
bag_179,bike_124 bike_126 horse_756 horse_931 book_1008 ,5,49.9813276727,179,179
bag_180,bike_123 bike_122 blocks_50 horse_759 ball_428 book_609 coal_107 ,7,49.9888833663,180,180
bag_181,horse_758 bike_129 bike_128 horse_249 doll_771 book_387 ,6,49.8876877817,181,181
bag_182,horse_248 horse_939 horse_938 bike_309 horse_933 coal_162 ,6,49.9175074554,182,182
bag_183,horse_932 horse_930 horse_937 horse_936 horse_935 horse_934 doll_773 ball_429 book_528 ball_424 ball_425 ball_426 ball_427 book_557 ,14,49.9232299481,183,183
bag_184,blocks_57 ball_420 ball_421 ball_422 ball_423 doll_320 doll_328 doll_776 horse_737 doll_327 doll_852 book_408 ,12,49.988250847,184,184
bag_185,doll_777 doll_326 blocks_56 doll_325 doll_324 horse_736 train_907 book_381 book_363 ,9,49.9952693079,185,185
bag_186,blocks_642 train_906 train_905 train_903 train_902 train_909 doll_857 book_1099 ,8,49.8686340806,186,186
bag_187,train_901 train_900 train_908 doll_859 doll_858 doll_851 book_592 ,7,49.9894250529,187,187
bag_188,doll_850 doll_853 doll_855 doll_854 doll_856 doll_103 doll_102 doll_101 doll_100 ball_616 ,10,49.8994081752,188,188
bag_189,doll_107 doll_106 doll_105 doll_104 doll_109 doll_108 gloves_185 blocks_286 doll_323 book_951 ,10,49.9403887067,189,189
bag_190,blocks_285 doll_589 doll_588 doll_587 doll_586 doll_585 doll_584 doll_583 book_560 gloves_94 ,10,49.9969145634,190,190
bag_191,doll_582 doll_581 doll_580 blocks_701 horse_42 blocks_289 book_774 book_437 ,8,49.9925846296,191,191
bag_192,ball_613 blocks_288 ball_612 ball_611 ball_610 blocks_532 doll_322 ball_617 ball_615 ball_614 book_525 book_593 ,12,49.9382534417,192,192
bag_193,blocks_641 horse_95 doll_321 horse_94 horse_97 horse_91 horse_90 book_521 book_527 train_249 ,10,49.9985271764,193,193
bag_194,book_520 book_526 coal_122 coal_121 ball_30 ball_31 ball_32 ball_33 ball_34 ball_35 ball_36 ball_37 ball_38 book_953 ,14,49.9874390275,194,194
bag_195,coal_120 ball_39 horse_400 book_720 ,4,49.9292407895,195,195
bag_197,coal_126 bike_57 ball_554 book_174 ,4,49.9953016558,197,197
bag_198,coal_125 blocks_296 book_897 ,3,49.9784325018,198,198
bag_199,bike_56 blocks_615 book_546 ,3,49.857280161,199,199
bag_200,bike_54 bike_52 gloves_7 train_178 ,4,49.8518048081,200,200
bag_201,doll_984 gloves_9 bike_51 blocks_355 blocks_602 ball_555 book_948 ,7,49.9710381291,201,201
bag_202,blocks_354 blocks_605 blocks_604 blocks_617 ,4,49.9950260392,202,202
bag_203,blocks_603 blocks_353 train_58 train_59 train_54 train_51 gloves_93 book_588 ,8,49.9745336374,203,203
bag_204,train_57 bike_59 train_52 ball_556 doll_774 ,5,49.9892503827,204,204
bag_205,train_53 train_50 horse_403 horse_402 horse_401 train_353 train_354 ball_553 book_698 ,9,49.991509833,205,205
bag_206,train_352 train_350 train_356 horse_407 ball_550 ,5,49.8908187059,206,206
bag_207,train_357 train_355 train_358 ball_557 book_712 ,5,49.9588161906,207,207
bag_208,train_359 doll_989 train_578 train_579 ball_551 book_576 ,6,49.9271559205,208,208
bag_209,horse_405 train_572 train_573 horse_841 gloves_90 book_243 ,6,49.9980248994,209,209
bag_210,train_570 train_576 train_577 train_574 ball_558 ,5,49.9573175481,210,210
bag_211,train_575 blocks_929 train_652 train_651 ball_552 gloves_15 ,6,49.97584847,211,211
bag_212,doll_988 train_688 train_689 blocks_338 train_171 book_964 ,6,49.9205730152,212,212
bag_213,train_650 blocks_128 blocks_129 train_680 ball_559 gloves_37 ,6,49.9837388504,213,213
bag_214,train_681 train_682 train_683 train_684 train_177 book_716 ,6,49.8814612029,214,214
bag_215,train_685 train_686 train_656 horse_749 horse_862 ,5,49.9750261154,215,215
bag_216,train_176 train_174 train_175 train_172 ball_438 book_479 ,6,49.981549539,216,216
bag_217,train_655 train_170 train_654 train_179 bike_125 ,5,49.9120653111,217,217
bag_218,blocks_834 blocks_836 blocks_837 blocks_830 book_594 ,5,49.8648716084,218,218
bag_219,blocks_831 blocks_832 blocks_833 blocks_838 ball_391 ,5,49.943554758,219,219
bag_220,blocks_839 horse_847 horse_744 horse_745 horse_746 horse_747 horse_740 ball_435 ,8,49.9941454545,220,220
bag_221,horse_741 horse_742 horse_743 horse_258 horse_928 horse_929 horse_924 horse_253 horse_251 book_393 ,10,49.8855919766,221,221
bag_222,horse_250 horse_920 horse_257 horse_254 horse_255 horse_845 ball_439 ball_437 ball_436 ball_434 ball_433 ball_432 ball_431 ball_430 horse_844 doll_824 gloves_14 ,17,49.9750307795,222,222
bag_223,doll_189 bike_121 train_918 train_919 train_915 book_65 ,6,49.8872281112,223,223
bag_224,train_911 train_912 train_914 train_916 doll_188 book_380 ,6,49.960749468,224,224
bag_225,bike_120 blocks_490 doll_828 doll_829 doll_823 book_695 ,6,49.9595809779,225,225
bag_226,doll_825 doll_826 doll_827 doll_820 doll_821 doll_822 doll_136 doll_137 doll_134 doll_135 doll_133 doll_139 ,12,49.8791382954,226,226
bag_227,doll_132 doll_130 doll_131 blocks_323 blocks_69 doll_428 doll_429 coal_158 book_730 book_556 ,10,49.9528094212,227,227
bag_228,doll_190 book_731 book_732 book_733 book_736 book_738 blocks_773 doll_183 doll_330 book_882 gloves_21 ,11,49.9532840551,228,228
bag_229,train_55 blocks_996 blocks_995 doll_73 blocks_645 ,5,49.9488054038,229,229
bag_230,coal_152 doll_422 coal_119 book_383 ,4,49.96106346,230,230
