Gifts,bag_id,number_of_gifts,total_weight
blocks_941 book_794 book_795 book_793 book_790 book_791 blocks_559 blocks_984 book_864 horse_936 book_252 ,bag_518,11.0,49.9946336687
blocks_558 blocks_985 ball_125 ball_124 ball_127 ball_126 ball_121 ball_120 ball_123 ball_122 ball_129 ball_128 blocks_988 book_866 book_665 book_680 ,bag_519,16.0,49.9965209734
ball_184 blocks_989 ball_183 ball_182 book_865 book_860 train_585 book_862 ball_180 book_868 doll_364 doll_363 gloves_46 gloves_148 book_658 book_512 book_28 ,bag_474,17.0,49.9980054994
doll_362 train_385 train_384 train_387 train_386 train_383 doll_360 book_126 book_675 train_541 gloves_191 ,bag_1032,11.0,49.9983962054
train_381 train_380 train_382 train_389 train_388 train_473 book_782 book_784 book_944 gloves_57 ,bag_778,10.0,49.9991046465
blocks_629 horse_515 train_472 train_471 train_470 train_477 doll_18 book_312 book_830 ,bag_459,9.0,49.9917112339
train_476 train_475 train_474 train_478 horse_514 horse_224 gloves_145 blocks_519 ball_309 book_127 ,bag_458,10.0,49.9955192837
doll_365 blocks_518 ball_308 ball_305 ball_304 ball_307 ball_306 ball_301 ball_300 ball_303 ball_302 horse_716 horse_978 train_172 gloves_96 book_102 ,bag_457,16.0,49.9969344461
blocks_968 blocks_969 doll_737 blocks_979 horse_717 horse_20 book_891 ,bag_456,7.0,49.9785217505
horse_715 horse_714 horse_712 horse_711 horse_710 train_845 horse_719 horse_392 book_309 book_581 ,bag_455,10.0,49.9971728373
horse_718 horse_942 blocks_978 bike_354 horse_393 book_941 book_193 ,bag_454,7.0,49.9988977127
doll_258 horse_391 horse_390 horse_397 horse_396 horse_395 horse_394 horse_399 horse_312 ball_463 book_585 ,bag_453,11.0,49.9891293203
bike_352 horse_398 bike_58 train_129 book_1014 gloves_97 ,bag_452,6.0,49.9846218291
bike_353 train_128 train_659 train_658 blocks_199 doll_361 book_121 book_640 ,bag_451,8.0,49.992329767
blocks_198 train_653 train_120 train_123 book_781 ,bag_450,5.0,49.9979692938
bike_351 train_125 train_124 horse_311 book_129 gloves_181 book_351 ,bag_329,7.0,49.9978681667
train_127 train_126 blocks_453 doll_798 book_1031 book_1030 book_125 book_600 ,bag_328,8.0,49.9956595085
bike_169 blocks_771 blocks_994 ball_466 book_722 ,bag_321,5.0,49.9787227748
bike_168 blocks_777 book_655 coal_127 ,bag_320,4.0,49.9958613164
blocks_776 doll_799 blocks_774 bike_161 bike_166 ball_812 book_847 book_242 ,bag_323,8.0,49.9866195814
bike_160 bike_164 book_654 ,bag_322,3.0,49.9882502492
bike_163 bike_167 horse_8 book_304 book_734 book_979 ,bag_325,6.0,49.9976990847
bike_162 horse_9 horse_1 horse_0 horse_3 horse_2 horse_25 horse_267 ,bag_324,8.0,49.9899989552
bike_165 horse_5 horse_7 book_742 ,bag_327,4.0,49.990642648
horse_4 book_1038 bike_341 bike_340 horse_29 book_650 book_723 book_990 ,bag_326,8.0,49.9977927333
bike_343 horse_28 horse_979 horse_24 horse_974 book_785 ,bag_938,6.0,49.9989466441
bike_342 horse_26 horse_21 horse_22 horse_23 ball_460 ball_461 ball_462 book_1005 book_1187 ,bag_840,10.0,49.9957480172
ball_464 ball_465 ball_467 ball_468 ball_469 horse_242 horse_316 book_1029 horse_885 horse_579 horse_578 bike_299 horse_883 book_500 book_414 ,bag_922,15.0,49.9968245683
bike_298 horse_573 horse_572 horse_571 horse_570 horse_577 horse_576 horse_575 horse_574 book_124 book_786 book_186 book_1153 ,bag_841,13.0,49.9968672189
blocks_504 horse_315 blocks_159 horse_884 bike_284 book_122 book_975 ,bag_930,7.0,49.9900976881
blocks_158 bike_285 blocks_636 doll_727 train_398 book_717 ,bag_931,6.0,49.975693808
bike_286 bike_287 doll_897 book_128 book_657 gloves_44 book_1150 ,bag_932,7.0,49.9855358354
coal_132 doll_893 book_871 ,bag_933,3.0,49.999862512
bike_280 bike_281 doll_720 book_386 ,bag_934,4.0,49.9697481422
bike_282 doll_894 blocks_150 book_659 book_653 book_651 ball_688 gloves_42 gloves_17 ,bag_935,9.0,49.9835250548
bike_283 blocks_155 doll_645 train_696 gloves_45 coal_151 ,bag_936,6.0,49.9891600379
blocks_154 train_697 blocks_973 doll_793 book_1007 gloves_129 ,bag_937,6.0,49.9985482253
train_695 ball_689 train_694 ball_680 ball_681 ball_682 ball_683 ball_684 ball_685 ball_686 ball_687 ball_78 ball_79 ball_74 ball_75 ball_76 ball_77 ball_70 ball_71 horse_567 book_588 ,bag_602,21.0,49.9982410219
ball_72 ball_73 horse_313 bike_305 train_926 ,bag_603,5.0,49.9739494028
book_783 book_787 book_788 blocks_488 blocks_637 horse_335 doll_796 horse_334 book_879 gloves_110 ,bag_600,10.0,49.9817618573
horse_337 horse_336 horse_331 blocks_977 horse_330 book_877 book_876 book_875 horse_382 book_666 ,bag_601,10.0,49.9878688821
book_874 book_873 horse_333 book_870 horse_332 blocks_976 train_396 train_468 gloves_2 book_468 ,bag_606,10.0,49.9915405876
train_397 train_394 train_395 doll_467 book_668 book_684 ,bag_607,6.0,49.986489124
train_392 train_393 train_390 train_391 train_399 book_645 book_1113 ,bag_604,7.0,49.9766384326
train_464 train_465 train_466 train_467 ball_514 book_933 ,bag_605,6.0,49.9980052729
train_460 train_461 train_462 train_463 gloves_43 book_670 book_1121 ,bag_608,7.0,49.9973517124
train_469 blocks_133 blocks_844 blocks_569 doll_889 book_550 gloves_195 ,bag_609,7.0,49.9986350663
blocks_568 blocks_566 blocks_567 blocks_564 book_663 book_957 book_4 ,bag_848,7.0,49.9953591689
blocks_565 blocks_562 blocks_563 blocks_561 ball_518 gloves_76 ,bag_808,6.0,49.9896068925
blocks_560 doll_888 doll_738 doll_739 horse_197 doll_882 doll_466 gloves_64 ,bag_809,8.0,49.9754795096
doll_883 blocks_883 doll_736 horse_384 horse_385 horse_386 ball_519 book_1119 ,bag_849,8.0,49.9994751759
horse_387 horse_380 horse_381 horse_383 doll_886 bike_28 horse_388 train_648 book_712 ,bag_804,9.0,49.9766492096
bike_29 horse_389 doll_887 doll_392 ball_511 book_225 ,bag_805,6.0,49.9977956355
blocks_162 blocks_737 train_138 train_139 train_131 book_528 book_1125 ,bag_806,7.0,49.9971233016
train_649 blocks_164 blocks_736 train_644 train_645 ball_512 book_1021 ,bag_807,7.0,49.9997390697
train_130 train_640 train_641 train_642 book_661 book_720 book_480 ,bag_800,7.0,49.9940151926
train_643 doll_745 blocks_388 blocks_389 doll_465 ball_513 gloves_126 ,bag_801,7.0,49.9883211301
blocks_382 blocks_383 blocks_380 blocks_381 doll_393 book_664 book_942 gloves_194 ,bag_802,8.0,49.9821914365
blocks_386 blocks_384 blocks_732 blocks_635 ball_510 book_662 book_620 ,bag_803,7.0,49.9879381543
doll_462 horse_752 ball_515 ball_516 ball_517 horse_708 blocks_704 horse_750 horse_700 horse_701 horse_704 book_647 horse_245 ,bag_38,13.0,49.9829644751
bike_118 blocks_700 horse_702 horse_703 horse_705 horse_754 book_673 ,bag_39,7.0,49.9828654691
horse_706 horse_707 doll_34 horse_755 doll_35 doll_36 horse_960 horse_961 horse_962 horse_963 horse_964 book_503 gloves_24 ,bag_36,13.0,49.9899448752
horse_965 horse_39 horse_38 horse_37 horse_36 horse_35 horse_34 horse_33 horse_32 horse_31 ball_473 doll_716 book_889 ,bag_37,13.0,49.9933497675
ball_472 ball_471 ball_470 ball_477 ball_476 ball_475 ball_474 ball_479 ball_478 horse_568 horse_569 horse_564 horse_565 horse_566 horse_561 ball_1094 gloves_28 ,bag_34,17.0,49.9811080939
horse_560 horse_562 horse_563 coal_19 doll_862 gloves_74 ,bag_35,6.0,49.9875798688
doll_712 horse_241 doll_711 doll_717 doll_866 horse_240 doll_868 doll_869 book_674 book_1010 ,bag_32,10.0,49.9806201095
doll_718 doll_719 bike_307 book_660 book_667 book_669 horse_244 doll_792 horse_247 gloves_0 book_455 ,bag_33,11.0,49.9885215662
blocks_962 horse_246 blocks_934 blocks_937 ball_699 ,bag_30,5.0,49.9982506182
ball_698 blocks_611 doll_485 blocks_963 ball_693 ball_692 ball_691 ball_690 ball_697 ball_696 ball_695 ball_694 ball_49 ball_48 doll_282 gloves_60 ,bag_31,16.0,49.9710454119
doll_283 doll_284 doll_285 doll_286 doll_287 ball_41 ball_40 ball_43 ball_42 ball_45 ball_44 ball_47 ball_46 blocks_960 book_518 book_895 book_380 ,bag_1027,17.0,49.9886151042
blocks_535 blocks_938 blocks_961 blocks_924 book_853 book_776 ,bag_549,6.0,49.998154498
blocks_496 blocks_534 ball_1092 ball_1091 ball_1090 ball_1097 ball_1096 ball_1095 book_842 book_843 ball_1099 ball_1098 book_846 book_844 ball_506 book_1083 ,bag_548,16.0,49.9707199553
book_517 blocks_537 blocks_967 blocks_536 doll_13 blocks_965 doll_261 ball_501 ,bag_677,8.0,49.9631988823
doll_262 doll_263 doll_260 doll_266 doll_267 blocks_579 doll_301 doll_300 book_894 book_379 ,bag_676,10.0,49.988354351
doll_264 blocks_575 blocks_574 blocks_577 horse_843 gloves_49 ,bag_675,6.0,49.9964554246
doll_265 blocks_571 blocks_570 blocks_573 blocks_440 book_672 ,bag_674,6.0,49.9787624639
blocks_572 blocks_892 ball_265 bike_32 horse_770 book_699 ,bag_673,6.0,49.9977631157
bike_30 bike_33 bike_37 doll_303 train_108 ball_509 book_861 ,bag_672,7.0,49.9534568399
bike_31 blocks_893 book_602 ,bag_671,3.0,49.9851482318
bike_34 bike_39 train_103 ball_508 ball_997 book_95 ,bag_670,6.0,49.9806155725
bike_35 blocks_171 train_101 ball_442 ,bag_776,4.0,49.9690779018
bike_36 blocks_170 doll_302 book_679 ,bag_777,4.0,49.9984308549
bike_38 blocks_173 ball_503 ball_502 book_543 ,bag_774,5.0,49.9504593839
blocks_172 blocks_175 blocks_174 train_109 ball_500 horse_772 ,bag_775,6.0,49.9828539714
train_107 train_106 train_104 ball_507 book_1093 ,bag_772,5.0,49.9787397172
train_105 train_102 train_100 blocks_399 blocks_390 ball_505 horse_16 book_855 ,bag_773,8.0,49.9889732325
blocks_398 blocks_393 blocks_392 blocks_394 ball_504 book_542 ,bag_679,6.0,49.9809487577
blocks_395 blocks_397 blocks_396 doll_305 horse_779 horse_778 book_534 ,bag_678,7.0,49.975374694
blocks_715 blocks_714 blocks_717 horse_775 horse_774 book_656 gloves_75 ,bag_49,7.0,49.9966051411
blocks_716 bike_109 horse_777 horse_776 train_932 book_591 ,bag_48,6.0,49.999467295
bike_108 horse_771 doll_304 horse_809 blocks_896 horse_917 book_501 ,bag_43,7.0,49.9828258443
horse_808 horse_915 horse_914 horse_916 horse_911 horse_910 horse_913 book_1004 horse_918 book_300 ,bag_42,10.0,49.9725087925
horse_912 book_1006 horse_919 bike_329 bike_328 ball_446 ball_447 ball_444 ball_445 ball_443 ball_440 horse_17 ,bag_41,12.0,49.9298626958
ball_441 ball_448 ball_449 horse_591 horse_590 horse_593 horse_592 horse_595 horse_594 horse_597 ball_731 ball_992 gloves_188 ,bag_40,13.0,49.9967105523
horse_596 horse_599 horse_598 doll_306 book_1116 blocks_894 ball_990 book_42 ,bag_47,8.0,49.9979286525
ball_732 train_921 train_920 train_923 train_922 ball_998 book_676 book_715 ,bag_46,8.0,49.9547356606
ball_999 train_927 ball_994 ball_995 ball_996 ball_991 ball_993 blocks_895 book_1110 book_678 book_392 gloves_103 ,bag_45,12.0,49.9996986409
blocks_718 ball_737 doll_873 doll_872 doll_871 doll_870 doll_877 doll_876 doll_878 gloves_196 ,bag_44,10.0,49.9907086296
doll_875 doll_874 doll_879 doll_709 doll_708 book_677 book_671 blocks_789 blocks_522 ball_56 book_1082 ,bag_983,11.0,49.9724725534
blocks_786 blocks_787 horse_611 blocks_523 doll_293 doll_291 doll_297 book_247 ,bag_993,8.0,49.9923331192
doll_292 doll_290 doll_296 doll_295 doll_294 doll_299 doll_298 blocks_37 doll_45 doll_41 book_825 book_908 ,bag_118,12.0,49.9535817015
blocks_520 horse_617 blocks_278 doll_44 blocks_279 doll_47 ball_1083 ,bag_119,7.0,49.9770819666
blocks_276 doll_46 blocks_277 blocks_274 doll_40 blocks_275 book_523 ,bag_543,7.0,49.9375644776
doll_43 blocks_272 doll_42 blocks_273 ball_1084 ball_1085 ball_1086 ball_1087 ball_1082 coal_65 ,bag_112,10.0,49.9672594685
ball_1080 ball_1081 book_502 ball_1088 ball_1089 book_504 horse_615 blocks_99 blocks_98 doll_49 ball_57 ball_54 coal_16 ,bag_113,13.0,49.9881073275
blocks_97 blocks_95 blocks_94 blocks_93 blocks_91 ,bag_110,5.0,49.9422390732
blocks_92 doll_48 ball_55 ball_52 ball_53 ball_50 ball_51 horse_840 ball_58 ball_59 horse_414 blocks_739 gloves_185 book_36 ,bag_111,14.0,49.9980293797
blocks_451 blocks_525 blocks_738 horse_722 horse_217 ball_885 ,bag_116,6.0,49.9556535485
horse_214 train_79 blocks_542 horse_215 blocks_544 train_70 ball_889 ,bag_117,7.0,49.9989898893
blocks_545 blocks_546 blocks_547 train_71 ball_538 book_716 ,bag_114,6.0,49.963039838
train_72 train_73 train_74 train_75 horse_210 ball_539 book_1017 ,bag_115,7.0,49.9696367478
train_76 train_77 book_1094 horse_720 blocks_735 horse_721 train_113 ball_535 ,bag_908,8.0,49.9629696857
blocks_45 blocks_452 blocks_447 blocks_529 train_115 ball_450 book_719 ,bag_990,7.0,49.9538568952
train_110 train_111 train_112 ball_536 book_522 ,bag_967,5.0,49.9749247106
train_114 train_116 train_118 horse_727 ball_452 coal_64 ,bag_718,6.0,49.978483739
train_117 train_119 blocks_148 blocks_149 horse_583 book_1133 ,bag_699,6.0,49.9999800626
blocks_498 blocks_499 blocks_812 blocks_813 ball_537 horse_586 book_525 book_595 ,bag_413,8.0,49.9853741103
blocks_810 blocks_811 blocks_816 blocks_814 ball_453 ,bag_412,5.0,49.9237800436
blocks_817 blocks_815 blocks_818 blocks_819 ball_534 gloves_3 ,bag_411,6.0,49.9927893886
blocks_450 blocks_728 blocks_729 ball_532 ball_533 ball_983 book_888 ,bag_410,7.0,49.9935362805
ball_530 ball_531 bike_132 bike_133 bike_131 horse_767 gloves_159 ,bag_417,7.0,49.9652662549
bike_130 bike_136 ,bag_416,2.0,49.9629268102
bike_137 ball_980 ,bag_415,2.0,49.9446605901
horse_768 horse_769 horse_766 horse_764 bike_139 horse_762 horse_763 horse_760 horse_761 book_538 book_266 ,bag_414,11.0,49.9755413624
bike_318 bike_319 bike_312 bike_313 horse_11 book_1127 ,bag_552,6.0,49.9618547866
bike_310 bike_311 bike_314 horse_13 ,bag_553,4.0,49.9452558283
bike_316 bike_317 horse_14 book_987 book_762 ,bag_419,5.0,49.9708286596
bike_315 horse_15 horse_903 horse_12 book_985 ,bag_418,5.0,49.9914304833
ball_451 horse_19 horse_18 horse_908 horse_909 doll_614 horse_846 blocks_457 horse_582 horse_581 book_529 book_256 ,bag_556,12.0,49.9927499169
horse_580 horse_587 horse_584 horse_588 horse_589 blocks_607 train_933 train_931 book_589 ,bag_557,9.0,49.9981698092
blocks_609 train_930 train_936 train_937 ball_989 ball_988 ball_987 ball_986 book_384 ,bag_554,9.0,49.9260032278
ball_985 ball_984 ball_982 ball_981 horse_674 horse_675 blocks_608 horse_676 doll_319 doll_846 doll_844 horse_500 book_578 ,bag_555,13.0,49.951709519
horse_677 doll_842 doll_843 doll_840 book_986 horse_670 doll_848 horse_671 doll_110 gloves_5 book_511 ,bag_206,11.0,49.9568185982
doll_111 doll_112 book_984 doll_114 horse_672 doll_116 doll_117 doll_118 book_983 book_982 ,bag_207,10.0,49.9586943925
horse_673 blocks_654 book_981 blocks_655 blocks_8 book_980 blocks_308 book_770 ,bag_204,8.0,49.9643723797
horse_46 doll_598 doll_599 doll_594 horse_678 doll_596 doll_597 doll_590 doll_591 doll_592 horse_679 book_539 gloves_1 ,bag_205,13.0,49.9321446683
blocks_458 blocks_459 horse_502 horse_503 horse_857 doll_312 book_532 ball_26 ,bag_202,8.0,49.9199032597
horse_850 horse_507 coal_139 horse_852 book_536 doll_313 ball_23 gloves_151 ,bag_203,8.0,49.982315874
coal_138 blocks_83 horse_493 ,bag_200,3.0,49.9939134001
coal_131 coal_137 ball_22 gloves_9 ,bag_201,4.0,49.9867307644
coal_133 ball_21 gloves_158 ,bag_365,3.0,49.9986797666
coal_135 blocks_80 ball_20 ball_425 ,bag_364,4.0,49.9691343414
coal_136 blocks_84 ball_27 ball_25 ball_24 horse_697 book_150 ,bag_367,7.0,49.9898956581
blocks_81 blocks_85 blocks_86 blocks_87 ball_29 ball_28 train_573 book_1044 ,bag_366,8.0,49.9999481739
blocks_88 blocks_89 doll_310 blocks_137 horse_692 horse_693 doll_921 horse_221 ,bag_361,8.0,49.9898084239
blocks_600 horse_690 doll_311 horse_691 doll_920 horse_695 book_607 ,bag_360,7.0,49.9942845811
horse_696 horse_694 blocks_557 doll_929 train_69 train_68 train_562 book_609 book_418 ,bag_208,9.0,49.9978928065
blocks_553 blocks_552 blocks_551 doll_928 train_63 train_62 train_567 ,bag_209,7.0,49.9412098214
train_61 train_60 train_67 train_66 train_65 train_64 horse_730 horse_250 book_494 ,bag_1033,9.0,49.9951783966
train_341 train_340 train_343 train_342 train_346 train_165 book_954 ,bag_169,7.0,49.9253666669
train_345 train_344 train_347 train_349 train_569 train_698 book_515 gloves_138 ,bag_168,8.0,49.9235099896
train_348 blocks_720 train_568 train_561 horse_732 book_1025 book_1161 ,bag_167,7.0,49.9572595388
train_560 train_563 train_565 train_564 bike_12 ball_521 book_728 book_469 ,bag_166,8.0,49.9607229774
train_566 blocks_513 blocks_512 ball_520 ball_523 book_382 ,bag_165,6.0,49.9257384678
blocks_721 bike_18 train_167 book_547 book_1109 ,bag_164,5.0,49.9838023222
bike_19 bike_13 bike_10 doll_858 ,bag_163,4.0,49.9727886367
bike_11 bike_16 train_161 ball_522 book_541 ,bag_162,5.0,49.9267994181
bike_15 train_164 train_166 ball_525 ball_426 book_646 ,bag_161,6.0,49.9980165919
train_160 train_163 train_162 blocks_722 train_169 ,bag_160,5.0,49.9133634015
train_168 train_699 blocks_801 blocks_803 ball_524 ball_527 book_546 ,bag_1030,7.0,49.911875166
blocks_800 blocks_802 blocks_805 blocks_804 ball_526 ball_529 book_953 book_168 ,bag_948,8.0,49.9890539659
blocks_807 blocks_806 blocks_809 blocks_723 book_897 book_219 ,bag_1037,6.0,49.9664486113
blocks_808 blocks_51 ball_528 horse_735 blocks_734 horse_753 horse_934 horse_209 ,bag_1036,8.0,49.9895207142
blocks_733 blocks_731 blocks_730 bike_124 horse_757 ball_429 book_710 ,bag_219,7.0,49.95103333
coal_129 horse_759 book_594 ,bag_1035,3.0,49.9922327285
horse_751 bike_126 horse_756 blocks_50 ball_424 book_565 ,bag_218,6.0,49.9668380326
bike_123 horse_758 horse_249 horse_248 horse_931 book_1023 ,bag_531,6.0,49.9271897785
bike_122 horse_939 horse_938 doll_329 doll_859 book_1167 ,bag_1015,6.0,49.9962461479
bike_129 doll_771 horse_932 horse_930 book_729 book_1177 ,bag_1034,6.0,49.995498898
bike_128 horse_937 horse_935 doll_773 ball_428 ball_427 ball_420 ball_613 ,bag_709,8.0,49.99027111
bike_309 blocks_57 ball_421 ball_422 ball_423 book_733 ,bag_999,6.0,49.9903810926
bike_308 doll_320 doll_328 doll_776 book_1138 book_381 ,bag_708,6.0,49.9565802417
coal_123 horse_737 book_946 gloves_70 ,bag_529,4.0,49.9651820165
doll_327 doll_777 doll_326 blocks_56 doll_325 doll_324 horse_736 gloves_189 train_902 doll_850 ,bag_528,10.0,49.9594611588
blocks_642 train_907 train_906 train_905 train_904 doll_853 book_945 ,bag_527,7.0,49.9276722779
train_903 train_901 train_900 doll_851 doll_852 doll_855 doll_854 book_777 ,bag_526,8.0,49.9875497373
train_909 train_908 doll_857 doll_856 doll_102 book_885 ,bag_525,6.0,49.941691237
doll_103 doll_101 doll_100 doll_107 doll_106 doll_105 doll_104 doll_109 doll_108 doll_587 doll_583 book_586 ,bag_524,12.0,49.9712532911
blocks_286 blocks_285 doll_589 doll_588 doll_586 doll_584 horse_42 gloves_58 ,bag_523,8.0,49.9762582905
doll_585 doll_582 doll_581 doll_580 blocks_701 doll_323 blocks_289 ball_612 ball_611 book_881 ,bag_522,10.0,49.99496988
blocks_288 ball_610 blocks_532 doll_322 ball_617 blocks_641 ball_616 ball_615 ball_614 horse_95 book_940 ,bag_521,11.0,49.8998476886
doll_321 horse_94 horse_97 horse_91 horse_90 book_521 book_520 book_524 book_527 book_526 coal_124 ball_30 ball_31 ball_32 ball_33 gloves_93 ,bag_520,16.0,49.9579303461
coal_122 ball_34 ball_35 ball_36 ball_37 ball_38 ball_39 blocks_928 gloves_7 train_575 book_249 ,bag_488,11.0,49.9628304583
coal_121 blocks_615 doll_984 train_379 ,bag_489,4.0,49.9695749719
coal_120 blocks_296 train_651 book_240 ,bag_842,4.0,49.9601306454
coal_126 train_654 ball_556 ,bag_843,3.0,49.9164146696
coal_125 blocks_355 ball_554 gloves_90 ,bag_844,4.0,49.9704284818
bike_56 bike_57 book_736 ,bag_845,3.0,49.901307965
bike_54 bike_52 blocks_605 ball_555 gloves_14 ,bag_846,5.0,49.9745392008
bike_55 blocks_354 horse_401 book_962 ,bag_847,4.0,49.9587113839
bike_53 blocks_604 train_56 horse_407 doll_424 ,bag_480,5.0,49.9904807535
bike_50 blocks_617 blocks_603 coal_36 ,bag_481,4.0,49.9749820482
bike_51 blocks_602 train_576 book_60 ,bag_482,4.0,49.9974338171
blocks_353 train_58 train_59 ball_550 book_561 ,bag_483,5.0,49.9293791039
train_57 train_54 train_52 train_50 horse_841 horse_473 ,bag_484,6.0,49.9502036357
bike_59 train_53 book_555 ,bag_485,3.0,49.9955504986
train_51 horse_403 horse_402 train_352 train_350 train_357 book_766 ,bag_486,7.0,49.9561221993
horse_400 train_356 train_354 train_355 horse_404 book_385 ,bag_487,6.0,49.9348910169
train_358 train_359 horse_406 doll_989 train_578 train_579 book_904 ,bag_198,7.0,49.9934504552
horse_405 train_572 train_570 train_577 train_574 train_170 book_575 ,bag_941,7.0,49.9140647859
train_121 blocks_929 train_652 train_688 train_179 ball_551 gloves_122 ,bag_940,7.0,49.9593534855
doll_988 train_689 blocks_338 train_650 blocks_128 ball_578 horse_839 ,bag_943,7.0,49.9683174722
blocks_129 train_681 train_682 train_685 ball_557 ball_553 train_958 ,bag_199,7.0,49.925147597
train_683 train_686 train_656 ball_552 gloves_12 ,bag_945,5.0,49.9541986922
train_176 train_177 train_174 train_655 horse_847 book_737 book_447 ,bag_944,7.0,49.9760306499
train_175 train_171 train_178 ball_558 ball_559 ball_439 book_884 ,bag_947,7.0,49.9545556652
blocks_834 bike_125 blocks_836 book_391 book_1152 ,bag_939,5.0,49.98575745
blocks_837 blocks_830 blocks_831 blocks_832 horse_745 ,bag_949,5.0,49.8975591386
blocks_833 blocks_838 blocks_839 horse_744 horse_746 horse_740 ball_437 ,bag_707,7.0,49.9378242015
horse_747 horse_741 horse_742 horse_743 horse_748 horse_749 horse_258 horse_259 horse_924 book_1084 ,bag_1044,10.0,49.9611868412
horse_928 horse_929 horse_253 horse_251 horse_920 horse_257 horse_254 horse_255 book_394 book_435 ,bag_706,10.0,49.9954377016
horse_845 ball_438 ball_436 ball_435 ball_434 ball_433 ball_432 ball_431 ball_430 horse_844 doll_189 train_918 doll_829 ,bag_732,13.0,49.9890428699
bike_121 train_919 train_910 train_912 doll_132 book_576 book_40 ,bag_733,7.0,49.9845460573
train_911 train_913 train_914 book_731 book_61 ,bag_730,5.0,49.9102434316
train_915 train_916 train_917 doll_188 doll_824 book_557 ,bag_731,6.0,49.9437400649
bike_120 blocks_490 book_735 book_489 ,bag_736,4.0,49.9689767322
doll_828 doll_825 doll_826 doll_827 doll_820 doll_821 doll_822 doll_823 book_730 ,bag_737,9.0,49.994270188
doll_136 doll_137 doll_134 doll_135 doll_133 doll_130 doll_131 doll_138 gloves_27 ,bag_734,9.0,49.9586004261
doll_139 blocks_323 blocks_69 doll_428 doll_429 doll_190 gloves_71 ,bag_735,7.0,49.9076913247
coal_158 book_732 book_738 book_739 blocks_773 book_755 ,bag_738,6.0,49.9102764552
train_55 doll_183 blocks_996 doll_330 blocks_995 book_706 book_9 ,bag_739,7.0,49.9988283204
doll_73 coal_152 blocks_770 book_599 doll_422 book_554 book_388 ,bag_639,7.0,49.9883113405
blocks_645 blocks_993 blocks_992 doll_423 book_703 ,bag_638,5.0,49.9315660604
blocks_775 doll_331 blocks_990 doll_425 book_556 book_882 book_551 book_552 coal_116 book_558 book_763 ,bag_633,11.0,49.9814363992
coal_119 coal_115 coal_110 doll_198 doll_181 doll_332 doll_199 book_961 ,bag_632,8.0,49.9055566402
coal_117 blocks_998 book_233 book_1051 ,bag_631,4.0,49.9909998724
coal_114 doll_333 book_151 ,bag_630,3.0,49.9651714859
coal_113 blocks_778 book_606 book_608 book_958 ,bag_637,5.0,49.926129881
coal_111 blocks_115 ball_185 book_952 gloves_68 ,bag_636,5.0,49.9988868547
blocks_62 blocks_999 blocks_63 doll_192 book_959 book_950 horse_481 gloves_30 ,bag_635,8.0,49.9059825429
