Gifts,bag_id,number_of_gifts,total_weight
bike_190 bike_198 horse_895 gloves_65 ,bag_606,4.0,49.9878079479
bike_192 bike_224 horse_670 book_1134 ,bag_607,4.0,49.9984638369
bike_193 bike_347 horse_79 book_542 ,bag_604,4.0,49.9939943996
bike_199 bike_290 ,bag_605,2.0,49.9791306069
bike_449 bike_168 bike_463 book_958 ,bag_608,4.0,49.9984060012
bike_8 bike_299 horse_556 gloves_109 ,bag_609,4.0,49.9444121563
bike_160 bike_163 horse_549 book_78 ,bag_848,4.0,49.9989770439
bike_165 bike_164 bike_300 gloves_25 book_882 ,bag_808,5.0,49.9942518069
bike_167 bike_228 horse_359 gloves_136 ,bag_809,4.0,49.9624104225
bike_229 bike_223 bike_278 gloves_126 book_161 ,bag_849,5.0,49.9925732702
bike_220 bike_349 book_492 ,bag_804,3.0,49.9970829817
bike_221 bike_227 bike_22 horse_673 ,bag_805,4.0,49.9552877977
bike_226 bike_12 gloves_16 ,bag_806,3.0,49.9891056235
bike_225 bike_341 bike_375 gloves_102 ,bag_807,4.0,49.9832790285
bike_340 bike_346 horse_513 gloves_88 ,bag_800,4.0,49.9677997436
bike_343 bike_298 horse_999 gloves_34 ,bag_801,4.0,49.9965764263
bike_345 bike_296 horse_589 ,bag_802,3.0,49.9341268859
bike_344 bike_293 ,bag_803,2.0,49.9472465785
bike_348 bike_13 horse_599 ,bag_38,3.0,49.9832939198
bike_6 bike_368 gloves_54 ,bag_39,3.0,49.96723819
bike_294 bike_18 bike_468 gloves_115 book_824 ,bag_36,5.0,49.9931701852
bike_292 bike_11 horse_422 book_84 ,bag_37,4.0,49.9949301871
bike_291 bike_137 gloves_144 ,bag_34,3.0,49.9368413807
bike_10 bike_17 gloves_199 ,bag_35,3.0,49.9482475782
bike_14 bike_15 bike_273 gloves_11 ,bag_32,4.0,49.9931557435
bike_150 bike_155 gloves_104 ,bag_33,3.0,49.9691133137
bike_151 bike_152 bike_234 book_941 ,bag_30,4.0,49.9878021602
bike_153 bike_127 gloves_66 gloves_96 ,bag_31,4.0,49.9439777722
bike_154 bike_157 horse_795 gloves_91 ,bag_549,4.0,49.9850797932
bike_156 horse_198 gloves_188 book_148 ,bag_548,4.0,49.9977324698
bike_159 bike_409 bike_28 gloves_42 ,bag_677,4.0,49.9554137273
bike_125 bike_124 horse_448 coal_22 ,bag_676,4.0,49.9863182553
bike_126 bike_121 bike_64 bike_252 gloves_0 ,bag_675,5.0,49.9946561363
bike_120 bike_129 horse_55 coal_126 ,bag_674,4.0,49.9370586389
bike_123 bike_60 bike_279 gloves_80 ,bag_673,4.0,49.9384221505
bike_122 bike_402 bike_308 ,bag_672,3.0,49.9993006567
bike_66 bike_305 horse_168 gloves_137 ,bag_671,4.0,49.9999624134
bike_65 bike_304 bike_231 gloves_64 gloves_146 ,bag_670,5.0,49.9938390526
bike_403 bike_401 bike_141 gloves_75 ,bag_776,4.0,49.9803274978
bike_306 bike_498 horse_547 coal_107 book_405 ,bag_777,5.0,49.9982350345
bike_301 bike_406 coal_54 ,bag_774,3.0,49.9929464736
bike_303 bike_491 horse_167 coal_165 ,bag_775,4.0,49.9782961842
bike_302 bike_178 gloves_63 ,bag_772,3.0,49.973837038
bike_497 bike_493 bike_39 train_461 book_343 ,bag_773,5.0,49.9839977429
bike_496 bike_392 horse_535 ,bag_679,3.0,49.969622235
bike_490 bike_405 book_769 ,bag_678,3.0,49.9864036422
bike_407 bike_393 gloves_24 ,bag_49,3.0,49.9715331781
bike_404 bike_390 bike_188 horse_811 ,bag_48,4.0,49.9861577255
bike_391 bike_394 horse_472 book_168 ,bag_43,4.0,49.9934997489
bike_396 bike_271 bike_367 gloves_112 ,bag_42,4.0,49.9406926555
bike_69 bike_270 ball_56 book_692 ,bag_41,4.0,49.9940127774
bike_68 bike_118 horse_310 ,bag_40,3.0,49.9791062007
bike_275 bike_376 horse_792 gloves_118 book_757 ,bag_47,5.0,49.9999598448
bike_274 bike_377 bike_244 book_913 ,bag_46,4.0,49.999660696
bike_276 bike_21 horse_545 horse_621 book_434 ,bag_45,5.0,49.9822489355
bike_372 bike_111 ball_1009 ,bag_44,3.0,49.9611352522
bike_373 bike_26 book_76 ,bag_983,3.0,49.9372086548
bike_374 bike_230 horse_477 ,bag_993,3.0,49.9915512146
bike_23 bike_20 horse_582 gloves_193 ,bag_118,4.0,49.9861213517
bike_27 bike_232 horse_851 ,bag_119,3.0,49.9378984362
bike_25 bike_24 bike_113 gloves_135 ,bag_543,4.0,49.9606743492
bike_29 bike_369 bike_339 gloves_33 book_400 ,bag_112,5.0,49.9765211015
bike_459 bike_458 horse_542 gloves_44 ,bag_113,4.0,49.9830220333
bike_451 bike_450 horse_263 book_1197 ,bag_110,4.0,49.9940006494
bike_453 bike_455 horse_316 ,bag_111,3.0,49.9743294108
bike_454 bike_457 bike_77 gloves_116 book_156 ,bag_116,5.0,49.9964864279
bike_456 bike_187 horse_269 gloves_111 book_725 ,bag_117,5.0,49.997821939
bike_185 bike_184 bike_236 gloves_181 ,bag_114,4.0,49.9989316256
bike_182 bike_366 horse_921 book_937 ,bag_115,4.0,49.9962385786
bike_180 bike_115 horse_908 book_649 ,bag_908,4.0,49.9793855297
bike_189 bike_116 horse_295 book_408 ,bag_990,4.0,49.9968020253
bike_119 bike_117 horse_57 gloves_171 ,bag_967,4.0,49.9408754222
bike_114 bike_235 horse_771 book_945 ,bag_718,4.0,49.9892137808
bike_110 bike_112 horse_540 book_457 ,bag_699,4.0,49.9430597981
bike_239 bike_238 gloves_3 book_274 ,bag_413,4.0,49.9987008049
bike_237 bike_334 book_86 ,bag_412,3.0,49.9996818802
bike_233 bike_335 horse_267 gloves_51 ,bag_411,4.0,49.9912205965
bike_336 bike_337 bike_149 ball_234 ,bag_410,4.0,49.9957464944
bike_330 bike_338 horse_260 gloves_189 book_101 ,bag_417,5.0,49.997281451
bike_331 bike_62 horse_714 book_1131 ,bag_416,4.0,49.9971221294
bike_332 bike_78 ,bag_415,2.0,49.9975870654
bike_333 bike_249 ball_65 book_806 ,bag_414,4.0,49.9590342936
bike_63 bike_242 gloves_133 ,bag_552,3.0,49.9410699546
bike_248 bike_243 gloves_62 book_855 ,bag_553,4.0,49.9422174421
bike_240 bike_246 horse_798 gloves_103 ,bag_419,4.0,49.9704772037
bike_241 bike_245 book_1168 ,bag_418,3.0,49.9996094764
bike_247 bike_371 horse_615 ,bag_556,3.0,49.9895975896
bike_370 bike_146 gloves_57 book_264 ,bag_557,4.0,49.973645189
bike_143 bike_142 horse_793 ,bag_554,3.0,49.9970982561
bike_147 bike_209 gloves_5 book_380 ,bag_555,4.0,49.9941509891
bike_145 bike_329 book_177 ,bag_206,3.0,49.990282591
bike_144 bike_79 horse_797 gloves_177 ,bag_207,4.0,49.9433464706
bike_419 bike_418 gloves_192 ,bag_204,3.0,49.9860534317
bike_494 bike_76 horse_318 book_920 ,bag_205,4.0,49.9617765744
bike_400 bike_72 horse_344 book_742 ,bag_202,4.0,49.9984025177
bike_75 bike_71 gloves_187 ,bag_203,3.0,49.9226415247
bike_73 bike_460 bike_461 horse_13 ,bag_200,4.0,49.9341399038
bike_462 bike_464 bike_447 horse_947 book_770 ,bag_201,5.0,49.9812816747
bike_465 bike_466 gloves_197 book_207 ,bag_365,4.0,49.9885231966
bike_467 bike_364 horse_846 book_946 ,bag_364,4.0,49.9930644077
bike_469 bike_446 coal_104 ,bag_367,3.0,49.9893694323
bike_444 bike_385 bike_379 gloves_12 ,bag_366,4.0,49.9393714645
bike_384 bike_387 gloves_182 ,bag_361,3.0,49.9139062918
bike_386 bike_381 bike_383 horse_446 ,bag_360,4.0,49.9241799105
bike_380 bike_382 bike_323 horse_583 book_899 ,bag_208,5.0,49.949000073
bike_442 bike_389 bike_443 horse_290 ,bag_209,4.0,49.9682937155
bike_388 bike_440 horse_546 gloves_9 ,bag_169,4.0,49.9204502999
bike_441 bike_204 bike_488 ball_162 ,bag_168,4.0,49.90853168
bike_205 bike_206 gloves_17 book_15 ,bag_167,4.0,49.99457175
bike_207 bike_201 horse_543 gloves_163 ,bag_166,4.0,49.9625642441
bike_200 bike_363 ball_711 ,bag_165,3.0,49.9320732624
bike_202 bike_362 horse_317 ,bag_164,3.0,49.9995091252
bike_203 bike_421 gloves_183 book_866 ,bag_163,4.0,49.9808630589
bike_361 bike_48 gloves_18 book_909 ,bag_162,4.0,49.9989376821
bike_360 bike_420 horse_557 book_1123 ,bag_161,4.0,49.9953030409
bike_208 bike_365 horse_586 ,bag_160,3.0,49.9473606942
bike_438 bike_397 horse_544 horse_397 book_369 ,bag_948,5.0,49.9694010577
bike_432 bike_422 horse_69 book_1177 ,bag_219,4.0,49.9631264485
bike_30 bike_31 horse_649 gloves_184 book_65 ,bag_218,5.0,49.9959276966
bike_32 bike_33 bike_2 gloves_110 ,bag_531,4.0,49.9812656601
bike_34 bike_35 horse_268 horse_126 book_1157 ,bag_709,5.0,49.9927008482
bike_36 bike_37 horse_596 book_1047 ,bag_999,4.0,49.9793506517
bike_38 bike_428 bike_258 ,bag_708,3.0,49.9351673105
bike_429 bike_426 gloves_99 book_0 ,bag_529,4.0,49.9894560667
bike_424 bike_425 ball_604 ,bag_528,3.0,49.9725704742
bike_427 bike_107 gloves_86 book_608 ,bag_527,4.0,49.9908808726
bike_423 bike_85 horse_834 book_1003 ,bag_526,4.0,49.9895069304
bike_378 bike_3 book_995 ,bag_525,3.0,49.9999210715
bike_84 bike_82 book_1138 ,bag_524,3.0,49.994208365
bike_87 bike_105 book_73 ,bag_523,3.0,49.9794463821
bike_86 bike_83 book_1100 ,bag_522,3.0,49.9925626517
bike_81 bike_135 gloves_79 ,bag_521,3.0,49.9315871411
bike_80 bike_106 ball_294 ,bag_520,3.0,49.9467117824
bike_104 bike_89 horse_266 ball_378 ,bag_488,4.0,49.9922421146
bike_88 bike_101 horse_949 ,bag_489,3.0,49.9412166763
bike_100 bike_326 horse_265 horse_612 ,bag_842,4.0,49.9860135095
bike_327 bike_320 gloves_45 book_478 ,bag_843,4.0,49.976403967
bike_325 bike_253 ball_970 ,bag_844,3.0,49.946306706
bike_322 bike_0 horse_312 book_680 ,bag_845,4.0,49.9989346444
bike_321 bike_1 horse_394 book_1132 ,bag_846,4.0,49.9941544875
bike_4 bike_92 horse_794 gloves_174 book_1110 ,bag_847,5.0,49.9919709104
bike_5 horse_799 horse_780 gloves_194 book_959 ,bag_480,5.0,49.9853574312
bike_7 bike_259 horse_995 ,bag_481,3.0,49.9516280389
bike_93 bike_255 horse_574 ,bag_482,3.0,49.8816097436
bike_90 bike_256 ball_157 ,bag_483,3.0,49.9890800572
bike_91 bike_136 horse_853 coal_99 ,bag_484,4.0,49.9206724254
bike_134 bike_139 horse_659 gloves_40 ,bag_485,4.0,49.9507644027
bike_251 bike_179 horse_696 book_648 ,bag_486,4.0,49.9821426325
bike_250 bike_254 horse_643 book_986 ,bag_487,4.0,49.9330645677
bike_257 bike_46 horse_684 gloves_185 ,bag_198,4.0,49.8923408981
bike_176 horse_264 horse_192 gloves_93 ,bag_941,4.0,49.8825341337
bike_174 horse_796 horse_737 ,bag_940,3.0,49.9024264062
bike_175 bike_170 gloves_29 ,bag_943,3.0,49.9137018132
bike_172 horse_791 horse_572 book_196 ,bag_199,4.0,49.9858518612
bike_173 bike_40 horse_499 ,bag_945,3.0,49.9977692926
bike_171 bike_42 gloves_117 ,bag_944,3.0,49.9907423155
bike_49 bike_41 horse_449 book_883 ,bag_947,4.0,49.9825742821
bike_43 bike_44 ball_656 ,bag_939,3.0,49.997555771
bike_47 horse_790 horse_541 horse_648 horse_313 horse_315 horse_350 book_826 ,bag_949,8.0,49.9615965315
horse_996 horse_59 horse_861 horse_548 horse_50 horse_53 horse_52 horse_56 book_79 ,bag_707,9.0,49.9873420184
horse_945 horse_898 horse_890 horse_892 horse_894 horse_896 horse_897 horse_602 gloves_113 book_834 ,bag_706,10.0,49.9612422395
horse_601 horse_600 horse_603 horse_605 horse_604 horse_358 horse_580 horse_570 ,bag_732,8.0,49.871134742
horse_609 horse_581 horse_998 horse_195 horse_194 horse_197 horse_196 horse_191 horse_411 ,bag_733,9.0,49.9375785371
horse_190 horse_193 horse_708 horse_199 horse_351 horse_994 horse_588 horse_169 horse_160 gloves_176 ,bag_730,10.0,49.9677249912
horse_161 horse_162 horse_163 horse_164 horse_165 horse_166 horse_993 horse_992 horse_559 book_765 ,bag_731,10.0,49.9451253434
horse_340 horse_341 horse_342 horse_343 horse_345 horse_346 horse_347 horse_348 horse_734 book_268 ,bag_736,10.0,49.993234645
horse_349 horse_618 horse_619 horse_733 horse_732 horse_735 horse_298 horse_299 ball_392 ,bag_737,9.0,49.9725909162
horse_296 horse_297 horse_294 horse_292 horse_293 horse_291 horse_903 horse_768 horse_769 horse_766 ball_547 ,bag_734,11.0,49.938081571
horse_767 horse_764 horse_765 horse_762 horse_763 horse_760 horse_761 horse_778 horse_539 horse_531 gloves_119 book_1104 ,bag_735,12.0,49.9843711317
horse_538 horse_537 horse_536 horse_534 horse_533 horse_532 horse_530 horse_15 horse_247 ,bag_738,9.0,49.953793361
horse_14 horse_17 horse_16 horse_11 horse_10 horse_12 horse_745 horse_19 book_766 ,bag_739,9.0,49.997369443
horse_909 horse_646 horse_640 horse_229 horse_228 horse_587 horse_584 horse_223 horse_222 book_1147 ,bag_639,10.0,49.9735705045
horse_220 horse_227 horse_226 horse_225 horse_224 horse_910 horse_838 horse_839 horse_832 horse_833 train_797 ,bag_638,11.0,49.9299932365
horse_830 horse_831 horse_836 horse_837 horse_835 horse_60 horse_61 gloves_6 train_867 ,bag_633,9.0,49.9843674912
horse_62 horse_63 horse_64 horse_65 horse_66 horse_68 horse_779 horse_671 horse_889 ,bag_632,9.0,49.9633592857
horse_978 horse_729 horse_614 horse_974 horse_124 horse_125 horse_127 horse_120 horse_413 book_761 ,bag_631,10.0,49.9673785563
horse_121 horse_122 horse_123 horse_128 horse_129 horse_860 horse_717 gloves_169 ,bag_630,8.0,49.9785426784
horse_716 horse_715 horse_498 horse_710 horse_494 horse_495 horse_496 horse_497 horse_491 horse_493 book_777 ,bag_637,11.0,49.9790762373
horse_492 horse_942 horse_703 horse_943 horse_997 horse_940 horse_393 horse_884 book_347 ,bag_636,9.0,49.9990731521
horse_392 horse_390 horse_396 horse_395 horse_902 horse_869 horse_399 horse_398 horse_868 horse_401 book_1066 ,bag_635,11.0,49.9972295355
horse_151 horse_150 horse_153 horse_152 horse_155 horse_154 horse_157 horse_159 ball_403 ,bag_634,9.0,49.9796627417
horse_156 horse_158 horse_409 horse_408 horse_856 horse_741 horse_270 horse_271 horse_459 ,bag_387,9.0,49.9307957766
horse_272 horse_273 horse_274 horse_275 horse_276 horse_277 horse_278 horse_279 ball_810 ,bag_386,9.0,49.9959125048
horse_373 horse_372 horse_375 horse_374 horse_377 horse_376 horse_781 horse_782 horse_783 horse_785 book_586 ,bag_385,11.0,49.9796960201
horse_784 horse_786 horse_787 horse_788 horse_789 horse_900 horse_748 horse_917 horse_749 ball_54 book_157 ,bag_384,11.0,49.9887813792
horse_607 horse_916 horse_308 horse_309 horse_304 horse_305 horse_306 horse_307 horse_300 horse_654 ,bag_383,10.0,49.9797207676
horse_301 horse_302 horse_303 horse_9 horse_8 horse_901 horse_886 horse_1 horse_2 ball_1005 ,bag_382,10.0,49.9749676729
horse_0 horse_3 horse_5 horse_4 horse_7 horse_6 horse_876 horse_877 horse_874 horse_885 ,bag_381,10.0,49.9736915843
horse_28 horse_29 horse_870 horse_871 horse_24 horse_25 horse_26 horse_20 horse_21 horse_579 ,bag_380,10.0,49.9206503347
horse_22 horse_414 horse_881 horse_415 horse_880 horse_416 horse_854 horse_918 horse_924 horse_417 horse_441 ,bag_950,11.0,49.959661846
horse_378 horse_925 horse_573 horse_410 horse_571 horse_577 horse_575 horse_606 horse_927 horse_624 ,bag_389,10.0,49.9750774344
horse_412 horse_855 horse_558 horse_776 horse_888 horse_893 horse_865 horse_883 horse_184 gloves_90 ,bag_388,10.0,49.9182238291
horse_731 horse_186 horse_187 horse_182 horse_183 horse_180 horse_181 horse_857 horse_882 horse_203 book_129 ,bag_960,11.0,49.9565239599
horse_368 horse_188 horse_189 horse_730 horse_369 horse_118 horse_850 horse_115 horse_114 horse_117 horse_116 gloves_179 ,bag_926,12.0,49.9808292632
horse_111 horse_110 horse_113 horse_112 horse_335 horse_334 horse_337 horse_336 horse_338 ,bag_779,9.0,49.9659257888
horse_331 horse_330 horse_333 horse_332 horse_366 horse_339 horse_367 horse_852 horse_928 horse_751 book_972 ,bag_692,11.0,49.9819711052
horse_458 horse_750 horse_757 horse_756 horse_755 horse_754 horse_450 horse_451 horse_452 horse_688 ,bag_747,10.0,49.9956321541
horse_453 horse_454 horse_455 horse_456 horse_457 horse_249 horse_248 horse_522 horse_523 horse_524 gloves_140 ,bag_746,11.0,49.8743171523
horse_525 horse_526 horse_527 horse_241 horse_240 horse_243 horse_242 horse_245 horse_244 ball_51 ,bag_745,10.0,49.9529827258
horse_623 horse_863 horse_622 horse_948 horse_620 horse_238 horse_239 horse_988 horse_989 horse_234 horse_236 horse_362 book_654 ,bag_744,13.0,49.9252897713
horse_235 horse_237 horse_230 horse_231 horse_232 horse_233 horse_736 horse_809 horse_806 gloves_142 ,bag_743,10.0,49.9702823601
horse_807 horse_805 horse_628 horse_803 horse_802 horse_801 horse_800 horse_73 horse_72 ball_666 ,bag_742,10.0,49.9855415531
horse_71 horse_77 horse_76 horse_75 horse_74 horse_78 horse_712 horse_926 horse_652 horse_469 book_1050 ,bag_741,11.0,49.9884616007
horse_759 horse_709 horse_653 horse_461 horse_460 horse_463 horse_462 horse_465 horse_739 ,bag_740,9.0,49.9428171234
horse_464 horse_467 horse_466 horse_468 horse_719 horse_718 horse_920 horse_702 horse_384 horse_386 gloves_4 book_221 ,bag_749,12.0,49.9611906079
horse_385 horse_387 horse_380 horse_381 horse_382 horse_383 horse_864 horse_388 horse_389 horse_143 train_755 ,bag_748,11.0,49.9854335782
horse_142 horse_140 horse_141 horse_147 horse_144 horse_145 horse_148 horse_149 horse_204 gloves_148 ,bag_72,10.0,49.9370316933
horse_418 horse_419 horse_205 horse_207 horse_206 horse_201 horse_200 horse_819 book_750 ,bag_73,9.0,49.9663387806
horse_202 horse_363 horse_360 horse_361 horse_209 horse_208 horse_364 horse_668 book_345 ,bag_70,9.0,49.9938045848
horse_365 horse_951 horse_444 horse_922 horse_443 horse_442 horse_753 horse_752 horse_440 horse_661 gloves_196 ,bag_71,11.0,49.9265032225
horse_663 horse_662 horse_660 horse_667 horse_666 horse_665 horse_664 horse_700 horse_701 book_455 ,bag_76,10.0,49.9880504681
horse_669 horse_704 horse_705 horse_706 horse_707 horse_519 horse_518 horse_849 horse_840 horse_511 horse_35 book_925 ,bag_77,12.0,49.9537731683
horse_510 horse_512 horse_515 horse_514 horse_517 horse_516 horse_689 horse_962 horse_845 ,bag_74,9.0,49.9915208975
horse_963 horse_964 horse_39 horse_38 horse_37 horse_36 horse_34 horse_33 horse_32 horse_31 horse_950 ,bag_75,11.0,49.9471033074
horse_30 horse_627 horse_960 horse_758 horse_961 horse_568 horse_569 horse_564 horse_565 horse_566 gloves_165 book_314 ,bag_78,12.0,49.9373863959
horse_567 horse_560 horse_561 horse_562 horse_563 horse_520 horse_923 horse_966 horse_967 horse_86 book_547 ,bag_79,11.0,49.9878447479
horse_521 horse_944 horse_939 horse_681 horse_938 horse_680 horse_625 horse_683 book_615 ,bag_790,9.0,49.9923703938
horse_403 horse_88 horse_89 horse_402 horse_82 horse_83 horse_80 horse_931 ,bag_123,8.0,49.9448526452
horse_87 horse_84 horse_85 horse_528 horse_400 horse_687 horse_529 horse_407 horse_842 horse_405 horse_934 book_540 ,bag_122,12.0,49.9965689911
horse_686 horse_406 horse_930 horse_937 horse_404 horse_936 horse_935 horse_841 ball_169 ,bag_121,9.0,49.9182991081
horse_991 horse_108 horse_109 horse_106 horse_107 horse_104 horse_105 horse_102 horse_103 horse_100 horse_101 horse_990 book_1086 ,bag_120,13.0,49.9896030032
horse_326 horse_327 horse_324 horse_325 horse_322 horse_323 horse_320 horse_321 horse_425 ball_1074 ,bag_127,10.0,49.9370440942
horse_738 horse_328 horse_329 horse_847 horse_970 horse_919 horse_744 horse_371 horse_746 horse_424 book_1022 ,bag_126,11.0,49.9995425702
horse_747 horse_429 horse_428 horse_742 horse_370 horse_427 horse_426 horse_421 horse_554 ,bag_125,9.0,49.8893938145
horse_420 horse_423 horse_555 horse_258 horse_259 horse_551 horse_550 horse_553 horse_552 horse_818 ,bag_124,10.0,49.8776968916
horse_252 horse_253 horse_250 horse_251 horse_256 horse_257 horse_254 horse_255 horse_959 horse_813 gloves_82 ,bag_242,11.0,49.9506266786
horse_848 horse_844 horse_638 horse_639 horse_958 horse_630 horse_613 ,bag_243,7.0,49.9911877938
horse_631 horse_632 horse_633 horse_634 horse_635 horse_636 horse_941 horse_812 train_752 ,bag_129,9.0,49.9847373708
horse_610 horse_810 horse_611 horse_814 horse_815 horse_816 horse_645 horse_616 horse_953 coal_64 ,bag_128,10.0,49.9495000238
horse_952 horse_955 horse_954 horse_957 horse_617 horse_46 horse_47 horse_44 horse_43 book_125 ,bag_246,10.0,49.9964720825
horse_45 horse_42 horse_40 horse_41 horse_817 horse_48 horse_49 horse_644 horse_986 horse_933 horse_647 horse_728 ,bag_247,12.0,49.9812371216
horse_987 horse_984 horse_985 horse_982 horse_983 horse_932 horse_980 horse_843 horse_981 horse_473 horse_215 book_651 ,bag_244,12.0,49.8948586363
horse_470 horse_471 horse_476 horse_474 horse_475 horse_478 horse_720 horse_713 horse_626 horse_721 horse_354 gloves_156 ,bag_245,12.0,49.9933198589
horse_675 horse_946 horse_177 horse_176 horse_175 horse_174 horse_173 horse_172 horse_170 book_295 ,bag_693,10.0,49.9700306992
horse_171 horse_179 horse_178 horse_216 horse_217 horse_214 horse_212 horse_213 horse_355 ball_537 ,bag_563,10.0,49.9436319335
horse_210 horse_211 horse_357 horse_356 horse_353 horse_352 horse_218 horse_219 horse_656 ball_167 ,bag_562,10.0,49.9163036203
horse_657 horse_655 horse_289 horse_288 horse_887 horse_285 horse_284 horse_287 horse_286 horse_379 gloves_84 ,bag_561,11.0,49.8732507692
horse_281 horse_280 horse_283 horse_282 horse_674 horse_676 horse_677 horse_650 horse_672 horse_774 ball_297 ,bag_560,11.0,49.9622442613
horse_775 horse_777 horse_651 horse_678 horse_679 horse_773 horse_772 horse_508 horse_509 horse_858 ball_166 ,bag_567,11.0,49.8632950493
horse_859 horse_502 horse_503 horse_500 horse_501 horse_506 horse_507 horse_504 horse_505 horse_698 train_349 ,bag_566,11.0,49.9950103675
