Gifts,bag_id,number_of_gifts,total_weight
blocks_488 blocks_637 horse_335 horse_334 horse_337 horse_330 book_517 book_702 book_1189 ,bag_367,9.0,49.9961070072
horse_336 horse_331 blocks_977 book_877 book_876 book_874 book_873 horse_333 book_871 horse_332 gloves_44 book_566 book_259 ,bag_366,13.0,49.9987885224
blocks_976 train_396 train_397 train_394 train_392 train_390 gloves_42 gloves_43 ball_518 book_1081 ,bag_361,10.0,49.9790396864
train_395 train_393 train_398 train_468 ball_519 book_72 ,bag_360,6.0,49.9987895423
train_391 train_399 train_464 train_465 train_469 book_645 book_608 book_336 ,bag_363,8.0,49.9888061698
train_466 train_467 train_460 blocks_133 ball_510 book_560 ,bag_362,6.0,49.9831387714
train_461 train_462 train_463 blocks_844 horse_380 book_747 ,bag_169,6.0,49.9981770605
blocks_568 blocks_569 blocks_566 doll_888 gloves_110 gloves_90 ,bag_168,6.0,49.982767246
blocks_567 blocks_564 blocks_565 blocks_562 doll_738 book_660 ,bag_167,6.0,49.9842001805
blocks_563 blocks_560 blocks_561 doll_889 horse_197 ball_476 book_108 ,bag_166,7.0,49.9821152603
doll_739 doll_882 doll_883 blocks_883 doll_736 horse_384 horse_387 book_238 book_103 ,bag_165,9.0,49.9997641697
horse_385 horse_386 horse_381 horse_382 horse_383 doll_886 bike_29 horse_388 horse_389 train_131 book_776 ,bag_164,11.0,49.9972881381
bike_28 doll_887 blocks_162 doll_745 horse_760 ,bag_163,5.0,49.9818880831
blocks_737 train_138 train_139 train_641 book_914 ,bag_162,5.0,49.9878934064
train_648 train_649 blocks_164 blocks_736 doll_466 book_388 ,bag_161,6.0,49.980502877
train_645 train_130 train_640 train_642 train_643 blocks_388 book_661 ,bag_160,7.0,49.9563423992
blocks_389 doll_465 blocks_382 blocks_383 doll_392 book_664 book_744 ,bag_941,7.0,49.9951314271
blocks_380 blocks_381 blocks_386 doll_467 ball_511 book_1110 horse_584 ,bag_940,7.0,49.9774149825
blocks_384 blocks_732 blocks_635 doll_393 doll_462 ball_512 book_675 book_233 ,bag_943,8.0,49.9991157453
horse_752 ball_513 ball_514 ball_515 ball_516 ball_517 horse_708 blocks_704 horse_750 horse_700 horse_701 ball_473 book_670 gloves_121 ,bag_942,14.0,49.9958733188
bike_118 bike_119 blocks_700 horse_702 horse_703 ball_472 gloves_17 ,bag_945,7.0,49.9874194102
horse_704 horse_705 horse_706 horse_707 doll_34 book_647 horse_755 doll_35 horse_754 horse_960 book_671 gloves_41 book_831 ,bag_944,13.0,49.9935198599
doll_36 horse_961 horse_962 horse_963 horse_964 horse_965 horse_39 horse_38 horse_37 horse_36 ball_471 book_679 book_981 book_1011 ,bag_947,14.0,49.9882112196
horse_35 horse_34 horse_33 horse_32 horse_31 ball_470 ball_477 ball_475 ball_474 ball_479 ball_478 horse_568 book_663 book_120 ,bag_946,14.0,49.9896597048
horse_569 horse_564 horse_565 horse_566 horse_567 horse_560 horse_561 horse_562 doll_712 coal_37 ,bag_949,10.0,49.9955362318
horse_563 coal_18 horse_241 doll_862 doll_717 coal_139 book_755 book_168 ,bag_948,8.0,49.9915504601
coal_19 doll_711 doll_716 doll_866 book_665 book_253 ,bag_1415,6.0,49.9701267828
horse_240 doll_868 doll_869 doll_718 doll_719 bike_307 book_667 gloves_126 book_598 ,bag_1118,9.0,49.9933652828
book_666 horse_245 book_668 horse_244 doll_792 horse_247 horse_246 ball_699 book_1015 ,bag_1119,9.0,49.964633698
blocks_962 blocks_934 blocks_937 ball_698 blocks_611 doll_485 ball_693 book_770 ,bag_1414,8.0,49.9844196426
blocks_963 ball_692 ball_691 ball_690 ball_697 ball_696 ball_695 ball_694 ball_49 ball_48 doll_282 doll_283 doll_284 doll_285 book_520 book_254 ,bag_1114,16.0,49.9870776322
doll_286 doll_287 ball_41 ball_40 ball_43 ball_42 ball_45 ball_44 ball_47 ball_46 blocks_960 gloves_66 blocks_535 book_522 gloves_86 ,bag_1115,15.0,49.9687991579
blocks_938 blocks_961 blocks_924 blocks_496 ball_1092 ball_1091 gloves_1 book_910 ,bag_1116,8.0,49.9914815159
blocks_534 ball_1090 ball_1097 ball_1096 ball_1095 ball_1094 book_842 book_843 ball_1099 ball_1098 book_846 book_844 blocks_537 doll_261 ball_265 book_300 ,bag_1117,16.0,49.966302056
blocks_967 blocks_536 doll_13 doll_262 doll_263 book_504 book_1144 ,bag_1110,7.0,49.9720505627
blocks_965 doll_260 doll_266 doll_267 blocks_579 doll_264 doll_265 book_955 ,bag_1111,8.0,49.9680347183
blocks_575 blocks_574 blocks_577 blocks_571 blocks_572 book_470 ,bag_1112,6.0,49.9834918789
blocks_570 blocks_573 doll_301 horse_843 blocks_440 doll_300 book_1046 ,bag_1113,7.0,49.9907748391
blocks_892 bike_30 bike_35 bike_37 train_105 gloves_159 ,bag_387,6.0,49.9684303286
bike_31 bike_36 book_1093 book_1147 ,bag_386,4.0,49.9826255081
bike_32 bike_39 ball_509 ball_447 ,bag_385,4.0,49.9517210046
bike_33 bike_34 ball_508 ball_503 book_502 book_928 ,bag_384,6.0,49.9865829945
bike_38 doll_303 blocks_893 book_1072 ,bag_383,4.0,49.9618890629
blocks_171 blocks_170 blocks_173 blocks_172 blocks_174 gloves_0 ,bag_382,6.0,49.9770259782
blocks_175 train_109 train_108 train_106 ball_502 ball_507 book_974 ,bag_381,7.0,49.9902404545
train_107 train_104 train_103 train_102 ball_501 coal_98 ,bag_380,6.0,49.9948493992
train_101 train_100 blocks_399 blocks_398 book_285 ,bag_1411,5.0,49.997230126
doll_302 blocks_390 blocks_393 blocks_392 blocks_395 blocks_394 gloves_15 ,bag_389,7.0,49.9956050617
blocks_397 blocks_396 doll_305 ball_500 ball_506 ball_505 ball_504 blocks_715 book_900 ,bag_388,9.0,49.9927159227
blocks_714 blocks_717 blocks_716 horse_779 horse_778 horse_775 horse_774 horse_772 book_1006 book_1094 ,bag_1334,10.0,49.9926773387
bike_109 horse_777 horse_776 horse_771 doll_304 horse_909 gloves_161 ,bag_1335,7.0,49.986100336
bike_108 horse_770 horse_773 horse_809 horse_808 ball_444 ,bag_1336,6.0,49.9553971109
blocks_896 horse_915 horse_914 horse_917 horse_916 horse_911 horse_910 horse_912 book_56 ,bag_1337,9.0,49.9720314369
horse_913 book_1004 book_1005 horse_919 horse_918 bike_329 ball_446 book_730 ,bag_1330,8.0,49.9838341767
bike_328 ball_445 ball_442 ball_443 ball_440 ball_441 ball_448 ball_449 horse_591 horse_590 horse_593 bike_125 ,bag_1331,12.0,49.9869899149
horse_592 horse_595 horse_594 horse_597 horse_596 horse_599 horse_598 doll_306 book_1116 ball_731 ball_732 ball_998 train_74 book_581 ,bag_1332,14.0,49.9813778304
blocks_894 train_921 train_920 train_922 ball_999 train_927 ball_994 book_397 book_1198 ,bag_1333,9.0,49.9997616651
train_923 train_926 ball_995 ball_996 ball_997 ball_990 ball_991 ball_992 ball_993 ball_737 book_674 ,bag_1412,11.0,49.9461435628
blocks_895 blocks_718 doll_873 doll_872 doll_871 doll_870 ball_532 ,bag_1338,7.0,49.9882093385
doll_877 doll_876 doll_875 doll_874 doll_879 doll_878 doll_709 doll_708 book_677 book_676 book_673 ball_1084 book_86 ,bag_1339,13.0,49.9701704037
book_672 blocks_789 book_678 blocks_786 blocks_787 blocks_522 doll_297 coal_143 ,bag_1628,8.0,49.9701270054
horse_611 blocks_523 doll_293 doll_292 doll_291 doll_290 doll_296 ball_450 book_2 ,bag_1629,9.0,49.9757616465
doll_295 doll_294 doll_299 doll_298 blocks_37 doll_47 gloves_7 ,bag_1020,7.0,49.9913190737
blocks_520 doll_45 horse_617 blocks_278 doll_44 blocks_279 gloves_64 book_1040 ,bag_1021,8.0,49.983537647
blocks_276 doll_46 blocks_277 doll_41 blocks_274 doll_40 doll_43 doll_42 ball_1085 gloves_5 gloves_47 ,bag_1022,11.0,49.986338575
blocks_275 blocks_272 blocks_273 ball_1086 ball_1087 ball_1080 ball_1081 ball_1082 ball_1083 book_503 book_501 ball_1088 coal_133 ,bag_1023,13.0,49.9743761352
ball_1089 book_853 horse_615 blocks_99 blocks_98 doll_49 blocks_95 ball_54 gloves_32 ,bag_1024,9.0,49.9839528413
blocks_97 blocks_94 blocks_93 ball_56 ball_57 ball_55 ,bag_1025,6.0,49.9926969055
blocks_92 blocks_91 doll_48 ball_52 ball_53 ball_50 ball_51 horse_840 ball_58 ball_534 book_192 ,bag_1026,11.0,49.9983073373
ball_59 horse_414 blocks_451 blocks_739 book_861 book_186 blocks_738 book_528 book_555 ,bag_1027,9.0,49.995359844
blocks_525 horse_722 horse_217 horse_214 train_78 horse_215 blocks_545 book_942 ,bag_1028,8.0,49.9586812019
train_79 blocks_542 blocks_544 train_75 ball_885 book_579 ,bag_1029,6.0,49.9800472512
blocks_546 blocks_547 train_70 train_71 horse_210 horse_727 book_738 ,bag_1758,7.0,49.9874428134
train_72 train_73 train_76 train_77 horse_720 train_111 doll_105 book_262 ,bag_1759,8.0,49.9643350127
blocks_735 blocks_45 blocks_452 blocks_447 horse_721 ball_889 ball_538 book_81 ,bag_1248,8.0,49.9574416795
blocks_529 train_110 train_112 train_114 train_115 ball_539 gloves_96 ,bag_1249,7.0,49.9827602203
train_113 train_116 train_117 train_119 ball_536 book_526 ,bag_1938,6.0,49.9877250417
train_118 blocks_148 blocks_149 blocks_812 book_383 gloves_105 ,bag_1939,6.0,49.9761130988
blocks_498 blocks_499 blocks_810 ball_537 ball_535 ball_533 ball_530 book_525 book_995 ,bag_1240,9.0,49.9967535682
blocks_813 blocks_811 blocks_816 ball_531 gloves_158 book_273 ,bag_1241,6.0,49.9841321009
blocks_817 blocks_814 blocks_815 blocks_818 horse_768 horse_762 book_958 book_386 ,bag_1242,8.0,49.9723486316
blocks_819 blocks_450 blocks_728 blocks_729 ball_617 ,bag_1243,5.0,49.9774164917
bike_132 bike_133 bike_137 horse_769 horse_766 ball_988 book_450 ,bag_1244,7.0,49.9971297553
bike_130 bike_131 horse_767 horse_764 horse_903 book_627 ,bag_1245,6.0,49.9986613618
bike_136 horse_763 horse_761 bike_314 book_966 ,bag_1246,5.0,49.9872564242
bike_139 bike_318 ball_451 book_956 book_774 ,bag_1247,5.0,49.9801826956
bike_319 horse_15 horse_14 horse_12 book_569 ,bag_563,5.0,49.978386628
bike_312 bike_313 gloves_10 ,bag_562,3.0,49.9429445155
bike_310 bike_316 ball_453 ball_38 ,bag_561,4.0,49.9397721351
bike_311 bike_315 ball_983 book_464 ,bag_560,4.0,49.967314042
bike_317 horse_17 horse_16 horse_11 horse_13 train_40 book_1083 gloves_8 ,bag_567,8.0,49.9988072297
ball_452 horse_19 horse_18 horse_908 doll_614 horse_846 blocks_457 horse_582 horse_583 ball_982 book_46 ,bag_566,11.0,49.9761679864
horse_580 horse_581 horse_586 horse_587 horse_585 horse_588 horse_589 blocks_607 book_1089 ,bag_565,9.0,49.9374813144
blocks_609 train_932 train_933 train_930 ball_989 doll_596 ,bag_564,6.0,49.9834204115
train_931 train_936 train_937 ball_987 ball_986 ball_985 ball_984 ball_981 ball_980 book_987 book_944 ,bag_569,11.0,49.9849815015
horse_674 horse_675 blocks_608 horse_676 doll_319 doll_846 horse_671 book_394 ,bag_568,8.0,49.99345928
doll_844 horse_677 doll_842 doll_843 doll_840 book_986 horse_670 doll_848 gloves_20 book_91 ,bag_1808,10.0,49.9990117573
doll_110 doll_111 doll_112 book_984 doll_114 horse_672 doll_116 doll_117 doll_118 book_983 horse_673 blocks_654 book_1026 book_765 ,bag_1809,14.0,49.9926684332
blocks_655 blocks_8 book_980 blocks_308 horse_46 doll_599 book_734 ,bag_1806,7.0,49.9501157077
doll_598 doll_594 horse_678 doll_597 doll_590 doll_591 doll_592 book_538 book_534 gloves_151 ,bag_1807,10.0,49.9620680487
horse_679 blocks_458 blocks_459 horse_502 horse_503 horse_500 horse_857 ball_21 book_283 ,bag_1804,9.0,49.9994291862
doll_312 horse_850 horse_507 coal_138 horse_852 book_539 book_728 gloves_28 ,bag_1805,8.0,49.9997886532
coal_131 book_532 book_943 ,bag_1802,3.0,49.9958586039
coal_135 coal_136 book_892 book_752 ,bag_1803,4.0,49.955073524
coal_137 blocks_80 blocks_81 doll_313 ball_23 ball_32 book_801 ,bag_1800,7.0,49.9974744844
blocks_83 blocks_84 blocks_85 blocks_86 blocks_88 ball_22 ball_27 book_344 book_1060 ,bag_1801,9.0,49.9830660347
blocks_87 blocks_89 ball_20 ball_26 ball_25 ball_24 ball_29 ball_28 doll_310 horse_692 horse_690 doll_311 ,bag_29,12.0,49.9789230513
blocks_137 horse_693 blocks_600 doll_921 horse_691 doll_920 horse_696 book_547 coal_4 ,bag_28,9.0,49.9554030291
horse_697 horse_694 horse_695 blocks_557 doll_929 train_68 blocks_551 train_164 coal_134 ,bag_25,9.0,49.9452418147
train_69 blocks_553 blocks_552 doll_928 train_166 book_380 ,bag_24,6.0,49.972937769
train_63 train_62 train_61 train_66 ball_521 book_630 ,bag_27,6.0,49.9944976952
train_60 train_67 train_65 train_64 train_583 book_1138 book_1047 ,bag_26,7.0,49.998984027
train_341 train_340 train_343 train_342 train_345 train_167 book_951 ,bag_21,7.0,49.9740281844
train_344 train_347 train_346 train_349 train_569 ball_520 ball_522 ,bag_20,7.0,49.9959313241
train_348 blocks_720 train_568 train_561 train_163 book_546 ,bag_23,6.0,49.9766418284
train_560 train_563 train_562 train_564 ball_523 book_543 ,bag_22,6.0,49.8770606435
train_565 train_567 train_566 horse_730 ball_427 ,bag_709,5.0,49.9691364348
blocks_513 blocks_512 blocks_721 bike_18 train_699 book_221 ,bag_708,6.0,49.9277648727
bike_19 bike_12 bike_13 horse_732 ball_525 book_743 ,bag_703,6.0,49.9897780437
bike_10 bike_16 bike_14 ball_524 horse_977 book_1105 ,bag_702,6.0,49.9737403715
bike_11 train_165 book_1025 book_492 ,bag_701,4.0,49.9957184611
bike_17 bike_15 train_161 book_946 book_1100 ,bag_700,5.0,49.9479159189
train_160 train_162 blocks_722 train_169 blocks_801 ,bag_707,5.0,49.9865102078
train_168 train_698 blocks_800 gloves_4 ball_527 ball_526 book_1009 ,bag_706,7.0,49.9043363948
blocks_803 blocks_802 blocks_805 blocks_804 ball_529 ball_528 ,bag_705,6.0,49.8807825814
blocks_807 blocks_806 blocks_809 horse_735 horse_753 bike_308 ,bag_704,6.0,49.9062467253
blocks_808 blocks_723 blocks_51 blocks_733 book_938 ,bag_378,5.0,49.9546123017
blocks_734 coal_129 blocks_731 blocks_730 horse_751 horse_758 book_399 ,bag_379,7.0,49.937854944
bike_124 bike_126 train_24 book_401 ,bag_372,4.0,49.9557121396
horse_757 horse_756 bike_122 horse_249 gloves_87 ,bag_373,5.0,49.9629026841
bike_123 horse_938 book_945 book_814 ,bag_370,4.0,49.999314356
blocks_50 horse_759 bike_129 horse_248 doll_329 book_1139 ,bag_371,6.0,49.9651886332
bike_128 horse_939 doll_771 horse_933 horse_932 horse_931 horse_930 ball_428 book_714 book_42 ,bag_376,10.0,49.987454461
horse_937 horse_936 horse_935 horse_934 doll_773 ball_429 blocks_57 ball_420 ,bag_377,8.0,49.9836322022
coal_123 ball_424 ball_425 ball_426 ball_421 ball_422 ball_423 doll_320 horse_737 doll_327 book_250 ,bag_374,11.0,49.9640774509
doll_328 doll_776 doll_777 doll_326 blocks_56 doll_325 doll_324 horse_736 gloves_189 train_903 book_969 ,bag_375,11.0,49.9908406172
blocks_642 train_907 train_906 train_905 train_904 train_908 book_771 ,bag_178,7.0,49.9607734918
train_902 train_901 train_900 train_909 doll_859 doll_858 doll_851 doll_855 book_398 ,bag_179,9.0,49.9117994584
doll_850 doll_853 doll_852 doll_854 doll_857 doll_856 gloves_181 doll_103 doll_102 doll_101 doll_100 doll_107 book_614 ,bag_174,13.0,49.9852601539
doll_106 doll_104 doll_109 doll_108 blocks_286 blocks_285 doll_586 book_575 ,bag_175,8.0,49.9153594576
doll_589 doll_588 doll_587 doll_585 doll_584 doll_583 doll_582 doll_581 doll_580 book_700 book_999 ,bag_176,11.0,49.9689709451
blocks_701 doll_323 horse_42 blocks_289 ball_613 blocks_288 ball_612 ball_34 ,bag_177,8.0,49.9608666154
ball_611 ball_610 blocks_532 doll_322 blocks_641 ball_616 ball_615 ball_614 horse_95 doll_321 ball_403 ,bag_170,11.0,49.9630138888
horse_94 horse_97 horse_91 horse_90 book_521 book_524 book_527 book_529 coal_122 ball_30 gloves_58 book_535 ,bag_171,12.0,49.999122993
coal_120 coal_126 coal_124 ball_31 ball_33 ball_35 ball_36 ball_37 ball_39 gloves_3 book_497 ,bag_172,11.0,49.9911460493
coal_125 gloves_9 train_59 book_716 ,bag_173,4.0,49.9392267749
blocks_928 bike_56 blocks_615 bike_52 book_719 ,bag_314,5.0,49.8684564959
bike_57 blocks_296 train_51 ,bag_315,3.0,49.9691616007
bike_55 bike_50 book_255 ,bag_316,3.0,49.8952838061
bike_53 doll_984 bike_51 doll_835 ,bag_317,4.0,49.9740609313
blocks_355 blocks_354 blocks_605 blocks_604 train_655 ,bag_310,5.0,49.9284142193
blocks_617 blocks_603 blocks_602 blocks_353 horse_402 book_704 book_54 ,bag_311,7.0,49.9581336837
train_58 train_56 train_57 train_54 ball_554 book_576 ,bag_312,6.0,49.9676249579
bike_59 train_52 train_53 horse_403 book_571 ,bag_313,5.0,49.9302299252
train_50 horse_401 train_352 train_353 horse_400 train_357 ball_555 gloves_197 ,bag_1842,8.0,49.9769940008
train_350 train_356 train_354 ball_556 ball_433 ,bag_1843,5.0,49.9769044986
train_355 horse_407 train_358 train_359 horse_406 doll_989 horse_405 ball_557 book_1019 ,bag_1840,9.0,49.9383294986
train_578 train_579 train_572 horse_404 book_727 ,bag_1841,5.0,49.9030218964
train_573 train_570 train_576 train_574 ball_550 book_709 ,bag_958,6.0,49.9545745361
train_577 train_575 train_121 blocks_929 ball_551 ball_552 ,bag_959,6.0,49.9095440127
train_652 horse_841 train_651 doll_988 train_688 book_574 ,bag_956,6.0,49.9140432797
train_689 blocks_338 train_650 blocks_128 train_681 ball_553 book_568 ,bag_957,7.0,49.8887454463
blocks_129 train_680 train_682 train_683 ball_558 ,bag_954,5.0,49.9420821886
train_684 train_685 train_686 train_656 ball_559 horse_749 horse_795 ,bag_955,7.0,49.9253542921
train_176 train_177 train_174 train_175 horse_744 book_1122 ,bag_952,6.0,49.9658315084
train_172 train_170 train_171 train_178 blocks_834 blocks_831 ball_439 ,bag_953,7.0,49.8904721086
train_179 blocks_836 blocks_830 horse_929 book_53 ,bag_950,5.0,49.9685348737
blocks_837 blocks_832 blocks_833 horse_847 ball_438 book_708 ,bag_951,6.0,49.9174090179
blocks_838 blocks_839 horse_745 horse_746 horse_747 book_961 book_1163 ,bag_1844,7.0,49.9522438897
horse_740 horse_741 horse_742 horse_743 horse_748 horse_259 horse_928 ball_437 book_964 book_284 ,bag_1845,10.0,49.9958589244
horse_924 horse_253 horse_250 horse_251 horse_920 horse_257 horse_254 horse_255 horse_845 ball_436 ball_435 ball_434 book_242 ,bag_1109,13.0,49.9853033182
ball_432 ball_431 ball_430 horse_844 doll_189 bike_121 book_724 ,bag_1108,7.0,49.9095487072
train_918 train_919 train_910 train_913 ,bag_1107,4.0,49.8842517107
train_911 train_912 train_915 train_916 book_706 ,bag_1106,5.0,49.9768866206
train_914 train_917 doll_188 blocks_490 book_267 ,bag_1105,5.0,49.8825665834
bike_120 doll_828 doll_829 doll_824 doll_825 doll_827 horse_485 ,bag_1104,7.0,49.9387949835
doll_826 doll_820 doll_821 doll_822 doll_823 doll_137 book_1158 ,bag_1103,7.0,49.8976079648
doll_136 doll_134 doll_135 doll_132 doll_133 doll_130 doll_131 doll_138 doll_139 blocks_323 book_731 book_274 ,bag_1102,12.0,49.9993928274
blocks_69 doll_428 doll_429 doll_190 coal_158 book_732 book_735 book_736 book_599 train_183 ,bag_1101,10.0,49.9980816137
blocks_773 train_55 doll_183 blocks_996 book_516 ,bag_1100,5.0,49.9859964179
doll_330 blocks_995 doll_73 blocks_770 blocks_645 doll_422 doll_423 book_554 book_1159 ,bag_394,9.0,49.9487703034
coal_152 doll_331 horse_688 ,bag_395,3.0,49.8861997298
blocks_993 blocks_992 blocks_775 doll_424 book_556 book_557 book_466 ,bag_396,7.0,49.9977552064
blocks_990 doll_425 book_882 book_551 book_552 book_558 coal_113 doll_198 doll_199 book_769 ,bag_397,10.0,49.9184346889
coal_119 book_606 gloves_138 ,bag_390,3.0,49.8876538395
